,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
40,40,Algeria,Developing,Africa,2007.0,73.8,123240.20153711551,-0.2125,0.5555555555555556,-0.43387815750371467,-0.03592181722134179,-0.8339324227174693,-0.6580516898608347,0.22727272727272727,0.0,0.7245579887833512,0.23214285714285712,0.24362606232294626,0.15789473684210567
41,41,Algeria,Developing,Africa,2006.0,73.4,121261.01521408767,-0.19375,0.5555555555555556,-0.44972758791480927,1.9587955625990492,0.43134435657800135,-0.8409542743538765,0.22727272727272727,0.0,0.5919812495062041,0.24999999999999992,0.2285174693106709,0.15789473684210567
42,42,Algeria,Developing,Africa,2005.0,72.9,118816.87317424036,-0.16875,0.5185185185185185,-0.4219910846953937,4.828314844162705,0.4054636951833213,-0.8886679920477133,-0.09090909090909091,0.0,-0.3753690891149124,0.24999999999999992,0.2058545797922573,0.07894736842105284
43,43,Algeria,Developing,Africa,2004.0,72.3,115927.37731514063,-0.93125,0.5185185185185185,-0.4318969787023278,6.913893291072372,0.3767074047447879,-0.769383697813121,-0.18181818181818182,0.0,0.3480977536877135,0.26785714285714285,0.17941454202077473,0.0
44,44,Algeria,Developing,Africa,2003.0,71.7,113084.94719257674,-0.10625,0.5555555555555556,-0.45368994551758296,32.450079239302696,0.3508267433501079,-0.7455268389662024,-0.13636363636363635,0.0,-0.3012116134153587,0.28571428571428564,0.14164305949008535,-0.05263157894736825
45,45,Algeria,Developing,Africa,2002.0,71.6,112615.75782523704,-0.1125,0.5555555555555556,-0.44972758791480927,12.350765979926043,0.32494608195542785,-0.6938369781312125,-0.18181818181818182,0.0,0.11576275681046877,0.28571428571428564,0.10387157695939599,-0.15789473684210523
46,46,Algeria,Developing,Africa,2001.0,71.4,111681.26228760876,-0.1125,0.5555555555555556,-0.475482912332838,5.6397253037506605,0.30194104960460094,-0.6500994035785286,-0.045454545454545456,0.0,0.10407656599753924,0.3035714285714286,0.06987724268177554,-0.21052631578947345
47,47,Algeria,Developing,Africa,2000.0,71.3,111215.95257613348,-0.1125,0.5925925925925926,-0.4715205547300643,-0.03592181722134179,0.2760603882099209,-0.7892644135188863,-0.18181818181818182,0.0,0.11092846120997533,0.3214285714285714,0.03966005665722405,-0.2631578947368422
48,48,Angola,Developing,Africa,2015.0,52.4,44433.27299991248,1.075,2.259259259259259,-0.03670353499341798,0.21341785525620707,-0.3306973400431343,-0.14952086313924345,-1.1818181818181819,1.2857142857142856,0.6571125518221487,0.642857142857143,-0.35694050991501397,-0.07894736842105238
49,49,Angola,Developing,Africa,2014.0,51.7,42688.31254174726,1.15625,2.2962962962962963,1.1292719167904903,24.684627575277336,-0.34795111430625436,-0.8608349900596418,-1.1818181818181819,1.3571428571428572,-0.24909642850002214,0.6785714285714286,-0.3720491029272897,-0.07894736842105238
50,50,Angola,Developing,Africa,2013.0,51.1,41229.37404506176,1.2,2.3703703703703702,1.0837048043585933,17.973586899101953,-0.3652048885693744,-0.48310139165009924,-0.5909090909090909,1.5714285714285714,-0.247601902255038,0.6964285714285714,-0.38715769593956545,-0.07894736842105238
51,51,Angola,Developing,Africa,2012.0,56.0,54159.06800810165,1.21875,2.4814814814814814,1.111441307578009,9.38404648705758,-0.38245866283249447,-0.864811133200795,-0.6818181818181818,1.7857142857142858,0.9113698659095206,0.7321428571428573,-0.4438149197355995,-0.36842105263157865
52,52,Angola,Developing,Africa,2011.0,51.0,40989.48585889147,1.2375,2.5925925925925926,1.075780089153046,3.0258848388800845,-0.3968368080517612,-0.8330019880715703,-0.8636363636363636,1.7142857142857144,0.8270957220858317,0.7500000000000001,-0.4929178470254957,-0.6052631578947367
53,53,Angola,Developing,Africa,2010.0,49.6,37727.78738654527,1.2625,2.7037037037037037,1.0242694403169885,2.4786053882725834,-0.9317038102084829,-0.8290258449304171,-0.5909090909090909,1.7142857142857144,0.6102708916920954,0.7857142857142857,-0.5193578847969782,-0.7105263157894737
54,54,Angola,Developing,Africa,2009.0,49.1,36606.09177789735,1.2875,2.814814814814815,0.8677563150074293,5.89540412044374,-0.43134435657800124,-0.43936381709741523,-3.8181818181818183,1.7142857142857144,0.5590817018774011,0.8214285714285716,-0.5495750708215298,-0.8421052631578948
55,55,Angola,Developing,Africa,2008.0,48.7,35724.8583360696,1.3,2.925925925925926,0.8796433878157504,0.5240359218172214,-0.44572250179726797,-0.6500994035785286,-0.9545454545454546,1.7857142857142858,0.7057929003998525,0.8571428571428572,-0.5949008498583568,-0.9473684210526317
56,56,Angola,Developing,Africa,2007.0,48.2,34643.282933836315,1.325,3.037037037037037,0.7369985141158989,2.1067089276281035,-0.4601006470165347,-0.8330019880715703,-0.7727272727272727,1.7857142857142858,0.42694383820232723,0.875,-0.6477809254013219,-1.0526315789473686
57,57,Angola,Developing,Africa,2006.0,47.7,33583.6841484855,1.3625,3.1481481481481484,0.6359583952451708,1.5805599577390386,-0.4773544212796548,-0.37176938369781287,-2.5454545454545454,1.7142857142857144,-0.31020484500454354,0.9107142857142859,-0.7044381491973559,-1.1842105263157896
58,58,Angola,Developing,Africa,2005.0,47.4,32958.380806305795,1.36875,3.2222222222222223,0.4774640911342249,0.5092445853143159,-0.4917325664989215,-0.5467196819085486,-2.3636363636363638,1.7857142857142858,0.022691671363724644,-0.6607142857142858,-0.7535410764872521,-1.2894736842105265
59,59,Angola,Developing,Africa,2004.0,47.1,32340.860478333816,1.39375,3.2962962962962963,0.17830609212481424,0.025356576862123614,-0.5061107117181882,-0.30417495029821057,-3.909090909090909,1.7142857142857144,-0.34416758036378053,-0.625,-0.7950897072710105,-1.3947368421052633
60,60,Angola,Developing,Africa,2003.0,46.8,31731.074939521204,1.40625,3.3333333333333335,0.17038137691926702,2.491283676703645,-0.5176132278936015,-0.42345924453280287,-3.909090909090909,1.6428571428571428,-0.1645306795158302,-0.5892857142857144,-0.8290840415486307,-1.5263157894736843
61,61,Angola,Developing,Africa,2002.0,46.5,31128.975958347808,1.425,3.3703703703703702,0.03764239722634966,25.204437400950873,-0.5319913731128683,-0.7335984095427432,-2.227272727272727,1.5714285714285714,-0.18376970397473502,-0.5714285714285715,-0.8479697828139754,-1.6315789473684212
62,62,Angola,Developing,Africa,2001.0,45.7,29560.590533387545,-0.74375,3.4074074074074074,-0.00990589400693409,19.078711040676176,-0.546369518332135,-0.03777335984095417,-2.3636363636363638,1.4285714285714286,-0.23589511405146021,-0.5357142857142857,-0.8857412653446648,-1.7368421052631582
63,63,Angola,Developing,Africa,2000.0,45.3,28796.480750748105,-0.71875,3.4074074074074074,-0.1545319465081723,4.652931854199683,-0.5578720345075484,-1.067594433399602,-2.8181818181818183,1.3571428571428572,-0.22768855811195365,-0.5000000000000001,-0.9197355996222852,-1.8684210526315794
64,64,Antigua and Barbuda,Developing,North America,2015.0,76.4,136630.20436579126,-0.9375,-0.18518518518518517,0.25324306169455874,-0.03592181722134179,0.3709561466570813,0.051786804569427164,0.4090909090909091,0.07142857142857144,3.438205536480639,-0.25000000000000006,0.5986779981114263,0.5789473684210531
65,65,Antigua and Barbuda,Developing,North America,2014.0,76.2,135567.4822837477,-0.2,-0.18518518518518517,1.1748390292223874,-0.03592181722134179,0.3508267433501079,0.02584493041749518,0.4090909090909091,0.07142857142857144,3.2470011238021477,-0.25000000000000006,0.5911237016052885,0.5789473684210531
66,66,Antigua and Barbuda,Developing,North America,2013.0,76.1,135038.18669703725,-0.1875,-0.18518518518518517,1.178801386825161,-0.03592181722134179,0.33357296908698775,-0.0576540755467195,0.4090909090909091,0.07142857142857144,3.0600861681574916,-0.25000000000000006,0.5873465533522195,0.5789473684210531
67,67,Antigua and Barbuda,Developing,North America,2012.0,75.9,133983.71759101786,-0.18125,-0.18518518518518517,1.0995542347696878,-0.03592181722134179,0.3134435657800145,-0.03379721669980117,0.36363636363636365,0.07142857142857144,3.156040293543515,-0.25000000000000006,0.5760151085930127,0.5526315789473689
68,68,Antigua and Barbuda,Developing,North America,2011.0,75.7,132934.7327859988,-0.16875,-0.18518518518518517,1.0321941555225358,-0.03592181722134179,0.2961897915168944,0.06958250497017919,0.4090909090909091,0.0,2.9768282148637737,-0.25000000000000006,0.5911237016052885,0.6315789473684214
69,69,Antigua and Barbuda,Developing,North America,2010.0,75.6,132412.29257535478,-0.15625,-0.18518518518518517,1.0321941555225358,-0.03592181722134179,0.2760603882099209,0.06163021868787285,0.36363636363636365,0.0,3.0324791001649873,-0.25000000000000006,0.5949008498583575,0.6315789473684214
70,70,Antigua and Barbuda,Developing,North America,2009.0,75.4,131371.5076953492,-0.93125,-0.18518518518518517,1.0282317979197624,-0.03592181722134179,0.2588066139468008,-0.2445328031809142,0.4090909090909091,0.0,-0.014364081637282285,-0.2321428571428572,0.6137865911237022,0.6578947368421054
71,71,Antigua and Barbuda,Developing,North America,2008.0,75.2,130336.17174654584,-0.13125,-0.18518518518518517,1.1173848439821692,-0.03592181722134179,0.24155283968368094,-0.31212723658051655,0.4090909090909091,0.0,0.0309543221729117,-0.2321428571428572,0.6062322946175642,0.7105263157894741
72,72,Antigua and Barbuda,Developing,North America,2007.0,75.0,129306.27057964324,-0.11875,-0.18518518518518517,1.190688459633482,-0.03592181722134179,0.22429906542056083,-0.4791252485089462,0.4090909090909091,0.0,3.6312928095263777,-0.2321428571428572,0.5873465533522195,0.7368421052631583
73,73,Antigua and Barbuda,Developing,North America,2006.0,74.8,128281.79004454776,-0.1125,-0.18518518518518517,1.2481426448736996,-0.03592181722134179,0.20704529115744075,-0.4512922465208746,0.4090909090909091,0.0,3.2008232491551394,-0.2321428571428572,0.557129367327668,0.7894736842105265
74,74,Antigua and Barbuda,Developing,North America,2005.0,74.6,127262.7159903703,-0.1,-0.18518518518518517,1.0936106983655276,-0.03592181722134179,0.18979151689432064,-0.42345924453280287,0.4090909090909091,0.0,2.819783687660478,-0.21428571428571433,-2.362606232294618,-3.078947368421053
75,75,Antigua and Barbuda,Developing,North America,2004.0,74.4,126249.03426542463,-0.0875,-0.18518518518518517,0.9212481426448738,-0.03592181722134179,-0.8626887131560026,-0.5029821073558646,0.3181818181818182,0.0,-0.002990134227690518,-0.21428571428571433,-2.362606232294618,-3.078947368421053
76,76,Antigua and Barbuda,Developing,North America,2003.0,74.2,125240.73071722536,-0.075,-0.18518518518518517,0.8974739970282318,-0.03592181722134179,-0.882818116462976,-0.3757455268389659,0.4090909090909091,0.0,2.359953339734206,-0.21428571428571433,-2.362606232294618,-3.078947368421053
77,77,Antigua and Barbuda,Developing,North America,2002.0,74.0,124237.79119248634,-0.0625,-0.18518518518518517,0.9073798910351659,-0.03592181722134179,0.13515456506110718,-0.42345924453280287,0.36363636363636365,0.0,2.2604686562664873,-0.19642857142857145,-2.362606232294618,-3.078947368421053
78,78,Antigua and Barbuda,Developing,North America,2001.0,73.8,123240.20153711551,-0.05625,-0.18518518518518517,0.9668152550767706,-0.03592181722134179,0.11790079079798708,-0.3956262425447312,0.3181818181818182,0.0,2.2524215390571425,-0.19642857142857145,-2.362606232294618,-3.078947368421053
79,79,Antigua and Barbuda,Developing,North America,2000.0,73.6,122247.94759621784,-0.04375,-0.18518518518518517,0.9192669638434867,-0.03592181722134179,0.0977713874910138,-0.5347912524850893,0.22727272727272727,0.0,2.398082847940184,-0.17857142857142858,-2.362606232294618,-3.078947368421053
80,80,Argentina,Developing,South America,2015.0,76.3,136098.15425060038,-0.29375,0.1111111111111111,0.809482395630374,-0.03592181722134179,0.8051761322789359,0.2894095724566516,0.18181818181818182,0.0,3.410079369616305,-0.6607142857142858,0.7573182247403213,1.4736842105263166
81,81,Argentina,Developing,South America,2014.0,76.2,135567.4822837477,-0.28125,0.1111111111111111,1.0500247647350172,-0.03380876914949815,0.787922358015816,-0.27236580516898584,0.18181818181818182,0.0,3.0658314759670877,-0.6607142857142858,0.7535410764872523,1.4736842105263166
82,82,Argentina,Developing,South America,2013.0,76.0,134510.265722225,-0.275,0.1111111111111111,1.119366022783556,-0.03592181722134179,0.7706685837526959,-0.1928429423459242,0.18181818181818182,0.0,3.271889895763158,-0.6607142857142858,0.7459867799811145,1.4736842105263166
83,83,Argentina,Developing,South America,2012.0,75.9,133983.71759101786,-0.94375,0.14814814814814814,1.133234274393264,-0.03169572107765452,0.7534148094895758,-0.1093439363817095,0.045454545454545456,0.0,3.269955694058464,-0.6607142857142858,0.7422096317280455,1.447368421052632
84,84,Argentina,Developing,South America,2011.0,75.7,132934.7327859988,-0.94375,0.14814814814814814,1.08568598315998,-0.029582673005810883,-0.8166786484543492,0.16500994035785285,0.045454545454545456,0.0,3.201552905830506,-0.6607142857142858,0.7195467422096319,1.4210526315789482
85,85,Argentina,Developing,South America,2010.0,75.5,131891.21813465128,-0.2625,0.18518518518518517,1.0936106983655276,0.0,0.7189072609633356,0.4274353876739562,0.18181818181818182,0.0,-0.024563582218059377,-0.6607142857142858,0.6666666666666672,1.3421052631578956
86,86,Argentina,Developing,South America,2009.0,75.6,132412.29257535478,-0.23125,0.18518518518518517,1.1292719167904903,-0.029582673005810883,0.7016534867002158,0.856858846918489,0.18181818181818182,0.0,1.9152404110060877,-0.6607142857142858,0.6364494806421157,1.2631578947368427
87,87,Argentina,Developing,South America,2008.0,75.4,131371.5076953492,-0.23125,0.18518518518518517,1.1451213472015849,-0.03592181722134179,0.6843997124370956,0.47117296222664024,0.13636363636363635,0.0,2.1383749447038016,-0.6607142857142858,0.6288951841359779,1.2105263157894743
88,88,Argentina,Developing,South America,2007.0,74.8,128281.79004454776,-0.2125,0.18518518518518517,1.0955918771669142,-0.03592181722134179,0.6671459381739755,0.40357852882703793,0.045454545454545456,0.0,1.6425867150132174,-0.6428571428571429,0.6137865911237022,1.2105263157894743
89,89,Argentina,Developing,South America,2006.0,75.2,130336.17174654584,-0.225,0.2222222222222222,1.0143635463100544,-0.03592181722134179,0.6527677929547088,0.4791252485089462,0.045454545454545456,0.0,1.2721401113675137,-0.6428571428571429,0.5911237016052885,1.1578947368421062
90,90,Argentina,Developing,South America,2005.0,74.9,128793.35361753171,-0.225,0.2222222222222222,0.9707776126795443,-0.03592181722134179,0.6355140186915887,0.5467196819085486,0.36363636363636365,0.0,-0.22160668545123235,-0.6428571428571429,0.5835694050991506,1.2105263157894743
91,91,Argentina,Developing,South America,2004.0,74.7,127771.57809180586,-0.9375,0.2222222222222222,0.9905894006934125,-0.03592181722134179,0.6182602444284686,0.5427435387673956,0.36363636363636365,0.0,0.8136977426762427,-0.6428571428571429,0.564683663833806,1.2105263157894743
92,92,Argentina,Developing,South America,2003.0,74.1,124738.59133653528,-0.1625,0.2222222222222222,0.9886082218920257,-0.03592181722134179,0.6010064701653487,1.091451292246521,0.2727272727272727,0.0,-0.29019503529769064,-0.625,0.5457979225684613,1.236842105263158
93,93,Argentina,Developing,South America,2002.0,74.1,124738.59133653528,-0.15625,0.25925925925925924,1.0262506191183753,-0.03592181722134179,0.5837526959022287,1.1272365805168987,0.13636363636363635,0.0,0.34252237914053263,-0.625,0.5684608120868748,1.2105263157894743
94,94,Argentina,Developing,South America,2001.0,74.0,124237.79119248634,-0.15625,0.25925925925925924,1.0163447251114412,-0.03592181722134179,0.5693745506829619,1.5526838966202785,-0.3181818181818182,0.0,-0.18193474828996536,-0.625,0.5495750708215301,1.0263157894736845
95,95,Argentina,Developing,South America,2000.0,74.1,124738.59133653528,-0.1625,0.25925925925925924,1.0004952947003467,-0.02324352879027998,0.5521207764198418,1.4850894632206761,-0.3181818181818182,0.0,1.7765977415917047,-0.625,0.5231350330500476,0.8684210526315794
96,96,Armenia,Developing,Asia,2015.0,74.8,128281.79004454776,-0.28125,-0.14814814814814814,0.2933853725449486,0.03380876914949815,0.5780014378145218,0.5661222853566107,0.18181818181818182,0.0,-0.27999123650342483,-0.46428571428571436,0.4362606232294621,0.2631578947368422
97,97,Armenia,Developing,Asia,2014.0,74.6,127262.7159903703,-0.94375,-0.14814814814814814,0.25359088657751366,-0.008452192287374538,0.5549964054636952,-0.3956262425447312,0.13636363636363635,0.0,0.741329645990126,-0.46428571428571436,0.42870632672332415,0.2631578947368422
98,98,Armenia,Developing,Asia,2013.0,74.4,126249.03426542463,-0.25,-0.14814814814814814,0.22981674096087173,-0.014791336502905442,0.5319913731128684,-0.3677932405566599,0.22727272727272727,0.0,0.6987528938290059,-0.46428571428571436,0.4173748819641174,0.2631578947368422
99,99,Armenia,Developing,Asia,2012.0,74.4,126249.03426542463,-0.2625,-0.14814814814814814,0.24962852897474,-0.03592181722134179,0.511861969805895,-0.3956262425447312,0.22727272727272727,0.0,0.6540287335292796,-0.4821428571428572,0.40226628895184163,0.2631578947368422
