,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
391,Bulgaria,Developed,Europe,2008.0,72.9,155.0,1.0,10.98,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479,2.1,2.1,0.761,13.8
392,Bulgaria,Developed,Europe,2007.0,72.6,157.0,1.0,10.89,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,2.1,2.2,0.755,13.5
393,Bulgaria,Developed,Europe,2006.0,72.2,161.0,1.0,10.39,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,2.2,2.2,0.75,13.5
394,Bulgaria,Developed,Europe,2005.0,72.1,16.0,1.0,10.48,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.68998,2.2,2.3,0.745,13.5
395,Bulgaria,Developed,Europe,2004.0,72.2,157.0,1.0,10.96,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,2.3,2.3,0.738,13.3
396,Bulgaria,Developed,Europe,2003.0,72.0,155.0,1.0,11.19,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,2.3,2.4,0.729,12.9
397,Bulgaria,Developed,Europe,2002.0,71.8,157.0,1.0,10.2,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,2.4,2.4,0.723,12.9
398,Bulgaria,Developed,Europe,2001.0,71.6,16.0,1.0,10.72,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,2.4,2.5,0.713,12.9
399,Bulgaria,Developed,Europe,2000.0,71.1,163.0,1.0,9.69,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,2.5,2.5,0.709,12.9
641,Croatia,Developed,Europe,2015.0,78.0,95.0,0.0,5.428540561463194,94.0,206.0,63.7,0.0,94.0,6.255329618730386,94.0,0.1,11579.6674,1.5,1.4,0.823,15.3
642,Croatia,Developed,Europe,2014.0,77.8,97.0,0.0,12.14,95.0,0.0,63.1,0.0,95.0,7.8,95.0,0.1,13467.46827,1.5,1.5,0.82,15.1
643,Croatia,Developed,Europe,2013.0,77.7,97.0,0.0,12.39,96.0,0.0,62.5,0.0,96.0,7.83,96.0,0.1,13574.749,1.5,1.5,0.817,14.9
644,Croatia,Developed,Europe,2012.0,77.1,14.0,0.0,11.49,98.0,2.0,61.9,0.0,96.0,7.8,96.0,0.1,13235.97757,1.5,1.5,0.815,14.6
645,Croatia,Developed,Europe,2011.0,77.0,14.0,0.0,12.19,97.0,12.0,61.3,0.0,96.0,7.8,96.0,0.1,14539.18421,1.6,1.5,0.808,14.5
646,Croatia,Developed,Europe,2010.0,76.6,16.0,0.0,12.1,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,1.6,1.6,0.803,14.2
647,Croatia,Developed,Europe,2009.0,76.3,19.0,0.0,12.21,97.0,2.0,6.0,0.0,96.0,8.18,96.0,0.1,14157.14416,1.7,1.6,0.803,14.2
648,Croatia,Developed,Europe,2008.0,76.0,116.0,0.0,12.06,97.0,51.0,59.4,0.0,96.0,7.7,96.0,0.1,15893.8656,1.7,1.7,0.8,14.3
649,Croatia,Developed,Europe,2007.0,75.8,114.0,0.0,12.56,95.0,0.0,58.7,0.0,96.0,7.44,96.0,0.1,13546.69872,1.8,1.7,0.793,14.3
650,Croatia,Developed,Europe,2006.0,75.9,113.0,0.0,11.83,87.91462864242658,1.0,58.1,0.0,96.0,6.95,96.0,0.1,11363.41845,1.8,1.8,0.783,13.9
651,Croatia,Developed,Europe,2005.0,75.2,116.0,0.0,11.59,88.82345881684125,2.0,57.5,0.0,96.0,6.89,96.0,0.1,1224.2459,1.8,1.8,0.777,13.6
652,Croatia,Developed,Europe,2004.0,75.4,114.0,0.0,13.11,87.53223857590194,54.0,56.9,0.0,96.0,6.56,96.0,0.1,9365.742468,1.9,1.9,0.771,13.3
653,Croatia,Developed,Europe,2003.0,74.7,122.0,0.0,13.78,86.47849478009425,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.881418,1.9,1.9,0.765,12.9
654,Croatia,Developed,Europe,2002.0,74.8,124.0,0.0,13.39,86.7883248140115,6.0,55.8,0.0,95.0,6.19,95.0,0.1,653.71637,2.0,2.0,0.759,12.6
655,Croatia,Developed,Europe,2001.0,74.9,126.0,0.0,13.15,84.98110736847423,8.0,55.2,0.0,94.0,7.16,94.0,0.1,5245.421419,2.0,2.0,0.749,12.3
656,Croatia,Developed,Europe,2000.0,74.7,127.0,0.0,12.73,84.00717110553853,9.0,54.7,0.0,94.0,7.66,93.0,0.1,4919.62869,2.1,2.1,0.739,12.2
673,Cyprus,Developed,Europe,2015.0,85.0,52.0,0.0,5.812558122746395,97.0,0.0,6.3,0.0,97.0,6.573131961867617,97.0,0.1,2375.1127,1.0,1.0,0.854,14.3
674,Cyprus,Developed,Europe,2014.0,83.0,53.0,0.0,0.01,96.0,10.0,59.8,0.0,99.0,7.37,99.0,0.1,2734.88382,0.9,1.0,0.85,14.0
675,Cyprus,Developed,Europe,2013.0,81.0,54.0,0.0,9.04,96.0,0.0,59.2,0.0,99.0,7.46,99.0,0.1,2797.96736,0.9,1.0,0.85,13.8
676,Cyprus,Developed,Europe,2012.0,80.0,56.0,0.0,10.55,96.0,1.0,58.7,0.0,99.0,7.44,99.0,0.1,28951.15556,0.9,1.0,0.85,13.8
677,Cyprus,Developed,Europe,2011.0,79.7,57.0,0.0,10.69,96.0,0.0,58.3,0.0,99.0,7.54,99.0,0.1,32233.83942,0.9,1.0,0.847,13.8
678,Cyprus,Developed,Europe,2010.0,79.5,59.0,0.0,11.32,96.0,18.0,57.8,0.0,99.0,7.23,99.0,0.1,3818.46396,0.9,1.0,0.853,14.6
679,Cyprus,Developed,Europe,2009.0,79.3,6.0,0.0,10.8,96.0,0.0,57.3,0.0,99.0,7.4,99.0,0.1,3215.8159,0.9,1.0,0.849,14.1
680,Cyprus,Developed,Europe,2008.0,79.1,62.0,0.0,12.01,93.0,1.0,56.8,0.0,97.0,6.89,97.0,0.1,3539.7488,0.9,1.0,0.844,13.7
681,Cyprus,Developed,Europe,2007.0,78.9,63.0,0.0,11.56,93.0,0.0,56.3,0.0,97.0,6.5,97.0,0.1,31386.63265,0.9,1.0,0.836,13.5
682,Cyprus,Developed,Europe,2006.0,78.8,64.0,0.0,11.47,93.0,0.0,55.8,0.0,97.0,6.28,97.0,0.1,27169.99256,0.9,1.0,0.829,13.4
683,Cyprus,Developed,Europe,2005.0,78.7,65.0,0.0,11.41,88.0,1.0,55.3,0.0,98.0,6.37,98.0,0.1,25324.48666,0.9,1.0,0.826,13.5
684,Cyprus,Developed,Europe,2004.0,78.6,65.0,0.0,13.03,88.0,0.0,54.8,0.0,98.0,6.42,98.0,0.1,23932.49128,0.9,1.0,0.823,13.4
685,Cyprus,Developed,Europe,2003.0,78.5,66.0,0.0,10.62,88.0,0.0,54.3,0.0,98.0,6.83,98.0,0.1,2293.4789,0.9,1.0,0.815,13.0
686,Cyprus,Developed,Europe,2002.0,78.4,68.0,0.0,11.68,88.0,0.0,53.8,0.0,98.0,6.12,98.0,0.1,16372.29152,0.9,1.0,0.805,12.5
687,Cyprus,Developed,Europe,2001.0,78.2,69.0,0.0,10.16,89.0,0.0,53.3,0.0,97.0,5.78,97.0,0.1,1562.92433,0.9,1.0,0.8,12.4
688,Cyprus,Developed,Europe,2000.0,78.1,7.0,0.0,9.56,89.0,0.0,52.8,0.0,97.0,5.77,97.0,0.1,14672.8826,0.9,1.0,0.798,12.5
689,Czech Republic,Developed,Europe,2015.0,78.8,86.0,0.0,5.434458751281284,97.0,9.0,66.1,0.0,97.0,6.804315439432642,97.0,0.1,5685.2108835426625,1.8,1.8,0.8273021764013091,15.15507291019216
690,Czech Republic,Developed,Europe,2014.0,78.6,88.0,0.0,12.68,99.0,222.0,65.6,0.0,99.0,7.41,97.0,0.1,4961.444023931806,1.8,1.9,0.8874893649928683,16.67978028814926
691,Czech Republic,Developed,Europe,2013.0,78.2,9.0,0.0,12.45,99.0,15.0,65.1,0.0,99.0,7.49,98.0,0.1,4823.107052478823,1.8,1.9,0.8760423195918428,16.46488283365335
692,Czech Republic,Developed,Europe,2012.0,78.0,93.0,0.0,12.71,99.0,22.0,64.5,0.0,99.0,7.55,99.0,0.1,4400.92290602671,1.8,1.9,0.8648769016306659,16.381232778239607
693,Czech Republic,Developed,Europe,2011.0,77.8,97.0,0.0,12.43,99.0,17.0,64.0,0.0,99.0,7.5,99.0,0.1,4217.063881441893,1.9,1.9,0.8520774636138899,16.186765210208705
694,Czech Republic,Developed,Europe,2010.0,77.5,99.0,0.0,12.69,99.0,0.0,63.6,0.0,99.0,7.43,99.0,0.1,4006.1366304591647,1.9,2.0,0.8437704747378447,16.09099405489117
695,Czech Republic,Developed,Europe,2009.0,77.1,12.0,0.0,13.23,99.0,5.0,63.1,0.0,99.0,7.85,99.0,0.1,3693.2017886204994,1.9,2.0,0.8374829319993822,16.037944916253608
696,Czech Republic,Developed,Europe,2008.0,77.0,16.0,0.0,13.25,99.0,2.0,62.6,0.0,99.0,6.82,99.0,0.1,3996.759585795575,1.9,2.0,0.8347642291825093,15.923695246908224
697,Czech Republic,Developed,Europe,2007.0,76.8,17.0,0.0,13.43,99.0,2.0,62.2,0.0,99.0,6.52,99.0,0.1,3923.1412344685523,2.0,2.1,0.8281013524618857,15.828163111570149
698,Czech Republic,Developed,Europe,2006.0,76.5,19.0,0.0,13.03,98.0,7.0,61.8,0.0,98.0,6.69,98.0,0.1,3602.624823907856,2.0,2.1,0.8115799692121044,15.585433584230387
699,Czech Republic,Developed,Europe,2005.0,75.9,114.0,0.0,13.19,99.0,0.0,61.3,0.0,96.0,6.93,97.0,0.1,3029.505445229821,2.1,2.1,0.7914386797265536,15.383900316119778
700,Czech Republic,Developed,Europe,2004.0,75.8,116.0,0.0,13.24,98.0,17.0,6.8,0.0,96.0,6.9,98.0,0.1,1374.7474504263373,2.1,2.2,0.729025937524078,14.31880172794078
701,Czech Republic,Developed,Europe,2003.0,75.2,122.0,0.0,13.01,92.0,30.0,6.4,0.0,97.0,7.13,97.0,0.1,908.5689026656328,2.2,2.2,0.7100336147039847,14.043581428400756
702,Czech Republic,Developed,Europe,2002.0,75.3,12.0,0.0,13.47,86.0,4.0,59.9,0.0,97.0,6.8,98.0,0.1,2409.4180918179336,2.2,2.3,0.770612674572158,15.037426851256441
703,Czech Republic,Developed,Europe,2001.0,75.1,123.0,0.0,13.36,89.05353290321511,6.0,59.4,0.0,97.0,6.42,98.0,0.1,2230.8313750748057,2.2,2.3,0.7566876653344909,14.878405957850532
704,Czech Republic,Developed,Europe,2000.0,74.7,126.0,0.0,13.22,88.82037881421604,9.0,59.0,0.0,98.0,6.31,98.0,0.1,2054.040725058934,2.3,2.3,0.74325507249171,14.67565263635781
737,Denmark,Developed,Europe,2015.0,86.0,71.0,0.0,8.3419256215509,92.32028243672642,9.0,58.8,0.0,93.0,7.228292345878074,93.0,0.1,5314.64416,1.1,0.9,0.923,19.2
738,Denmark,Developed,Europe,2014.0,84.0,73.0,0.0,9.64,78.81558305314229,27.0,58.4,0.0,94.0,1.8,94.0,0.1,62425.5392,1.1,0.9,0.926,19.2
739,Denmark,Developed,Europe,2013.0,81.0,75.0,0.0,9.5,79.0098433089779,17.0,58.1,0.0,94.0,11.25,94.0,0.1,61191.19263,1.1,0.9,0.924,18.7
740,Denmark,Developed,Europe,2012.0,80.0,76.0,0.0,9.26,89.45395261969668,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,1.1,0.9,0.922,18.4
741,Denmark,Developed,Europe,2011.0,79.7,79.0,0.0,10.47,75.36021565980309,84.0,57.4,0.0,91.0,1.87,91.0,0.1,61753.667,1.1,0.9,0.91,16.9
742,Denmark,Developed,Europe,2010.0,79.2,84.0,0.0,10.28,22.828341439302676,5.0,57.0,0.0,9.0,11.8,9.0,0.1,5841.41122,1.1,0.9,0.906,16.8
743,Denmark,Developed,Europe,2009.0,78.9,86.0,0.0,10.08,73.87074127913513,6.0,56.6,0.0,89.0,11.47,89.0,0.1,58163.29359,1.1,0.9,0.906,16.8
744,Denmark,Developed,Europe,2008.0,78.8,88.0,0.0,10.7,70.94990827828883,14.0,56.3,0.0,88.0,1.18,88.0,0.1,64322.6664,1.1,0.9,0.906,16.8
745,Denmark,Developed,Europe,2007.0,78.4,93.0,0.0,10.99,71.47645683902783,2.0,55.9,0.0,87.0,9.99,87.0,0.1,58487.451,1.2,0.9,0.904,16.7
746,Denmark,Developed,Europe,2006.0,78.1,93.0,0.0,11.02,86.28515819354061,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,1.2,0.9,0.902,16.9
747,Denmark,Developed,Europe,2005.0,78.1,92.0,0.0,11.28,78.19739234429164,2.0,55.0,0.0,93.0,9.77,93.0,0.1,48799.8237,1.2,1.0,0.897,16.6
748,Denmark,Developed,Europe,2004.0,77.7,98.0,0.0,11.27,80.49113494607923,0.0,54.4,0.0,95.0,9.67,95.0,0.1,46511.6457,1.2,1.0,0.893,16.5
749,Denmark,Developed,Europe,2003.0,77.3,11.0,0.0,11.54,87.51209511243235,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,1.2,1.0,0.882,16.3
750,Denmark,Developed,Europe,2002.0,77.0,14.0,0.0,11.34,84.30006092617327,32.0,53.3,0.0,98.0,9.33,98.0,0.1,33228.69291,1.2,1.0,0.875,16.6
751,Denmark,Developed,Europe,2001.0,77.0,12.0,0.0,11.56,87.49790303215332,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,1.3,1.0,0.862,16.2
752,Denmark,Developed,Europe,2000.0,76.9,12.0,0.0,11.69,87.11482288518198,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,1.3,1.0,0.86,16.5
994,Germany,Developed,Europe,2015.0,81.0,68.0,2.0,5.791758904090898,88.0,2464.0,62.3,3.0,94.0,3.6144643651186072,95.0,0.1,41176.88158,1.1,1.1,0.924,17.1
995,Germany,Developed,Europe,2014.0,89.0,69.0,2.0,11.03,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,1.1,1.1,0.92,17.0
996,Germany,Developed,Europe,2013.0,86.0,71.0,2.0,10.94,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4653.91143,1.1,1.1,0.919,16.9
997,Germany,Developed,Europe,2012.0,86.0,71.0,2.0,11.18,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4465.24891,1.1,1.1,0.916,16.9
998,Germany,Developed,Europe,2011.0,85.0,74.0,2.0,11.2,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4681.32796,1.1,1.1,0.912,16.8
999,Germany,Developed,Europe,2010.0,81.0,76.0,2.0,11.2,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.55691,1.1,1.1,0.907,16.7
1000,Germany,Developed,Europe,2009.0,80.0,79.0,2.0,11.22,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.7725,1.1,1.1,0.906,16.7
1001,Germany,Developed,Europe,2008.0,79.9,8.0,2.0,11.36,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45699.19832,1.1,1.1,0.903,16.6
1002,Germany,Developed,Europe,2007.0,79.8,82.0,3.0,11.5,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41814.8191,1.1,1.1,0.898,16.6
1003,Germany,Developed,Europe,2006.0,79.6,84.0,3.0,11.76,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,36447.87232,1.1,1.1,0.892,16.5
1004,Germany,Developed,Europe,2005.0,79.2,85.0,3.0,11.67,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34696.6292,1.1,1.1,0.884,16.4
1005,Germany,Developed,Europe,2004.0,79.1,86.0,3.0,11.83,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34165.9343,1.1,1.1,0.877,16.4
1006,Germany,Developed,Europe,2003.0,78.5,9.0,3.0,11.92,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3359.95215,1.1,1.1,0.872,16.3
1007,Germany,Developed,Europe,2002.0,78.4,91.0,3.0,12.25,87.0,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2525.16445,1.2,1.1,0.867,16.3
1008,Germany,Developed,Europe,2001.0,78.3,92.0,3.0,12.46,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23687.31689,1.2,1.1,0.86,16.2
1009,Germany,Developed,Europe,2000.0,78.0,95.0,3.0,12.91,84.0,0.0,55.1,4.0,94.0,1.1,9.0,0.1,23718.7467,1.2,1.2,0.855,16.2
1154,Hungary,Developed,Europe,2015.0,75.8,134.0,0.0,5.629024946233812,98.36585809489645,0.0,64.8,0.0,99.0,6.1993218684284415,99.0,0.1,12365.6263,1.6,1.6,0.834,15.6
1155,Hungary,Developed,Europe,2014.0,75.6,137.0,0.0,0.01,98.287502984061,0.0,64.2,0.0,99.0,7.4,99.0,0.1,14117.97668,1.7,1.6,0.834,15.8
1156,Hungary,Developed,Europe,2013.0,75.5,139.0,0.0,10.88,97.02724966395783,1.0,63.6,1.0,99.0,7.53,99.0,0.1,13613.6147,1.7,1.7,0.824,15.4
1157,Hungary,Developed,Europe,2012.0,75.0,146.0,0.0,11.27,96.42626139358504,2.0,63.0,1.0,99.0,7.74,99.0,0.1,12834.32349,1.7,1.7,0.823,15.4
