,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
24,5,2007.0,75.9,9.0,1.0,5.58,51.7,98.0,0.1,363.13685,0.703,11.6
25,5,2006.0,74.2,99.0,1.0,5.31,5.8,97.0,0.1,35.1293,0.696,11.4
26,5,2005.0,73.5,15.0,1.0,5.16,49.9,98.0,0.1,279.142931,0.685,10.8
27,5,2004.0,73.0,17.0,1.0,4.54,48.9,97.0,0.1,2416.588235,0.681,10.9
28,5,2003.0,72.8,18.0,1.0,4.29,47.9,97.0,0.1,189.681557,0.674,10.7
29,5,2002.0,73.3,15.0,1.0,3.73,46.9,98.0,0.1,1453.642777,0.67,10.7
30,5,2001.0,73.6,14.0,1.0,4.25,46.0,97.0,0.1,1326.97339,0.662,10.6
31,5,2000.0,72.6,11.0,1.0,3.66,45.0,97.0,0.1,1175.788981,0.656,10.7
32,1,2015.0,75.6,19.0,21.0,3.738738951697087,59.5,95.0,0.1,4132.76292,0.743,14.4
33,1,2014.0,75.4,11.0,21.0,0.01,58.4,95.0,0.1,547.8517,0.741,14.4
34,1,2013.0,75.3,112.0,21.0,0.53,57.2,95.0,0.1,5471.866766,0.737,14.4
35,1,2012.0,75.1,113.0,21.0,0.66,56.1,95.0,0.1,5564.82566,0.732,14.4
36,1,2011.0,74.9,116.0,21.0,0.56,55.0,95.0,0.1,5432.2523,0.724,14.0
37,1,2010.0,74.7,119.0,21.0,0.45,53.9,95.0,0.1,4463.394675,0.714,13.6
38,1,2009.0,74.4,123.0,20.0,0.5,52.8,95.0,0.1,3868.83123,0.705,13.1
39,1,2008.0,74.1,126.0,20.0,0.46,51.8,93.0,0.1,495.254866,0.697,12.6
40,1,2007.0,73.8,129.0,20.0,0.44,5.8,95.0,0.1,3935.183343,0.69,12.3
41,1,2006.0,73.4,132.0,20.0,0.36,49.8,95.0,0.1,3464.6179,0.686,12.3
42,1,2005.0,72.9,136.0,19.0,0.5,48.9,88.0,0.1,31.122378,0.68,12.0
43,1,2004.0,72.3,14.0,19.0,0.45,47.9,86.0,0.1,2598.9823,0.673,11.7
44,1,2003.0,71.7,146.0,20.0,0.34,47.0,87.0,0.1,294.33556,0.663,11.5
45,1,2002.0,71.6,145.0,20.0,0.36,46.1,86.0,0.1,1774.33673,0.653,11.1
46,1,2001.0,71.4,145.0,20.0,0.23,45.3,89.0,0.1,1732.857979,0.644,10.9
47,1,2000.0,71.3,145.0,21.0,0.25,44.4,86.0,0.1,1757.17797,0.636,10.7
48,1,2015.0,52.4,335.0,66.0,2.4447389071207226,23.3,64.0,1.9,3695.793748,0.531,11.4
49,1,2014.0,51.7,348.0,67.0,8.33,22.7,64.0,2.0,479.31224,0.527,11.4
50,1,2013.0,51.1,355.0,69.0,8.1,22.1,77.0,2.3,484.616884,0.523,11.4
51,1,2012.0,56.0,358.0,72.0,8.24,21.5,75.0,2.6,4598.249988,0.508,10.3
52,1,2011.0,51.0,361.0,75.0,8.06,21.0,71.0,2.5,4299.12889,0.495,9.4
53,1,2010.0,49.6,365.0,78.0,7.8,2.4,77.0,2.5,3529.53482,0.488,9.0
54,1,2009.0,49.1,369.0,81.0,7.01,19.8,6.0,2.5,3347.84485,0.48,8.5
55,1,2008.0,48.7,371.0,84.0,7.07,19.3,69.0,2.6,3868.578883,0.468,8.1
56,1,2007.0,48.2,375.0,87.0,6.35,18.8,73.0,2.6,2878.837144,0.454,7.7
57,1,2006.0,47.7,381.0,90.0,5.84,18.2,34.0,2.5,262.415149,0.439,7.2
58,1,2005.0,47.4,382.0,92.0,5.04,17.7,38.0,2.6,1443.991929,0.426,6.8
59,1,2004.0,47.1,386.0,94.0,3.53,17.2,4.0,2.5,141.86844,0.415,6.4
60,1,2003.0,46.8,388.0,95.0,3.49,16.8,4.0,2.4,779.468356,0.406,5.9
61,1,2002.0,46.5,391.0,96.0,2.82,16.3,41.0,2.3,711.181716,0.401,5.5
62,1,2001.0,45.7,44.0,97.0,2.58,15.8,38.0,2.1,526.168743,0.391,5.1
63,1,2000.0,45.3,48.0,97.0,1.85,15.4,28.0,2.0,555.2969419,0.382,4.6
64,6,2015.0,76.4,13.0,0.0,3.908244353903285,47.7,99.0,0.2,13566.9541,0.784,13.9
65,6,2014.0,76.2,131.0,0.0,8.56,47.0,99.0,0.2,12888.29667,0.782,13.9
66,6,2013.0,76.1,133.0,0.0,8.58,46.4,99.0,0.2,12224.86416,0.781,13.9
67,6,2012.0,75.9,134.0,0.0,8.18,45.7,98.0,0.2,12565.44197,0.778,13.8
68,6,2011.0,75.7,136.0,0.0,7.84,45.1,99.0,0.1,11929.34991,0.782,14.1
69,6,2010.0,75.6,138.0,0.0,7.84,44.4,98.0,0.1,12126.87614,0.783,14.1
70,6,2009.0,75.4,14.0,0.0,7.82,43.8,99.0,0.1,1312.46692,0.788,14.2
71,6,2008.0,75.2,142.0,0.0,8.27,43.2,99.0,0.1,1473.31923,0.786,14.4
72,6,2007.0,75.0,144.0,0.0,8.64,42.6,99.0,0.1,14252.29452,0.781,14.5
73,6,2006.0,74.8,145.0,0.0,8.93,42.0,99.0,0.1,12724.39377,0.773,14.7
74,6,2005.0,74.6,147.0,0.0,8.15,41.4,99.0,0.1,11371.93895,0.0,0.0
75,6,2004.0,74.4,149.0,0.0,7.28,4.8,97.0,0.1,1352.8374,0.0,0.0
76,6,2003.0,74.2,151.0,0.0,7.16,4.1,99.0,0.1,9739.82556,0.0,0.0
77,6,2002.0,74.0,153.0,0.0,7.21,39.5,98.0,0.1,9386.716452,0.0,0.0
78,6,2001.0,73.8,154.0,0.0,7.51,38.9,97.0,0.1,9358.154162,0.0,0.0
79,6,2000.0,73.6,156.0,0.0,7.27,38.2,95.0,0.1,9875.161736,0.0,0.0
80,4,2015.0,76.3,116.0,8.0,6.715862391944313,62.8,94.0,0.1,13467.1236,0.826,17.3
81,4,2014.0,76.2,118.0,8.0,7.93,62.2,94.0,0.1,12245.25645,0.825,17.3
82,4,2013.0,76.0,119.0,8.0,8.28,61.6,94.0,0.1,12976.63642,0.823,17.3
83,4,2012.0,75.9,12.0,9.0,8.35,61.0,91.0,0.1,12969.7712,0.822,17.2
84,4,2011.0,75.7,12.0,9.0,8.11,6.4,91.0,0.1,12726.9836,0.816,17.1
85,4,2010.0,75.5,121.0,10.0,8.15,59.8,94.0,0.1,1276.265,0.802,16.8
86,4,2009.0,75.6,126.0,10.0,8.33,59.2,94.0,0.1,8161.36966,0.794,16.5
87,4,2008.0,75.4,126.0,10.0,8.41,58.6,93.0,0.1,8953.359275,0.792,16.3
88,4,2007.0,74.8,129.0,10.0,8.16,58.0,91.0,0.1,7193.61764,0.788,16.3
89,4,2006.0,75.2,127.0,11.0,7.75,57.5,91.0,0.1,5878.76127,0.782,16.1
90,4,2005.0,74.9,127.0,11.0,7.53,56.9,98.0,0.1,576.883829,0.78,16.3
91,4,2004.0,74.7,13.0,11.0,7.63,56.3,98.0,0.1,4251.574348,0.775,16.3
92,4,2003.0,74.1,137.0,11.0,7.62,55.7,96.0,0.1,333.4376,0.77,16.4
93,4,2002.0,74.1,138.0,12.0,7.81,55.1,93.0,0.1,2579.193168,0.776,16.3
94,4,2001.0,74.0,138.0,12.0,7.76,54.6,83.0,0.1,717.694674,0.771,15.6
95,4,2000.0,74.1,137.0,12.0,7.68,54.0,83.0,0.1,7669.273916,0.764,15.0
96,3,2015.0,74.8,118.0,1.0,4.110862667920628,54.9,94.0,0.1,369.654776,0.741,12.7
97,3,2014.0,74.6,12.0,1.0,3.91,54.1,93.0,0.1,3994.712355,0.739,12.7
98,3,2013.0,74.4,123.0,1.0,3.79,53.3,95.0,0.1,3843.591213,0.736,12.7
99,3,2012.0,74.4,121.0,1.0,3.89,52.6,95.0,0.1,3684.8481,0.732,12.7
100,3,2011.0,73.9,128.0,1.0,4.09,51.9,95.0,0.1,3526.978143,0.729,12.7
101,3,2010.0,73.5,132.0,1.0,4.23,51.2,94.0,0.1,3218.381655,0.72,12.3
102,3,2009.0,73.3,137.0,1.0,3.96,5.7,93.0,0.1,2993.832531,0.725,11.9
103,3,2008.0,73.2,14.0,1.0,3.96,5.1,89.0,0.1,41.26997,0.721,12.3
104,3,2007.0,73.5,132.0,1.0,3.99,49.7,88.0,0.1,3138.8873,0.707,11.7
105,3,2006.0,72.9,141.0,1.0,4.01,49.2,87.0,0.1,2158.299,0.692,11.2
106,3,2005.0,73.0,137.0,1.0,4.25,48.8,9.0,0.1,1643.758397,0.679,10.9
107,3,2004.0,73.0,132.0,1.0,3.81,48.4,91.0,0.1,1191.96192,0.668,10.9
108,3,2003.0,72.7,134.0,1.0,3.03,48.1,94.0,0.1,93.1661567,0.657,10.8
109,3,2002.0,72.6,134.0,1.0,2.86,47.8,94.0,0.1,783.261699,0.645,10.8
110,3,2001.0,72.6,141.0,1.0,2.86,47.4,94.0,0.1,694.435119,0.644,11.1
111,3,2000.0,72.0,142.0,1.0,2.9,47.1,93.0,0.1,622.7427477,0.639,11.2
144,3,2015.0,72.7,118.0,5.0,3.934732645512384,52.5,96.0,0.1,55.31382,0.758,12.7
145,3,2014.0,72.5,119.0,5.0,0.01,51.5,94.0,0.1,7891.299776,0.752,12.2
146,3,2013.0,72.2,121.0,5.0,2.14,5.6,93.0,0.1,7875.756953,0.745,11.9
147,3,2012.0,71.9,123.0,5.0,0.01,49.7,89.0,0.1,7496.335728,0.742,11.8
148,3,2011.0,71.6,125.0,5.0,1.98,48.8,87.0,0.1,7189.691229,0.741,11.7
149,3,2010.0,71.1,13.0,5.0,1.98,48.0,81.0,0.1,5842.85784,0.737,11.7
150,3,2009.0,78.0,132.0,6.0,2.1,47.3,81.0,0.1,495.294791,0.728,11.6
151,3,2008.0,73.0,141.0,6.0,1.18,46.6,81.0,0.1,5574.6382,0.719,11.6
152,3,2007.0,73.0,14.0,6.0,1.02,45.9,79.0,0.1,3851.437869,0.708,11.6
153,3,2006.0,69.2,154.0,6.0,0.85,45.3,78.0,0.1,2473.85776,0.682,10.7
154,3,2005.0,68.4,162.0,6.0,0.73,44.7,75.0,0.1,1578.4239,0.675,11.2
155,3,2004.0,68.4,154.0,6.0,0.62,44.2,77.0,0.1,145.2163,0.668,11.0
156,3,2003.0,67.8,154.0,7.0,0.55,43.6,77.0,0.1,883.6439965,0.659,10.8
157,3,2002.0,67.8,146.0,7.0,0.55,43.1,76.0,0.1,763.73858,0.651,10.6
158,3,2001.0,67.5,151.0,8.0,0.51,42.6,77.0,0.1,73.6838434,0.642,10.4
159,3,2000.0,66.6,16.0,9.0,0.65,42.1,76.0,0.1,655.974326,0.636,10.1
160,6,2015.0,76.1,147.0,0.0,3.8614944441602006,64.5,95.0,0.1,5039.492835884041,0.79,12.6
161,6,2014.0,75.4,16.0,0.0,9.45,63.8,96.0,0.1,4055.702401644434,0.789,12.6
162,6,2013.0,74.8,172.0,0.0,9.42,63.2,97.0,0.1,3662.689748844481,0.79,12.6
163,6,2012.0,74.9,167.0,0.0,9.5,62.6,98.0,0.2,3547.6587728316663,0.789,12.6
164,6,2011.0,75.0,162.0,0.0,9.34,62.0,98.0,0.1,3256.301310082082,0.788,12.6
165,6,2010.0,75.0,161.0,0.0,9.19,61.3,99.0,0.2,3237.719234006945,0.788,12.6
166,6,2009.0,74.6,168.0,0.0,9.29,6.7,96.0,0.1,1676.6134739021654,0.791,12.6
167,6,2008.0,74.5,167.0,0.0,10.15,6.1,93.0,0.1,58.43928902246989,0.791,12.6
168,6,2007.0,74.4,167.0,0.0,10.75,59.4,95.0,0.1,2251.931950797618,0.79,12.5
169,6,2006.0,74.2,171.0,0.0,11.07,58.7,95.0,0.1,2478.593418648641,0.788,12.4
170,6,2005.0,74.1,172.0,0.0,10.49,58.1,93.0,0.1,2778.4657698503,0.786,12.4
171,6,2004.0,73.8,174.0,0.0,10.1,57.4,93.0,0.1,2439.0238123865565,0.784,12.3
172,6,2003.0,73.2,189.0,0.0,10.68,56.7,92.0,0.1,2335.7223828802234,0.783,12.2
173,6,2002.0,73.1,19.0,0.0,10.85,56.0,94.0,0.1,2606.825587330968,0.781,12.1
174,6,2001.0,72.9,189.0,0.0,11.64,55.2,99.0,0.2,993.7269575166284,0.779,12.1
175,6,2000.0,72.6,192.0,0.0,12.15,54.4,99.0,0.1,1636.9703871392994,0.0,12.0
176,3,2015.0,76.9,69.0,0.0,3.387981525574446,63.6,98.0,0.1,22688.87824,0.823,14.5
177,3,2014.0,76.8,7.0,0.0,1.57,62.9,98.0,0.1,24983.3792,0.82,14.5
178,3,2013.0,76.7,7.0,0.0,1.65,62.2,99.0,0.1,251.18329,0.815,14.5
179,3,2012.0,76.5,71.0,0.0,1.7,61.5,99.0,0.1,23649.36661,0.812,14.5
180,3,2011.0,76.1,76.0,0.0,1.66,6.8,99.0,0.1,2281.1242,0.812,14.4
181,3,2010.0,76.1,73.0,0.0,1.93,6.1,99.0,0.1,2722.1389,0.81,14.4
182,3,2009.0,76.0,74.0,0.0,1.95,59.3,98.0,0.1,19356.67236,0.814,14.4
183,3,2008.0,75.8,76.0,0.0,2.0,58.5,97.0,0.1,2367.56535,0.815,14.4
184,3,2007.0,75.6,77.0,0.0,2.0,57.6,97.0,0.1,2977.1153,0.813,14.4
185,3,2006.0,75.5,79.0,0.0,2.1,56.8,98.0,0.1,1937.99549,0.81,14.2
186,3,2005.0,75.3,81.0,0.0,2.05,56.1,98.0,0.1,17959.17854,0.806,14.0
187,3,2004.0,75.2,83.0,0.0,2.16,55.6,98.0,0.1,15846.47641,0.803,13.9
188,3,2003.0,75.0,85.0,0.0,2.16,55.2,97.0,0.1,14221.99259,0.798,13.7
189,3,2002.0,74.9,87.0,0.0,1.99,55.0,98.0,0.1,1312.33457,0.796,13.5
190,3,2001.0,74.7,9.0,0.0,1.95,54.8,99.0,0.1,12868.211,0.794,13.3
191,3,2000.0,74.5,92.0,0.0,2.15,54.5,97.0,0.1,13636.34668,0.786,13.2
192,3,2015.0,71.8,129.0,92.0,-1.093265567154333,18.3,97.0,0.1,121.15812,0.575,10.2
193,3,2014.0,71.4,132.0,98.0,0.01,17.7,97.0,0.1,184.56543,0.57,10.0
194,3,2013.0,71.0,135.0,104.0,0.01,17.0,96.0,0.1,951.8894535,0.565,10.0
195,3,2012.0,77.0,137.0,111.0,0.01,16.4,94.0,0.1,856.342857,0.557,9.9
196,3,2011.0,73.0,14.0,118.0,0.01,15.8,96.0,0.1,835.789341,0.545,9.4
197,3,2010.0,69.9,142.0,126.0,0.01,15.2,94.0,0.1,757.6717572,0.535,8.9
198,3,2009.0,69.5,144.0,135.0,0.01,14.6,97.0,0.1,681.125368,0.523,8.4
199,3,2008.0,69.1,147.0,144.0,0.01,14.0,96.0,0.1,615.7775411,0.52,8.6
200,3,2007.0,68.6,151.0,154.0,0.01,13.5,94.0,0.1,541.651484,0.513,8.6
201,3,2006.0,68.2,152.0,164.0,0.01,13.0,94.0,0.1,494.51466,0.506,8.4
202,3,2005.0,67.8,155.0,174.0,0.01,12.5,93.0,0.1,484.155471,0.499,8.2
203,3,2004.0,67.3,158.0,185.0,0.01,12.0,99.0,0.1,46.7579167,0.491,8.1
204,3,2003.0,66.8,161.0,196.0,0.01,11.6,87.0,0.1,432.7388972,0.484,7.9
205,3,2002.0,66.3,164.0,207.0,0.01,11.2,83.0,0.1,4.6135745,0.476,7.7
206,3,2001.0,65.8,168.0,219.0,0.01,1.8,85.0,0.1,42.5981152,0.468,7.5
207,3,2000.0,65.3,173.0,231.0,0.01,1.4,82.0,0.1,45.63371,0.459,7.3
208,6,2015.0,75.5,98.0,0.0,4.784292713235857,54.5,97.0,0.1,15557.8381,0.794,15.3
209,6,2014.0,75.4,1.0,0.0,8.82,53.7,94.0,0.1,15359.66971,0.793,15.3
210,6,2013.0,75.2,11.0,0.0,8.74,53.0,91.0,0.1,15472.7814,0.792,15.3
211,6,2012.0,75.1,12.0,0.0,8.61,52.2,87.0,0.1,15384.8749,0.785,15.3
212,6,2011.0,74.9,14.0,0.0,8.51,51.4,91.0,0.1,15534.1574,0.78,15.5
213,6,2010.0,74.7,16.0,0.0,8.41,5.7,86.0,0.1,1595.91232,0.781,15.8
214,6,2009.0,74.6,19.0,0.0,8.46,49.9,93.0,0.1,16523.32388,0.779,15.5
215,6,2008.0,74.4,111.0,0.0,8.95,49.2,85.0,0.1,1657.3228,0.775,15.3
216,6,2007.0,74.2,113.0,0.0,8.47,48.4,93.0,0.1,16462.48556,0.771,15.0
217,6,2006.0,74.1,115.0,0.0,8.39,47.7,84.0,0.1,15646.5591,0.766,14.8
218,6,2005.0,73.9,117.0,0.0,8.01,46.9,92.0,0.1,14223.86576,0.761,14.6
219,6,2004.0,73.8,119.0,0.0,7.68,46.2,93.0,0.2,12868.8639,0.757,14.4
220,6,2003.0,73.7,121.0,0.0,7.65,45.4,89.0,0.4,1228.5447,0.753,14.2
221,6,2002.0,73.5,123.0,0.0,7.59,44.6,87.0,0.8,11675.39395,0.749,14.0
222,6,2001.0,73.4,125.0,0.0,7.38,43.8,84.0,0.7,11513.87189,0.75,14.0
223,6,2000.0,73.3,127.0,0.0,7.43,43.0,93.0,0.9,11568.1111,0.741,14.0
224,5,2015.0,72.3,196.0,0.0,5.883103656013759,62.3,99.0,0.1,5949.11677,0.798,15.6
225,5,2014.0,72.0,199.0,0.0,13.94,61.7,97.0,0.1,8318.429294,0.796,15.7
226,5,2013.0,71.7,23.0,0.0,14.66,61.1,98.0,0.1,7978.825443,0.796,15.7
227,5,2012.0,71.9,194.0,0.0,16.35,6.5,98.0,0.1,694.243915,0.793,15.6
228,5,2011.0,72.0,232.0,0.0,17.31,59.9,98.0,0.1,6519.71753,0.787,15.5
229,5,2010.0,73.0,222.0,0.0,14.44,59.3,98.0,0.1,63.38877,0.78,15.5
230,5,2009.0,70.0,226.0,0.0,14.09,58.7,96.0,0.1,5176.172649,0.771,15.4
231,5,2008.0,70.0,224.0,1.0,14.67,58.2,97.0,0.1,6376.183153,0.755,15.1
232,5,2007.0,69.8,226.0,1.0,14.22,57.7,95.0,0.1,4735.484827,0.739,14.9
233,5,2006.0,68.9,243.0,1.0,12.6,57.2,99.0,0.1,3848.215966,0.723,14.6
234,5,2005.0,68.1,252.0,1.0,11.01,56.7,99.0,0.1,3126.71767,0.713,14.4
235,5,2004.0,68.2,247.0,1.0,12.05,56.2,99.0,0.1,2378.33927,0.703,14.1
236,5,2003.0,67.7,253.0,1.0,11.17,55.8,5.0,0.1,1819.525644,0.695,13.9
237,5,2002.0,67.2,262.0,1.0,12.23,55.3,99.0,0.1,1479.383142,0.687,13.6
238,5,2001.0,67.7,254.0,1.0,10.74,54.9,99.0,0.1,1244.373185,0.681,13.3
239,5,2000.0,68.0,247.0,1.0,12.98,54.4,99.0,0.1,1276.28834,0.675,13.1
256,6,2015.0,71.0,175.0,0.0,4.176542531560585,5.9,94.0,0.2,4849.997495,0.706,12.8
257,6,2014.0,70.0,177.0,0.0,6.58,5.1,95.0,0.2,4852.223666,0.705,12.8
258,6,2013.0,69.8,18.0,0.0,6.56,49.3,95.0,0.2,4688.538443,0.706,12.9
259,6,2012.0,69.4,189.0,0.0,6.66,48.5,98.0,0.1,4673.63848,0.702,12.5
260,6,2011.0,69.4,188.0,0.0,6.64,47.8,95.0,0.5,4516.24675,0.7,12.4
261,6,2010.0,69.5,186.0,0.0,6.76,47.0,96.0,0.2,4344.15177,0.7,12.4
262,6,2009.0,69.5,184.0,0.0,6.85,46.3,97.0,0.3,4258.788611,0.7,12.7
263,6,2008.0,69.6,181.0,0.0,7.22,45.7,94.0,0.1,447.22796,0.699,12.8
264,6,2007.0,69.6,181.0,0.0,7.24,45.0,96.0,0.6,4324.876427,0.7,12.8
265,6,2006.0,69.4,184.0,0.0,6.48,44.4,98.0,0.6,4187.3783,0.692,12.3
266,6,2005.0,69.0,191.0,0.0,6.25,43.8,96.0,0.8,3933.332215,0.695,12.8
267,6,2004.0,68.7,197.0,0.0,6.2,43.2,97.0,0.8,3831.53819,0.691,12.5
268,6,2003.0,68.4,21.0,0.0,5.67,42.6,96.0,1.5,3679.99523,0.684,12.2
269,6,2002.0,68.5,199.0,0.0,4.99,42.0,89.0,0.1,3556.561825,0.678,11.9
270,6,2001.0,68.2,21.0,0.0,4.9,41.4,96.0,0.4,3419.275719,0.677,11.8
271,6,2000.0,68.3,196.0,0.0,4.79,4.8,91.0,0.3,3364.423711,0.668,11.7
272,1,2015.0,60.0,249.0,25.0,2.237987482683309,25.7,82.0,1.0,783.94791,0.481,10.7
273,1,2014.0,59.7,252.0,25.0,0.01,25.2,78.0,1.1,943.686575,0.475,10.7
274,1,2013.0,59.5,251.0,25.0,0.01,24.6,77.0,1.2,915.2674586,0.466,10.3
275,1,2012.0,59.3,251.0,25.0,0.01,24.1,8.0,1.3,837.9551,0.458,10.0
276,1,2011.0,59.1,251.0,25.0,1.4,23.5,75.0,1.4,825.9427854,0.454,9.8
277,1,2010.0,58.7,254.0,25.0,1.33,23.0,76.0,1.4,757.695974,0.451,9.5
278,1,2009.0,58.4,259.0,25.0,1.16,22.5,79.0,1.6,793.45243,0.448,9.3
279,1,2008.0,57.6,278.0,25.0,1.28,22.0,75.0,1.8,82.1513498,0.444,9.1
280,1,2007.0,57.1,283.0,25.0,1.12,21.5,82.0,2.0,76.535419,0.438,8.9
281,1,2006.0,56.8,284.0,25.0,1.19,21.0,74.0,2.0,625.8392,0.434,8.7
282,1,2005.0,56.5,285.0,25.0,1.13,2.5,7.0,2.1,61.799977,0.43,8.5
283,1,2004.0,56.1,285.0,25.0,1.15,2.1,72.0,2.1,583.493514,0.423,8.1
284,1,2003.0,55.8,285.0,25.0,1.35,19.7,73.0,2.1,519.2922847,0.416,7.7
285,1,2002.0,55.6,283.0,25.0,1.23,19.2,75.0,2.1,418.6985763,0.407,7.3
286,1,2001.0,55.5,281.0,25.0,1.29,18.8,76.0,2.1,378.73654,0.395,6.6
287,1,2000.0,55.4,279.0,25.0,1.34,18.4,78.0,2.0,374.1923942,0.389,6.4
288,3,2015.0,69.8,211.0,0.0,1.1999024933992928,24.5,99.0,0.5,2613.645177,0.604,12.5
289,3,2014.0,69.4,216.0,0.0,0.01,23.6,99.0,0.5,2522.7968,0.596,12.5
290,3,2013.0,69.1,219.0,0.0,0.01,22.7,97.0,0.6,235.882889,0.589,12.6
291,3,2012.0,68.7,223.0,0.0,0.01,21.9,97.0,0.6,2422.816,0.581,12.3
292,3,2011.0,68.3,225.0,0.0,0.23,21.1,95.0,0.5,2458.45976,0.572,11.9
293,3,2010.0,67.9,228.0,1.0,0.28,2.3,91.0,0.5,2178.921383,0.0,11.4
294,3,2009.0,67.4,232.0,1.0,0.17,19.5,93.0,0.4,177.234497,0.0,10.9
295,3,2008.0,67.0,234.0,1.0,0.21,18.8,96.0,0.4,1795.18137,0.0,10.5
296,3,2007.0,66.5,238.0,1.0,0.16,18.0,95.0,0.3,1741.142552,0.0,10.1
297,3,2006.0,65.8,245.0,1.0,0.29,17.4,95.0,0.3,1335.45696,0.0,9.6
298,3,2005.0,65.0,254.0,1.0,0.73,16.7,95.0,0.3,1247.61392,0.0,9.2
299,3,2004.0,64.2,263.0,1.0,0.96,16.1,89.0,0.3,197.45788,0.0,8.8
300,3,2003.0,63.3,273.0,1.0,0.52,15.5,95.0,0.2,997.7417141,0.0,8.4
301,3,2002.0,62.5,282.0,1.0,0.29,14.9,86.0,0.1,885.6382245,0.0,8.0
302,3,2001.0,61.7,29.0,1.0,0.14,14.4,88.0,0.1,87.9387673,0.0,7.6
303,3,2000.0,62.0,312.0,1.0,0.17,13.9,92.0,0.1,765.8632358,0.0,7.3
304,4,2015.0,77.0,186.0,8.0,5.123396918187154,52.6,99.0,0.1,4877.644400195044,0.671,13.8
305,4,2014.0,74.0,189.0,8.0,3.62,51.9,98.0,0.1,4595.804312194581,0.666,13.8
306,4,2013.0,71.0,192.0,8.0,3.78,51.2,94.0,0.1,4149.560477734602,0.661,13.8
307,4,2012.0,69.8,194.0,8.0,3.89,5.6,93.0,0.1,2936.6749257239862,0.655,13.8
308,4,2011.0,69.3,198.0,9.0,3.93,49.9,95.0,0.2,3815.028894950752,0.649,13.8
309,4,2010.0,68.7,22.0,9.0,3.95,49.3,91.0,0.2,2910.6943293059594,0.643,13.8
310,4,2009.0,68.0,27.0,10.0,3.87,48.6,93.0,0.2,3433.918695246568,0.636,13.8
311,4,2008.0,67.4,211.0,10.0,3.77,48.0,88.0,0.2,3196.273384865781,0.632,14.0
312,4,2007.0,66.8,216.0,11.0,3.47,47.3,84.0,0.2,2926.315519911936,0.626,14.1
313,4,2006.0,66.2,219.0,11.0,3.23,46.7,83.0,0.2,2588.7487954291864,0.625,14.3
314,4,2005.0,65.7,222.0,12.0,2.86,46.0,85.0,0.2,2176.2637777540367,0.622,14.4
315,4,2004.0,65.1,226.0,12.0,2.66,45.4,84.0,0.2,2184.6432711504167,0.62,14.6
316,4,2003.0,64.5,23.0,13.0,2.37,44.7,88.0,0.2,931.2937444712152,0.617,14.4
317,4,2002.0,63.9,234.0,14.0,2.26,44.0,77.0,0.1,785.7924803301576,0.61,14.0
