,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
10,Afghanistan,Developing,Asia,2005.0,57.3,291.0,85.0,0.02,66.0,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.2941299,19.3,19.5,0.396,7.9
11,Afghanistan,Developing,Asia,2004.0,57.0,293.0,87.0,0.02,67.0,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.1413528,19.5,19.7,0.381,6.8
12,Afghanistan,Developing,Asia,2003.0,56.7,295.0,87.0,0.01,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.7285436,19.7,19.9,0.373,6.5
13,Afghanistan,Developing,Asia,2002.0,56.2,3.0,88.0,0.01,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,19.9,2.2,0.341,6.2
14,Afghanistan,Developing,Asia,2001.0,55.3,316.0,88.0,0.01,63.0,8762.0,12.6,122.0,35.0,7.8,33.0,0.1,117.49698,2.1,2.4,0.34,5.9
15,Afghanistan,Developing,Asia,2000.0,54.8,321.0,88.0,0.01,62.0,6532.0,12.2,122.0,24.0,8.2,24.0,0.1,114.56,2.3,2.5,0.338,5.5
16,Albania,Developing,Europe,2015.0,77.8,74.0,0.0,4.6,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,1.2,1.3,0.762,14.2
17,Albania,Developing,Europe,2014.0,77.5,8.0,0.0,4.51,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,1.2,1.3,0.761,14.2
18,Albania,Developing,Europe,2013.0,77.2,84.0,0.0,4.76,99.0,0.0,56.5,1.0,99.0,5.66,99.0,0.1,4414.72314,1.3,1.4,0.759,14.2
19,Albania,Developing,Europe,2012.0,76.9,86.0,0.0,5.14,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4247.61438,1.3,1.4,0.752,14.2
20,Albania,Developing,Europe,2011.0,76.6,88.0,0.0,5.37,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4437.17868,1.4,1.5,0.738,13.3
21,Albania,Developing,Europe,2010.0,76.2,91.0,1.0,5.28,99.0,10.0,54.3,1.0,99.0,5.34,99.0,0.1,494.358832,1.4,1.5,0.725,12.5
22,Albania,Developing,Europe,2009.0,76.1,91.0,1.0,5.79,98.0,0.0,53.5,1.0,98.0,5.79,98.0,0.1,4114.136545,1.5,1.6,0.721,12.2
23,Albania,Developing,Europe,2008.0,75.3,1.0,1.0,5.61,99.0,0.0,52.6,1.0,99.0,5.87,99.0,0.1,437.539647,1.6,1.6,0.713,12.0
24,Albania,Developing,Europe,2007.0,75.9,9.0,1.0,5.58,98.0,22.0,51.7,1.0,99.0,6.1,98.0,0.1,363.13685,1.6,1.7,0.703,11.6
25,Albania,Developing,Europe,2006.0,74.2,99.0,1.0,5.31,98.0,68.0,5.8,1.0,97.0,5.86,97.0,0.1,35.1293,1.7,1.8,0.696,11.4
26,Albania,Developing,Europe,2005.0,73.5,15.0,1.0,5.16,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,1.8,1.8,0.685,10.8
27,Albania,Developing,Europe,2004.0,73.0,17.0,1.0,4.54,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,1.8,1.9,0.681,10.9
28,Albania,Developing,Europe,2003.0,72.8,18.0,1.0,4.29,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,1.9,2.0,0.674,10.7
29,Albania,Developing,Europe,2002.0,73.3,15.0,1.0,3.73,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,2.0,2.1,0.67,10.7
30,Albania,Developing,Europe,2001.0,73.6,14.0,1.0,4.25,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,2.1,2.1,0.662,10.6
31,Albania,Developing,Europe,2000.0,72.6,11.0,1.0,3.66,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,2.1,2.2,0.656,10.7
32,Algeria,Developing,Africa,2015.0,75.6,19.0,21.0,3.738738952283029,95.0,63.0,59.5,24.0,95.0,6.353188388136914,95.0,0.1,4132.76292,6.0,5.8,0.743,14.4
33,Algeria,Developing,Africa,2014.0,75.4,11.0,21.0,0.01,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,6.0,5.8,0.741,14.4
34,Algeria,Developing,Africa,2013.0,75.3,112.0,21.0,0.53,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,5.9,5.8,0.737,14.4
35,Algeria,Developing,Africa,2012.0,75.1,113.0,21.0,0.66,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,5.9,5.8,0.732,14.4
36,Algeria,Developing,Africa,2011.0,74.9,116.0,21.0,0.56,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,5.9,5.8,0.724,14.0
37,Algeria,Developing,Africa,2010.0,74.7,119.0,21.0,0.45,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,5.9,5.8,0.714,13.6
38,Algeria,Developing,Africa,2009.0,74.4,123.0,20.0,0.5,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,6.0,5.9,0.705,13.1
39,Algeria,Developing,Africa,2008.0,74.1,126.0,20.0,0.46,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,6.0,5.9,0.697,12.6
40,Algeria,Developing,Africa,2007.0,73.8,129.0,20.0,0.44,9.0,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,6.0,5.9,0.69,12.3
41,Algeria,Developing,Africa,2006.0,73.4,132.0,20.0,0.36,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,6.1,6.0,0.686,12.3
42,Algeria,Developing,Africa,2005.0,72.9,136.0,19.0,0.5,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,6.1,6.0,0.68,12.0
43,Algeria,Developing,Africa,2004.0,72.3,14.0,19.0,0.45,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,6.2,6.1,0.673,11.7
44,Algeria,Developing,Africa,2003.0,71.7,146.0,20.0,0.34,81.33019410955956,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,6.3,6.1,0.663,11.5
45,Algeria,Developing,Africa,2002.0,71.6,145.0,20.0,0.36,80.38361839631727,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,6.3,6.2,0.653,11.1
46,Algeria,Developing,Africa,2001.0,71.4,145.0,20.0,0.23,82.01701698000807,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,6.4,6.3,0.644,10.9
47,Algeria,Developing,Africa,2000.0,71.3,145.0,21.0,0.25,79.66600120378166,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,6.5,6.4,0.636,10.7
48,Angola,Developing,Africa,2015.0,52.4,335.0,66.0,2.444738906689281,64.0,118.0,23.3,98.0,7.0,5.098955029339919,64.0,1.9,3695.793748,8.3,8.2,0.531,11.4
49,Angola,Developing,Africa,2014.0,51.7,348.0,67.0,8.33,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224,8.5,8.3,0.527,11.4
50,Angola,Developing,Africa,2013.0,51.1,355.0,69.0,8.1,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.616884,8.6,8.5,0.523,11.4
51,Angola,Developing,Africa,2012.0,56.0,358.0,72.0,8.24,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.249988,8.8,8.6,0.508,10.3
52,Angola,Developing,Africa,2011.0,51.0,361.0,75.0,8.06,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,8.9,8.8,0.495,9.4
53,Angola,Developing,Africa,2010.0,49.6,365.0,78.0,7.8,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3529.53482,9.1,9.0,0.488,9.0
54,Angola,Developing,Africa,2009.0,49.1,369.0,81.0,7.01,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,9.3,9.2,0.48,8.5
55,Angola,Developing,Africa,2008.0,48.7,371.0,84.0,7.07,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.578883,9.5,9.4,0.468,8.1
56,Angola,Developing,Africa,2007.0,48.2,375.0,87.0,6.35,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,9.6,9.6,0.454,7.7
57,Angola,Developing,Africa,2006.0,47.7,381.0,90.0,5.84,39.78687562677612,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.415149,9.8,9.7,0.439,7.2
58,Angola,Developing,Africa,2005.0,47.4,382.0,92.0,5.04,40.69890969709252,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.991929,1.0,9.9,0.426,6.8
59,Angola,Developing,Africa,2004.0,47.1,386.0,94.0,3.53,13.274245819173188,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,1.2,1.1,0.415,6.4
60,Angola,Developing,Africa,2003.0,46.8,388.0,95.0,3.49,13.053739461166742,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1.4,1.3,0.406,5.9
61,Angola,Developing,Africa,2002.0,46.5,391.0,96.0,2.82,39.898624798645415,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,1.5,1.5,0.401,5.5
62,Angola,Developing,Africa,2001.0,45.7,44.0,97.0,2.58,38.463894889694984,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,1.7,1.7,0.391,5.1
63,Angola,Developing,Africa,2000.0,45.3,48.0,97.0,1.85,24.65380578347913,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1.9,1.9,0.382,4.6
64,Antigua and Barbuda,Developing,North America,2015.0,76.4,13.0,0.0,3.9082443538121083,99.0,0.0,47.7,0.0,86.0,5.605243813548867,99.0,0.2,13566.9541,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,Developing,North America,2014.0,76.2,131.0,0.0,8.56,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,Developing,North America,2013.0,76.1,133.0,0.0,8.58,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,3.3,3.3,0.781,13.9
67,Antigua and Barbuda,Developing,North America,2012.0,75.9,134.0,0.0,8.18,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,Developing,North America,2011.0,75.7,136.0,0.0,7.84,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,Developing,North America,2010.0,75.6,138.0,0.0,7.84,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,3.3,3.3,0.783,14.1
70,Antigua and Barbuda,Developing,North America,2009.0,75.4,14.0,0.0,7.82,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,3.4,3.3,0.788,14.2
71,Antigua and Barbuda,Developing,North America,2008.0,75.2,142.0,0.0,8.27,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,3.4,3.3,0.786,14.4
72,Antigua and Barbuda,Developing,North America,2007.0,75.0,144.0,0.0,8.64,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,3.4,3.3,0.781,14.5
73,Antigua and Barbuda,Developing,North America,2006.0,74.8,145.0,0.0,8.93,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,Developing,North America,2005.0,74.6,147.0,0.0,8.15,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,3.5,3.4,0.0,0.0
75,Antigua and Barbuda,Developing,North America,2004.0,74.4,149.0,0.0,7.28,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,3.5,3.4,0.0,0.0
76,Antigua and Barbuda,Developing,North America,2003.0,74.2,151.0,0.0,7.16,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,3.5,3.5,0.0,0.0
77,Antigua and Barbuda,Developing,North America,2002.0,74.0,153.0,0.0,7.21,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,3.6,3.5,0.0,0.0
78,Antigua and Barbuda,Developing,North America,2001.0,73.8,154.0,0.0,7.51,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,3.6,3.5,0.0,0.0
79,Antigua and Barbuda,Developing,North America,2000.0,73.6,156.0,0.0,7.27,84.34171715019897,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,3.7,3.6,0.0,0.0
80,Argentina,Developing,South America,2015.0,76.3,116.0,8.0,6.715862392627571,94.0,0.0,62.8,9.0,93.0,6.202865074880037,94.0,0.1,13467.1236,1.0,0.9,0.826,17.3
81,Argentina,Developing,South America,2014.0,76.2,118.0,8.0,7.93,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,1.0,0.9,0.825,17.3
82,Argentina,Developing,South America,2013.0,76.0,119.0,8.0,8.28,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,1.0,0.9,0.823,17.3
83,Argentina,Developing,South America,2012.0,75.9,12.0,9.0,8.35,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,1.0,0.9,0.822,17.2
84,Argentina,Developing,South America,2011.0,75.7,12.0,9.0,8.11,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,1.0,0.9,0.816,17.1
85,Argentina,Developing,South America,2010.0,75.5,121.0,10.0,8.15,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,1.0,0.9,0.802,16.8
86,Argentina,Developing,South America,2009.0,75.6,126.0,10.0,8.33,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,1.0,0.9,0.794,16.5
87,Argentina,Developing,South America,2008.0,75.4,126.0,10.0,8.41,9.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,1.0,0.9,0.792,16.3
88,Argentina,Developing,South America,2007.0,74.8,129.0,10.0,8.16,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,1.1,0.9,0.788,16.3
89,Argentina,Developing,South America,2006.0,75.2,127.0,11.0,7.75,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,1.1,0.9,0.782,16.1
90,Argentina,Developing,South America,2005.0,74.9,127.0,11.0,7.53,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,1.1,1.0,0.78,16.3
91,Argentina,Developing,South America,2004.0,74.7,13.0,11.0,7.63,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,1.1,1.0,0.775,16.3
92,Argentina,Developing,South America,2003.0,74.1,137.0,11.0,7.62,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,1.2,1.0,0.77,16.4
93,Argentina,Developing,South America,2002.0,74.1,138.0,12.0,7.81,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,1.2,1.0,0.776,16.3
94,Argentina,Developing,South America,2001.0,74.0,138.0,12.0,7.76,77.59229527502748,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,1.2,1.1,0.771,15.6
95,Argentina,Developing,South America,2000.0,74.1,137.0,12.0,7.68,76.21301908410737,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,1.2,1.1,0.764,15.0
96,Armenia,Developing,Asia,2015.0,74.8,118.0,1.0,4.110862667623735,94.0,33.0,54.9,1.0,96.0,6.898797547620362,94.0,0.1,369.654776,2.1,2.2,0.741,12.7
97,Armenia,Developing,Asia,2014.0,74.6,12.0,1.0,3.91,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,2.1,2.1,0.739,12.7
98,Armenia,Developing,Asia,2013.0,74.4,123.0,1.0,3.79,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,2.1,2.1,0.736,12.7
99,Armenia,Developing,Asia,2012.0,74.4,121.0,1.0,3.89,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2.0,2.1,0.732,12.7
100,Armenia,Developing,Asia,2011.0,73.9,128.0,1.0,4.09,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2.0,2.1,0.729,12.7
101,Armenia,Developing,Asia,2010.0,73.5,132.0,1.0,4.23,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2.0,2.1,0.72,12.3
102,Armenia,Developing,Asia,2009.0,73.3,137.0,1.0,3.96,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2.0,2.1,0.725,11.9
103,Armenia,Developing,Asia,2008.0,73.2,14.0,1.0,3.96,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,2.0,2.1,0.721,12.3
104,Armenia,Developing,Asia,2007.0,73.5,132.0,1.0,3.99,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.8873,2.0,2.1,0.707,11.7
105,Armenia,Developing,Asia,2006.0,72.9,141.0,1.0,4.01,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,2.0,2.1,0.692,11.2
106,Armenia,Developing,Asia,2005.0,73.0,137.0,1.0,4.25,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,1643.758397,2.0,2.1,0.679,10.9
107,Armenia,Developing,Asia,2004.0,73.0,132.0,1.0,3.81,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,2.0,2.1,0.668,10.9
108,Armenia,Developing,Asia,2003.0,72.7,134.0,1.0,3.03,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,2.0,2.1,0.657,10.8
109,Armenia,Developing,Asia,2002.0,72.6,134.0,1.0,2.86,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,2.1,2.1,0.645,10.8
110,Armenia,Developing,Asia,2001.0,72.6,141.0,1.0,2.86,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,2.1,2.1,0.644,11.1
111,Armenia,Developing,Asia,2000.0,72.0,142.0,1.0,2.9,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,2.1,2.2,0.639,11.2
144,Azerbaijan,Developing,Asia,2015.0,72.7,118.0,5.0,3.9347326454321774,96.0,0.0,52.5,6.0,98.0,6.81097911512731,96.0,0.1,55.31382,2.8,2.9,0.758,12.7
145,Azerbaijan,Developing,Asia,2014.0,72.5,119.0,5.0,0.01,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,2.8,2.9,0.752,12.2
146,Azerbaijan,Developing,Asia,2013.0,72.2,121.0,5.0,2.14,93.0,164.0,5.6,6.0,96.0,5.54,93.0,0.1,7875.756953,2.8,2.8,0.745,11.9
147,Azerbaijan,Developing,Asia,2012.0,71.9,123.0,5.0,0.01,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,2.8,2.8,0.742,11.8
148,Azerbaijan,Developing,Asia,2011.0,71.6,125.0,5.0,1.98,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,2.8,2.9,0.741,11.7
149,Azerbaijan,Developing,Asia,2010.0,71.1,13.0,5.0,1.98,8.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,2.8,2.9,0.737,11.7
150,Azerbaijan,Developing,Asia,2009.0,78.0,132.0,6.0,2.1,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,2.8,2.9,0.728,11.6
151,Azerbaijan,Developing,Asia,2008.0,73.0,141.0,6.0,1.18,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,2.8,2.9,0.719,11.6
152,Azerbaijan,Developing,Asia,2007.0,73.0,14.0,6.0,1.02,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,2.8,2.9,0.708,11.6
153,Azerbaijan,Developing,Asia,2006.0,69.2,154.0,6.0,0.85,52.0,222.0,45.3,7.0,8.0,6.17,78.0,0.1,2473.85776,2.9,2.9,0.682,10.7
154,Azerbaijan,Developing,Asia,2005.0,68.4,162.0,6.0,0.73,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,2.9,3.0,0.675,11.2
155,Azerbaijan,Developing,Asia,2004.0,68.4,154.0,6.0,0.62,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,3.0,3.0,0.668,11.0
156,Azerbaijan,Developing,Asia,2003.0,67.8,154.0,7.0,0.55,51.0,1978.0,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,3.0,3.0,0.659,10.8
157,Azerbaijan,Developing,Asia,2002.0,67.8,146.0,7.0,0.55,5.0,4353.0,43.1,9.0,8.0,4.47,76.0,0.1,763.73858,3.1,3.1,0.651,10.6
158,Azerbaijan,Developing,Asia,2001.0,67.5,151.0,8.0,0.51,72.71691486684631,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,3.1,3.1,0.642,10.4
159,Azerbaijan,Developing,Asia,2000.0,66.6,16.0,9.0,0.65,71.16436723660036,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,3.2,3.1,0.636,10.1
160,Bahamas,Developing,North America,2015.0,76.1,147.0,0.0,3.86149444415463,95.0,0.0,64.5,0.0,95.0,6.530419172271408,95.0,0.1,5039.492836255406,2.5,2.5,0.79,12.6
161,Bahamas,Developing,North America,2014.0,75.4,16.0,0.0,9.45,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,4055.702401318238,2.5,2.5,0.789,12.6
162,Bahamas,Developing,North America,2013.0,74.8,172.0,0.0,9.42,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,3662.689748732315,2.5,2.5,0.79,12.6
163,Bahamas,Developing,North America,2012.0,74.9,167.0,0.0,9.5,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.2,3547.658772717463,2.5,2.5,0.789,12.6
164,Bahamas,Developing,North America,2011.0,75.0,162.0,0.0,9.34,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,3256.3013099629316,2.5,2.5,0.788,12.6
165,Bahamas,Developing,North America,2010.0,75.0,161.0,0.0,9.19,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.2,3237.7192339022295,2.5,2.5,0.788,12.6
166,Bahamas,Developing,North America,2009.0,74.6,168.0,0.0,9.29,95.0,0.0,6.7,0.0,97.0,7.43,96.0,0.1,1676.6134742468712,2.5,2.5,0.791,12.6
167,Bahamas,Developing,North America,2008.0,74.5,167.0,0.0,10.15,9.0,0.0,6.1,0.0,93.0,7.3,93.0,0.1,58.43928942165803,2.5,2.5,0.791,12.6
168,Bahamas,Developing,North America,2007.0,74.4,167.0,0.0,10.75,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,2251.931950549013,2.5,2.5,0.79,12.5
169,Bahamas,Developing,North America,2006.0,74.2,171.0,0.0,11.07,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,2478.593418414821,2.5,2.5,0.788,12.4
170,Bahamas,Developing,North America,2005.0,74.1,172.0,0.0,10.49,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,2778.465769698145,2.6,2.5,0.786,12.4
171,Bahamas,Developing,North America,2004.0,73.8,174.0,0.0,10.1,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,2439.0238122231676,2.6,2.5,0.784,12.3
172,Bahamas,Developing,North America,2003.0,73.2,189.0,0.0,10.68,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,2335.722382692911,2.6,2.5,0.783,12.2
173,Bahamas,Developing,North America,2002.0,73.1,19.0,0.0,10.85,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,2606.825586853025,2.6,2.6,0.781,12.1
174,Bahamas,Developing,North America,2001.0,72.9,189.0,0.0,11.64,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,993.7269573283265,2.7,2.6,0.779,12.1
175,Bahamas,Developing,North America,2000.0,72.6,192.0,0.0,12.15,87.60823271044137,0.0,54.4,0.0,91.0,5.21,99.0,0.1,1636.9703868968645,2.7,2.6,0.0,12.0
176,Bahrain,Developing,Asia,2015.0,76.9,69.0,0.0,3.3879815255863264,98.0,0.0,63.6,0.0,98.0,4.713585247991645,98.0,0.1,22688.87824,6.2,6.1,0.823,14.5
177,Bahrain,Developing,Asia,2014.0,76.8,7.0,0.0,1.57,98.0,46.0,62.9,0.0,98.0,4.98,98.0,0.1,24983.3792,6.1,6.0,0.82,14.5
178,Bahrain,Developing,Asia,2013.0,76.7,7.0,0.0,1.65,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,251.18329,6.1,6.0,0.815,14.5
179,Bahrain,Developing,Asia,2012.0,76.5,71.0,0.0,1.7,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,6.1,6.0,0.812,14.5
180,Bahrain,Developing,Asia,2011.0,76.1,76.0,0.0,1.66,99.0,0.0,6.8,0.0,99.0,3.4,99.0,0.1,2281.1242,6.1,6.0,0.812,14.4
