,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
127,Australia,Developed,Oceania,2000.0,79.5,78.0,1.0,10.17,19.62178421227634,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2169.921,0.7,0.7,0.897,20.4
128,Austria,Developed,Europe,2015.0,81.5,65.0,0.0,4.64974111451545,93.0,309.0,57.6,0.0,93.0,3.2153201139193897,93.0,0.1,43665.947,1.9,2.1,0.892,15.9
129,Austria,Developed,Europe,2014.0,81.4,66.0,0.0,12.32,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,1.8,2.0,0.892,15.9
130,Austria,Developed,Europe,2013.0,81.1,68.0,0.0,11.82,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,1.8,2.0,0.887,15.7
131,Austria,Developed,Europe,2012.0,88.0,7.0,0.0,12.26,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,1.8,2.0,0.884,15.7
132,Austria,Developed,Europe,2011.0,88.0,73.0,0.0,12.04,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,51126.74139,1.7,2.0,0.88,15.7
133,Austria,Developed,Europe,2010.0,84.0,75.0,0.0,12.1,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,46657.629,1.7,1.9,0.872,15.4
134,Austria,Developed,Europe,2009.0,82.0,77.0,0.0,11.3,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,47654.18721,1.7,1.9,0.87,15.3
135,Austria,Developed,Europe,2008.0,84.0,76.0,0.0,12.0,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,51386.37665,1.7,1.9,0.864,15.1
136,Austria,Developed,Europe,2007.0,81.0,8.0,0.0,12.5,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,46586.6525,1.7,1.9,0.86,15.2
137,Austria,Developed,Europe,2006.0,79.8,81.0,0.0,12.4,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,1.7,1.9,0.854,15.0
138,Austria,Developed,Europe,2005.0,79.4,85.0,0.0,12.4,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,38242.4252,1.7,1.9,0.848,14.9
139,Austria,Developed,Europe,2004.0,79.3,86.0,0.0,12.1,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,36693.4262,1.7,1.9,0.841,14.7
140,Austria,Developed,Europe,2003.0,78.8,88.0,0.0,12.2,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,1.7,1.9,0.837,14.7
141,Austria,Developed,Europe,2002.0,78.7,9.0,0.0,12.5,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,26351.37568,1.7,1.9,0.847,16.1
142,Austria,Developed,Europe,2001.0,78.6,92.0,0.0,12.4,44.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,24489.73553,1.7,1.9,0.837,15.5
143,Austria,Developed,Europe,2000.0,78.1,96.0,0.0,13.2,33.0,0.0,5.1,0.0,71.0,1.6,81.0,0.1,24517.26745,1.7,1.9,0.833,15.4
240,Belgium,Developed,Europe,2015.0,81.1,74.0,0.0,6.700962673449908,98.0,47.0,63.7,1.0,99.0,7.148958811800284,99.0,0.1,4356.875,1.0,1.0,0.895,16.6
241,Belgium,Developed,Europe,2014.0,89.0,76.0,0.0,12.6,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,1.0,1.0,0.89,16.3
242,Belgium,Developed,Europe,2013.0,87.0,77.0,0.0,11.77,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,1.0,0.9,0.889,16.3
243,Belgium,Developed,Europe,2012.0,83.0,78.0,0.0,10.08,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,0.9,0.9,0.886,16.2
244,Belgium,Developed,Europe,2011.0,83.0,8.0,0.0,10.11,97.0,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,0.9,0.9,0.884,16.1
245,Belgium,Developed,Europe,2010.0,80.0,81.0,0.0,10.22,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,0.9,0.9,0.878,15.9
246,Belgium,Developed,Europe,2009.0,79.8,85.0,0.0,10.05,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,0.9,0.9,0.876,15.8
247,Belgium,Developed,Europe,2008.0,79.5,87.0,0.0,10.47,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,0.8,0.8,0.874,15.8
248,Belgium,Developed,Europe,2007.0,79.5,86.0,0.0,10.25,94.0,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.83131,0.8,0.8,0.871,15.8
249,Belgium,Developed,Europe,2006.0,79.4,85.0,0.0,10.98,94.0,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.3613,0.8,0.8,0.865,15.7
250,Belgium,Developed,Europe,2005.0,78.9,89.0,0.0,12.27,77.0,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28292,0.8,0.8,0.861,15.7
251,Belgium,Developed,Europe,2004.0,78.8,91.0,1.0,12.05,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,0.8,0.8,0.88,18.8
252,Belgium,Developed,Europe,2003.0,78.3,95.0,0.0,11.28,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,0.8,0.8,0.878,18.6
253,Belgium,Developed,Europe,2002.0,78.0,99.0,1.0,11.29,6.0,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,0.8,0.8,0.875,18.8
254,Belgium,Developed,Europe,2001.0,78.0,1.0,1.0,11.01,6.0,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,0.8,0.8,0.873,18.2
255,Belgium,Developed,Europe,2000.0,77.6,11.0,1.0,11.21,6.0,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,0.8,0.8,0.869,18.0
384,Bulgaria,Developed,Europe,2015.0,74.5,137.0,0.0,5.357538543539249,92.0,0.0,65.7,1.0,91.0,6.5745939581971555,91.0,0.1,6993.47736,1.9,1.8,0.792,15.0
385,Bulgaria,Developed,Europe,2014.0,74.3,138.0,1.0,12.03,95.0,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335191,1.9,1.9,0.787,14.8
386,Bulgaria,Developed,Europe,2013.0,74.1,14.0,1.0,12.06,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,1.9,1.9,0.781,14.4
387,Bulgaria,Developed,Europe,2012.0,73.9,139.0,1.0,10.99,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,1.9,1.9,0.778,14.3
388,Bulgaria,Developed,Europe,2011.0,73.7,144.0,1.0,10.67,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,2.0,2.0,0.775,14.2
389,Bulgaria,Developed,Europe,2010.0,73.4,147.0,1.0,10.8,95.0,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,2.0,2.0,0.77,13.9
390,Bulgaria,Developed,Europe,2009.0,73.2,152.0,1.0,10.93,96.0,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,6955.987733,2.0,2.1,0.768,13.8
391,Bulgaria,Developed,Europe,2008.0,72.9,155.0,1.0,10.98,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479,2.1,2.1,0.761,13.8
392,Bulgaria,Developed,Europe,2007.0,72.6,157.0,1.0,10.89,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,2.1,2.2,0.755,13.5
393,Bulgaria,Developed,Europe,2006.0,72.2,161.0,1.0,10.39,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,2.2,2.2,0.75,13.5
394,Bulgaria,Developed,Europe,2005.0,72.1,16.0,1.0,10.48,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.68998,2.2,2.3,0.745,13.5
395,Bulgaria,Developed,Europe,2004.0,72.2,157.0,1.0,10.96,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,2.3,2.3,0.738,13.3
396,Bulgaria,Developed,Europe,2003.0,72.0,155.0,1.0,11.19,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,2.3,2.4,0.729,12.9
397,Bulgaria,Developed,Europe,2002.0,71.8,157.0,1.0,10.2,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,2.4,2.4,0.723,12.9
398,Bulgaria,Developed,Europe,2001.0,71.6,16.0,1.0,10.72,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,2.4,2.5,0.713,12.9
399,Bulgaria,Developed,Europe,2000.0,71.1,163.0,1.0,9.69,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,2.5,2.5,0.709,12.9
641,Croatia,Developed,Europe,2015.0,78.0,95.0,0.0,5.428540561130035,94.0,206.0,63.7,0.0,94.0,6.255329618636409,94.0,0.1,11579.6674,1.5,1.4,0.823,15.3
642,Croatia,Developed,Europe,2014.0,77.8,97.0,0.0,12.14,95.0,0.0,63.1,0.0,95.0,7.8,95.0,0.1,13467.46827,1.5,1.5,0.82,15.1
643,Croatia,Developed,Europe,2013.0,77.7,97.0,0.0,12.39,96.0,0.0,62.5,0.0,96.0,7.83,96.0,0.1,13574.749,1.5,1.5,0.817,14.9
644,Croatia,Developed,Europe,2012.0,77.1,14.0,0.0,11.49,98.0,2.0,61.9,0.0,96.0,7.8,96.0,0.1,13235.97757,1.5,1.5,0.815,14.6
645,Croatia,Developed,Europe,2011.0,77.0,14.0,0.0,12.19,97.0,12.0,61.3,0.0,96.0,7.8,96.0,0.1,14539.18421,1.6,1.5,0.808,14.5
646,Croatia,Developed,Europe,2010.0,76.6,16.0,0.0,12.1,97.0,7.0,6.6,0.0,97.0,8.25,97.0,0.1,1355.74586,1.6,1.6,0.803,14.2
647,Croatia,Developed,Europe,2009.0,76.3,19.0,0.0,12.21,97.0,2.0,6.0,0.0,96.0,8.18,96.0,0.1,14157.14416,1.7,1.6,0.803,14.2
648,Croatia,Developed,Europe,2008.0,76.0,116.0,0.0,12.06,97.0,51.0,59.4,0.0,96.0,7.7,96.0,0.1,15893.8656,1.7,1.7,0.8,14.3
649,Croatia,Developed,Europe,2007.0,75.8,114.0,0.0,12.56,95.0,0.0,58.7,0.0,96.0,7.44,96.0,0.1,13546.69872,1.8,1.7,0.793,14.3
650,Croatia,Developed,Europe,2006.0,75.9,113.0,0.0,11.83,87.91462864153948,1.0,58.1,0.0,96.0,6.95,96.0,0.1,11363.41845,1.8,1.8,0.783,13.9
651,Croatia,Developed,Europe,2005.0,75.2,116.0,0.0,11.59,88.82345881555966,2.0,57.5,0.0,96.0,6.89,96.0,0.1,1224.2459,1.8,1.8,0.777,13.6
652,Croatia,Developed,Europe,2004.0,75.4,114.0,0.0,13.11,87.53223857512342,54.0,56.9,0.0,96.0,6.56,96.0,0.1,9365.742468,1.9,1.9,0.771,13.3
653,Croatia,Developed,Europe,2003.0,74.7,122.0,0.0,13.78,86.47849477890838,19.0,56.3,0.0,95.0,6.35,94.0,0.1,785.881418,1.9,1.9,0.765,12.9
654,Croatia,Developed,Europe,2002.0,74.8,124.0,0.0,13.39,86.78832481313191,6.0,55.8,0.0,95.0,6.19,95.0,0.1,653.71637,2.0,2.0,0.759,12.6
655,Croatia,Developed,Europe,2001.0,74.9,126.0,0.0,13.15,84.9811073680512,8.0,55.2,0.0,94.0,7.16,94.0,0.1,5245.421419,2.0,2.0,0.749,12.3
656,Croatia,Developed,Europe,2000.0,74.7,127.0,0.0,12.73,84.00717110523351,9.0,54.7,0.0,94.0,7.66,93.0,0.1,4919.62869,2.1,2.1,0.739,12.2
673,Cyprus,Developed,Europe,2015.0,85.0,52.0,0.0,5.812558122379187,97.0,0.0,6.3,0.0,97.0,6.573131961136539,97.0,0.1,2375.1127,1.0,1.0,0.854,14.3
674,Cyprus,Developed,Europe,2014.0,83.0,53.0,0.0,0.01,96.0,10.0,59.8,0.0,99.0,7.37,99.0,0.1,2734.88382,0.9,1.0,0.85,14.0
675,Cyprus,Developed,Europe,2013.0,81.0,54.0,0.0,9.04,96.0,0.0,59.2,0.0,99.0,7.46,99.0,0.1,2797.96736,0.9,1.0,0.85,13.8
676,Cyprus,Developed,Europe,2012.0,80.0,56.0,0.0,10.55,96.0,1.0,58.7,0.0,99.0,7.44,99.0,0.1,28951.15556,0.9,1.0,0.85,13.8
677,Cyprus,Developed,Europe,2011.0,79.7,57.0,0.0,10.69,96.0,0.0,58.3,0.0,99.0,7.54,99.0,0.1,32233.83942,0.9,1.0,0.847,13.8
678,Cyprus,Developed,Europe,2010.0,79.5,59.0,0.0,11.32,96.0,18.0,57.8,0.0,99.0,7.23,99.0,0.1,3818.46396,0.9,1.0,0.853,14.6
679,Cyprus,Developed,Europe,2009.0,79.3,6.0,0.0,10.8,96.0,0.0,57.3,0.0,99.0,7.4,99.0,0.1,3215.8159,0.9,1.0,0.849,14.1
680,Cyprus,Developed,Europe,2008.0,79.1,62.0,0.0,12.01,93.0,1.0,56.8,0.0,97.0,6.89,97.0,0.1,3539.7488,0.9,1.0,0.844,13.7
681,Cyprus,Developed,Europe,2007.0,78.9,63.0,0.0,11.56,93.0,0.0,56.3,0.0,97.0,6.5,97.0,0.1,31386.63265,0.9,1.0,0.836,13.5
682,Cyprus,Developed,Europe,2006.0,78.8,64.0,0.0,11.47,93.0,0.0,55.8,0.0,97.0,6.28,97.0,0.1,27169.99256,0.9,1.0,0.829,13.4
683,Cyprus,Developed,Europe,2005.0,78.7,65.0,0.0,11.41,88.0,1.0,55.3,0.0,98.0,6.37,98.0,0.1,25324.48666,0.9,1.0,0.826,13.5
684,Cyprus,Developed,Europe,2004.0,78.6,65.0,0.0,13.03,88.0,0.0,54.8,0.0,98.0,6.42,98.0,0.1,23932.49128,0.9,1.0,0.823,13.4
685,Cyprus,Developed,Europe,2003.0,78.5,66.0,0.0,10.62,88.0,0.0,54.3,0.0,98.0,6.83,98.0,0.1,2293.4789,0.9,1.0,0.815,13.0
686,Cyprus,Developed,Europe,2002.0,78.4,68.0,0.0,11.68,88.0,0.0,53.8,0.0,98.0,6.12,98.0,0.1,16372.29152,0.9,1.0,0.805,12.5
687,Cyprus,Developed,Europe,2001.0,78.2,69.0,0.0,10.16,89.0,0.0,53.3,0.0,97.0,5.78,97.0,0.1,1562.92433,0.9,1.0,0.8,12.4
688,Cyprus,Developed,Europe,2000.0,78.1,7.0,0.0,9.56,89.0,0.0,52.8,0.0,97.0,5.77,97.0,0.1,14672.8826,0.9,1.0,0.798,12.5
689,Czech Republic,Developed,Europe,2015.0,78.8,86.0,0.0,5.434458751072327,97.0,9.0,66.1,0.0,97.0,6.804315439325791,97.0,0.1,5685.210883882304,1.8,1.8,0.827302176404384,15.1550729100951
690,Czech Republic,Developed,Europe,2014.0,78.6,88.0,0.0,12.68,99.0,222.0,65.6,0.0,99.0,7.41,97.0,0.1,4961.444023713353,1.8,1.9,0.8874893649964388,16.67978028824946
691,Czech Republic,Developed,Europe,2013.0,78.2,9.0,0.0,12.45,99.0,15.0,65.1,0.0,99.0,7.49,98.0,0.1,4823.10705211974,1.8,1.9,0.8760423195957046,16.464882833872792
692,Czech Republic,Developed,Europe,2012.0,78.0,93.0,0.0,12.71,99.0,22.0,64.5,0.0,99.0,7.55,99.0,0.1,4400.922905754764,1.8,1.9,0.8648769016329982,16.381232778353663
693,Czech Republic,Developed,Europe,2011.0,77.8,97.0,0.0,12.43,99.0,17.0,64.0,0.0,99.0,7.5,99.0,0.1,4217.063881177048,1.9,1.9,0.8520774636151742,16.186765210309588
694,Czech Republic,Developed,Europe,2010.0,77.5,99.0,0.0,12.69,99.0,0.0,63.6,0.0,99.0,7.43,99.0,0.1,4006.1366301569506,1.9,2.0,0.843770474738184,16.090994054997395
695,Czech Republic,Developed,Europe,2009.0,77.1,12.0,0.0,13.23,99.0,5.0,63.1,0.0,99.0,7.85,99.0,0.1,3693.2017881027423,1.9,2.0,0.8374829320000217,16.03794491650278
696,Czech Republic,Developed,Europe,2008.0,77.0,16.0,0.0,13.25,99.0,2.0,62.6,0.0,99.0,6.82,99.0,0.1,3996.7595853260136,1.9,2.0,0.8347642291820634,15.923695247147805
697,Czech Republic,Developed,Europe,2007.0,76.8,17.0,0.0,13.43,99.0,2.0,62.2,0.0,99.0,6.52,99.0,0.1,3923.1412339836243,2.0,2.1,0.8281013524604521,15.82816311181007
698,Czech Republic,Developed,Europe,2006.0,76.5,19.0,0.0,13.03,98.0,7.0,61.8,0.0,98.0,6.69,98.0,0.1,3602.62482341961,2.0,2.1,0.8115799692096424,15.585433584458329
699,Czech Republic,Developed,Europe,2005.0,75.9,114.0,0.0,13.19,99.0,0.0,61.3,0.0,96.0,6.93,97.0,0.1,3029.5054448145675,2.1,2.1,0.7914386797218746,15.383900316229216
700,Czech Republic,Developed,Europe,2004.0,75.8,116.0,0.0,13.24,98.0,17.0,6.8,0.0,96.0,6.9,98.0,0.1,1374.7474504934507,2.1,2.2,0.7290259375159884,14.318801727941718
701,Czech Republic,Developed,Europe,2003.0,75.2,122.0,0.0,13.01,92.0,30.0,6.4,0.0,97.0,7.13,97.0,0.1,908.5689027029439,2.2,2.2,0.710033614695762,14.043581428413574
702,Czech Republic,Developed,Europe,2002.0,75.3,12.0,0.0,13.47,86.0,4.0,59.9,0.0,97.0,6.8,98.0,0.1,2409.4180912001757,2.2,2.3,0.7706126745687101,15.037426851545305
703,Czech Republic,Developed,Europe,2001.0,75.1,123.0,0.0,13.36,89.05353290102619,6.0,59.4,0.0,97.0,6.42,98.0,0.1,2230.831374699017,2.2,2.3,0.756687665327723,14.87840595798302
704,Czech Republic,Developed,Europe,2000.0,74.7,126.0,0.0,13.22,88.82037881234362,9.0,59.0,0.0,98.0,6.31,98.0,0.1,2054.04072465637,2.3,2.3,0.7432550724839704,14.67565263649037
737,Denmark,Developed,Europe,2015.0,86.0,71.0,0.0,8.341925621028679,92.32028242970785,9.0,58.8,0.0,93.0,7.228292345373873,93.0,0.1,5314.64416,1.1,0.9,0.923,19.2
738,Denmark,Developed,Europe,2014.0,84.0,73.0,0.0,9.64,78.81558305311205,27.0,58.4,0.0,94.0,1.8,94.0,0.1,62425.5392,1.1,0.9,0.926,19.2
739,Denmark,Developed,Europe,2013.0,81.0,75.0,0.0,9.5,79.00984330833307,17.0,58.1,0.0,94.0,11.25,94.0,0.1,61191.19263,1.1,0.9,0.924,18.7
740,Denmark,Developed,Europe,2012.0,80.0,76.0,0.0,9.26,89.45395261570911,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,1.1,0.9,0.922,18.4
741,Denmark,Developed,Europe,2011.0,79.7,79.0,0.0,10.47,75.36021566189811,84.0,57.4,0.0,91.0,1.87,91.0,0.1,61753.667,1.1,0.9,0.91,16.9
742,Denmark,Developed,Europe,2010.0,79.2,84.0,0.0,10.28,22.82834143090247,5.0,57.0,0.0,9.0,11.8,9.0,0.1,5841.41122,1.1,0.9,0.906,16.8
743,Denmark,Developed,Europe,2009.0,78.9,86.0,0.0,10.08,73.87074127969152,6.0,56.6,0.0,89.0,11.47,89.0,0.1,58163.29359,1.1,0.9,0.906,16.8
744,Denmark,Developed,Europe,2008.0,78.8,88.0,0.0,10.7,70.94990828099094,14.0,56.3,0.0,88.0,1.18,88.0,0.1,64322.6664,1.1,0.9,0.906,16.8
745,Denmark,Developed,Europe,2007.0,78.4,93.0,0.0,10.99,71.47645683976464,2.0,55.9,0.0,87.0,9.99,87.0,0.1,58487.451,1.2,0.9,0.904,16.7
746,Denmark,Developed,Europe,2006.0,78.1,93.0,0.0,11.02,86.2851581894331,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,1.2,0.9,0.902,16.9
747,Denmark,Developed,Europe,2005.0,78.1,92.0,0.0,11.28,78.19739234437259,2.0,55.0,0.0,93.0,9.77,93.0,0.1,48799.8237,1.2,1.0,0.897,16.6
748,Denmark,Developed,Europe,2004.0,77.7,98.0,0.0,11.27,80.49113494608844,0.0,54.4,0.0,95.0,9.67,95.0,0.1,46511.6457,1.2,1.0,0.893,16.5
749,Denmark,Developed,Europe,2003.0,77.3,11.0,0.0,11.54,87.51209510934939,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,1.2,1.0,0.882,16.3
750,Denmark,Developed,Europe,2002.0,77.0,14.0,0.0,11.34,84.30006092564201,32.0,53.3,0.0,98.0,9.33,98.0,0.1,33228.69291,1.2,1.0,0.875,16.6
751,Denmark,Developed,Europe,2001.0,77.0,12.0,0.0,11.56,87.49790302933388,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,1.3,1.0,0.862,16.2
752,Denmark,Developed,Europe,2000.0,76.9,12.0,0.0,11.69,87.11482288225898,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,1.3,1.0,0.86,16.5
994,Germany,Developed,Europe,2015.0,81.0,68.0,2.0,5.7917589060858745,88.0,2464.0,62.3,3.0,94.0,3.6144643654899227,95.0,0.1,41176.88158,1.1,1.1,0.924,17.1
995,Germany,Developed,Europe,2014.0,89.0,69.0,2.0,11.03,88.0,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,1.1,1.1,0.92,17.0
996,Germany,Developed,Europe,2013.0,86.0,71.0,2.0,10.94,88.0,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4653.91143,1.1,1.1,0.919,16.9
997,Germany,Developed,Europe,2012.0,86.0,71.0,2.0,11.18,88.0,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4465.24891,1.1,1.1,0.916,16.9
998,Germany,Developed,Europe,2011.0,85.0,74.0,2.0,11.2,88.0,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4681.32796,1.1,1.1,0.912,16.8
999,Germany,Developed,Europe,2010.0,81.0,76.0,2.0,11.2,88.0,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.55691,1.1,1.1,0.907,16.7
1000,Germany,Developed,Europe,2009.0,80.0,79.0,2.0,11.22,88.0,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.7725,1.1,1.1,0.906,16.7
1001,Germany,Developed,Europe,2008.0,79.9,8.0,2.0,11.36,87.0,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45699.19832,1.1,1.1,0.903,16.6
1002,Germany,Developed,Europe,2007.0,79.8,82.0,3.0,11.5,86.0,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41814.8191,1.1,1.1,0.898,16.6
1003,Germany,Developed,Europe,2006.0,79.6,84.0,3.0,11.76,87.0,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,36447.87232,1.1,1.1,0.892,16.5
1004,Germany,Developed,Europe,2005.0,79.2,85.0,3.0,11.67,9.0,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34696.6292,1.1,1.1,0.884,16.4
1005,Germany,Developed,Europe,2004.0,79.1,86.0,3.0,11.83,88.0,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34165.9343,1.1,1.1,0.877,16.4
1006,Germany,Developed,Europe,2003.0,78.5,9.0,3.0,11.92,9.0,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3359.95215,1.1,1.1,0.872,16.3
1007,Germany,Developed,Europe,2002.0,78.4,91.0,3.0,12.25,87.0,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2525.16445,1.2,1.1,0.867,16.3
1008,Germany,Developed,Europe,2001.0,78.3,92.0,3.0,12.46,86.0,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23687.31689,1.2,1.1,0.86,16.2
1009,Germany,Developed,Europe,2000.0,78.0,95.0,3.0,12.91,84.0,0.0,55.1,4.0,94.0,1.1,9.0,0.1,23718.7467,1.2,1.2,0.855,16.2
1154,Hungary,Developed,Europe,2015.0,75.8,134.0,0.0,5.629024945909748,98.36585809350731,0.0,64.8,0.0,99.0,6.199321868409797,99.0,0.1,12365.6263,1.6,1.6,0.834,15.6
1155,Hungary,Developed,Europe,2014.0,75.6,137.0,0.0,0.01,98.28750298379225,0.0,64.2,0.0,99.0,7.4,99.0,0.1,14117.97668,1.7,1.6,0.834,15.8
1156,Hungary,Developed,Europe,2013.0,75.5,139.0,0.0,10.88,97.02724966148196,1.0,63.6,1.0,99.0,7.53,99.0,0.1,13613.6147,1.7,1.7,0.824,15.4
1157,Hungary,Developed,Europe,2012.0,75.0,146.0,0.0,11.27,96.426261391097,2.0,63.0,1.0,99.0,7.74,99.0,0.1,12834.32349,1.7,1.7,0.823,15.4
