,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
29,Albania,Developing,Europe,2002.0,73.3,15.0,1.0,3.73,16.0,46.9,98.0,6.3,98.0,0.1,1453.642777,2.0,0.67,10.7
30,Albania,Developing,Europe,2001.0,73.6,14.0,1.0,4.25,18.0,46.0,97.0,6.0,97.0,0.1,1326.97339,2.1,0.662,10.6
31,Albania,Developing,Europe,2000.0,72.6,11.0,1.0,3.66,662.0,45.0,97.0,6.26,97.0,0.1,1175.788981,2.1,0.656,10.7
32,Algeria,Developing,Africa,2015.0,75.6,19.0,21.0,3.738738952283029,63.0,59.5,95.0,6.353188388136914,95.0,0.1,4132.76292,6.0,0.743,14.4
33,Algeria,Developing,Africa,2014.0,75.4,11.0,21.0,0.01,0.0,58.4,95.0,7.21,95.0,0.1,547.8517,6.0,0.741,14.4
34,Algeria,Developing,Africa,2013.0,75.3,112.0,21.0,0.53,25.0,57.2,95.0,7.12,95.0,0.1,5471.866766,5.9,0.737,14.4
35,Algeria,Developing,Africa,2012.0,75.1,113.0,21.0,0.66,18.0,56.1,95.0,6.14,95.0,0.1,5564.82566,5.9,0.732,14.4
36,Algeria,Developing,Africa,2011.0,74.9,116.0,21.0,0.56,112.0,55.0,95.0,5.29,95.0,0.1,5432.2523,5.9,0.724,14.0
37,Algeria,Developing,Africa,2010.0,74.7,119.0,21.0,0.45,103.0,53.9,95.0,5.12,95.0,0.1,4463.394675,5.9,0.714,13.6
38,Algeria,Developing,Africa,2009.0,74.4,123.0,20.0,0.5,107.0,52.8,94.0,5.36,95.0,0.1,3868.83123,6.0,0.705,13.1
39,Algeria,Developing,Africa,2008.0,74.1,126.0,20.0,0.46,217.0,51.8,92.0,4.2,93.0,0.1,495.254866,6.0,0.697,12.6
40,Algeria,Developing,Africa,2007.0,73.8,129.0,20.0,0.44,0.0,5.8,95.0,3.82,95.0,0.1,3935.183343,6.0,0.69,12.3
41,Algeria,Developing,Africa,2006.0,73.4,132.0,20.0,0.36,944.0,49.8,95.0,3.36,95.0,0.1,3464.6179,6.1,0.686,12.3
42,Algeria,Developing,Africa,2005.0,72.9,136.0,19.0,0.5,2302.0,48.9,88.0,3.24,88.0,0.1,31.122378,6.1,0.68,12.0
43,Algeria,Developing,Africa,2004.0,72.3,14.0,19.0,0.45,3289.0,47.9,86.0,3.54,86.0,0.1,2598.9823,6.2,0.673,11.7
44,Algeria,Developing,Africa,2003.0,71.7,146.0,20.0,0.34,15374.0,47.0,87.0,3.6,87.0,0.1,294.33556,6.3,0.663,11.5
45,Algeria,Developing,Africa,2002.0,71.6,145.0,20.0,0.36,5862.0,46.1,86.0,3.73,86.0,0.1,1774.33673,6.3,0.653,11.1
46,Algeria,Developing,Africa,2001.0,71.4,145.0,20.0,0.23,2686.0,45.3,89.0,3.84,89.0,0.1,1732.857979,6.4,0.644,10.9
47,Algeria,Developing,Africa,2000.0,71.3,145.0,21.0,0.25,0.0,44.4,86.0,3.49,86.0,0.1,1757.17797,6.5,0.636,10.7
48,Angola,Developing,Africa,2015.0,52.4,335.0,66.0,2.444738906689281,118.0,23.3,7.0,5.098955029339919,64.0,1.9,3695.793748,8.3,0.531,11.4
49,Angola,Developing,Africa,2014.0,51.7,348.0,67.0,8.33,11699.0,22.7,68.0,3.31,64.0,2.0,479.31224,8.5,0.527,11.4
50,Angola,Developing,Africa,2013.0,51.1,355.0,69.0,8.1,8523.0,22.1,67.0,4.26,77.0,2.3,484.616884,8.6,0.523,11.4
51,Angola,Developing,Africa,2012.0,56.0,358.0,72.0,8.24,4458.0,21.5,75.0,3.3,75.0,2.6,4598.249988,8.8,0.508,10.3
52,Angola,Developing,Africa,2011.0,51.0,361.0,75.0,8.06,1449.0,21.0,73.0,3.38,71.0,2.5,4299.12889,8.9,0.495,9.4
53,Angola,Developing,Africa,2010.0,49.6,365.0,78.0,7.8,1190.0,2.4,81.0,3.39,77.0,2.5,3529.53482,9.1,0.488,9.0
54,Angola,Developing,Africa,2009.0,49.1,369.0,81.0,7.01,2807.0,19.8,63.0,4.37,6.0,2.5,3347.84485,9.3,0.48,8.5
55,Angola,Developing,Africa,2008.0,48.7,371.0,84.0,7.07,265.0,19.3,65.0,3.84,69.0,2.6,3868.578883,9.5,0.468,8.1
56,Angola,Developing,Africa,2007.0,48.2,375.0,87.0,6.35,1014.0,18.8,75.0,3.38,73.0,2.6,2878.837144,9.6,0.454,7.7
57,Angola,Developing,Africa,2006.0,47.7,381.0,90.0,5.84,765.0,18.2,36.0,4.54,34.0,2.5,262.415149,9.8,0.439,7.2
58,Angola,Developing,Africa,2005.0,47.4,382.0,92.0,5.04,258.0,17.7,39.0,4.1,38.0,2.6,1443.991929,1.0,0.426,6.8
59,Angola,Developing,Africa,2004.0,47.1,386.0,94.0,3.53,29.0,17.2,4.0,4.71,4.0,2.5,141.86844,1.2,0.415,6.4
60,Angola,Developing,Africa,2003.0,46.8,388.0,95.0,3.49,1196.0,16.8,4.0,4.41,4.0,2.4,779.468356,1.4,0.406,5.9
61,Angola,Developing,Africa,2002.0,46.5,391.0,96.0,2.82,11945.0,16.3,37.0,3.63,41.0,2.3,711.181716,1.5,0.401,5.5
62,Angola,Developing,Africa,2001.0,45.7,44.0,97.0,2.58,9046.0,15.8,41.0,5.38,38.0,2.1,526.168743,1.7,0.391,5.1
63,Angola,Developing,Africa,2000.0,45.3,48.0,97.0,1.85,2219.0,15.4,3.0,2.79,28.0,2.0,555.2969419,1.9,0.382,4.6
64,Antigua and Barbuda,Developing,North America,2015.0,76.4,13.0,0.0,3.908244353812108,0.0,47.7,86.0,5.605243813548867,99.0,0.2,13566.9541,3.3,0.784,13.9
65,Antigua and Barbuda,Developing,North America,2014.0,76.2,131.0,0.0,8.56,0.0,47.0,96.0,5.54,99.0,0.2,12888.29667,3.3,0.782,13.9
66,Antigua and Barbuda,Developing,North America,2013.0,76.1,133.0,0.0,8.58,0.0,46.4,98.0,5.33,99.0,0.2,12224.86416,3.3,0.781,13.9
67,Antigua and Barbuda,Developing,North America,2012.0,75.9,134.0,0.0,8.18,0.0,45.7,97.0,5.39,98.0,0.2,12565.44197,3.3,0.778,13.8
68,Antigua and Barbuda,Developing,North America,2011.0,75.7,136.0,0.0,7.84,0.0,45.1,99.0,5.65,99.0,0.1,11929.34991,3.3,0.782,14.1
69,Antigua and Barbuda,Developing,North America,2010.0,75.6,138.0,0.0,7.84,0.0,44.4,99.0,5.63,98.0,0.1,12126.87614,3.3,0.783,14.1
70,Antigua and Barbuda,Developing,North America,2009.0,75.4,14.0,0.0,7.82,0.0,43.8,98.0,4.86,99.0,0.1,1312.46692,3.4,0.788,14.2
71,Antigua and Barbuda,Developing,North America,2008.0,75.2,142.0,0.0,8.27,0.0,43.2,99.0,4.69,99.0,0.1,1473.31923,3.4,0.786,14.4
72,Antigua and Barbuda,Developing,North America,2007.0,75.0,144.0,0.0,8.64,0.0,42.6,98.0,4.27,99.0,0.1,14252.29452,3.4,0.781,14.5
73,Antigua and Barbuda,Developing,North America,2006.0,74.8,145.0,0.0,8.93,0.0,42.0,99.0,4.34,99.0,0.1,12724.39377,3.4,0.773,14.7
74,Antigua and Barbuda,Developing,North America,2005.0,74.6,147.0,0.0,8.15,0.0,41.4,98.0,4.41,99.0,0.1,11371.93895,3.5,0.0,0.0
75,Antigua and Barbuda,Developing,North America,2004.0,74.4,149.0,0.0,7.28,0.0,4.8,97.0,4.21,97.0,0.1,1352.8374,3.5,0.0,0.0
76,Antigua and Barbuda,Developing,North America,2003.0,74.2,151.0,0.0,7.16,0.0,4.1,99.0,4.53,99.0,0.1,9739.82556,3.5,0.0,0.0
77,Antigua and Barbuda,Developing,North America,2002.0,74.0,153.0,0.0,7.21,0.0,39.5,93.0,4.41,98.0,0.1,9386.716452,3.6,0.0,0.0
78,Antigua and Barbuda,Developing,North America,2001.0,73.8,154.0,0.0,7.51,0.0,38.9,99.0,4.48,97.0,0.1,9358.154162,3.6,0.0,0.0
79,Antigua and Barbuda,Developing,North America,2000.0,73.6,156.0,0.0,7.27,0.0,38.2,96.0,4.13,95.0,0.1,9875.161736,3.7,0.0,0.0
80,Argentina,Developing,South America,2015.0,76.3,116.0,8.0,6.715862392627571,0.0,62.8,93.0,6.202865074880037,94.0,0.1,13467.1236,1.0,0.826,17.3
81,Argentina,Developing,South America,2014.0,76.2,118.0,8.0,7.93,1.0,62.2,92.0,4.79,94.0,0.1,12245.25645,1.0,0.825,17.3
82,Argentina,Developing,South America,2013.0,76.0,119.0,8.0,8.28,0.0,61.6,99.0,4.99,94.0,0.1,12976.63642,1.0,0.823,17.3
83,Argentina,Developing,South America,2012.0,75.9,12.0,9.0,8.35,2.0,61.0,99.0,5.2,91.0,0.1,12969.7712,1.0,0.822,17.2
84,Argentina,Developing,South America,2011.0,75.7,12.0,9.0,8.11,3.0,6.4,93.0,5.89,91.0,0.1,12726.9836,1.0,0.816,17.1
85,Argentina,Developing,South America,2010.0,75.5,121.0,10.0,8.15,17.0,59.8,95.0,6.55,94.0,0.1,1276.265,1.0,0.802,16.8
86,Argentina,Developing,South America,2009.0,75.6,126.0,10.0,8.33,3.0,59.2,97.0,7.63,94.0,0.1,8161.36966,1.0,0.794,16.5
87,Argentina,Developing,South America,2008.0,75.4,126.0,10.0,8.41,0.0,58.6,94.0,6.66,93.0,0.1,8953.359275,1.0,0.792,16.3
88,Argentina,Developing,South America,2007.0,74.8,129.0,10.0,8.16,0.0,58.0,92.0,6.49,91.0,0.1,7193.61764,1.1,0.788,16.3
89,Argentina,Developing,South America,2006.0,75.2,127.0,11.0,7.75,0.0,57.5,92.0,6.68,91.0,0.1,5878.76127,1.1,0.782,16.1
90,Argentina,Developing,South America,2005.0,74.9,127.0,11.0,7.53,0.0,56.9,95.0,6.85,98.0,0.1,576.883829,1.1,0.78,16.3
91,Argentina,Developing,South America,2004.0,74.7,13.0,11.0,7.63,0.0,56.3,91.0,6.84,98.0,0.1,4251.574348,1.1,0.775,16.3
92,Argentina,Developing,South America,2003.0,74.1,137.0,11.0,7.62,0.0,55.7,95.0,8.22,96.0,0.1,333.4376,1.2,0.77,16.4
93,Argentina,Developing,South America,2002.0,74.1,138.0,12.0,7.81,0.0,55.1,94.0,8.31,93.0,0.1,2579.193168,1.2,0.776,16.3
94,Argentina,Developing,South America,2001.0,74.0,138.0,12.0,7.76,0.0,54.6,85.0,9.38,83.0,0.1,717.694674,1.2,0.771,15.6
95,Argentina,Developing,South America,2000.0,74.1,137.0,12.0,7.68,6.0,54.0,88.0,9.21,83.0,0.1,7669.273916,1.2,0.764,15.0
96,Armenia,Developing,Asia,2015.0,74.8,118.0,1.0,4.110862667623735,33.0,54.9,96.0,6.898797547620362,94.0,0.1,369.654776,2.1,0.741,12.7
97,Armenia,Developing,Asia,2014.0,74.6,12.0,1.0,3.91,13.0,54.1,95.0,4.48,93.0,0.1,3994.712355,2.1,0.739,12.7
98,Armenia,Developing,Asia,2013.0,74.4,123.0,1.0,3.79,10.0,53.3,96.0,4.55,95.0,0.1,3843.591213,2.1,0.736,12.7
99,Armenia,Developing,Asia,2012.0,74.4,121.0,1.0,3.89,0.0,52.6,96.0,4.48,95.0,0.1,3684.8481,2.0,0.732,12.7
100,Armenia,Developing,Asia,2011.0,73.9,128.0,1.0,4.09,0.0,51.9,96.0,3.71,95.0,0.1,3526.978143,2.0,0.729,12.7
101,Armenia,Developing,Asia,2010.0,73.5,132.0,1.0,4.23,2.0,51.2,96.0,4.56,94.0,0.1,3218.381655,2.0,0.72,12.3
102,Armenia,Developing,Asia,2009.0,73.3,137.0,1.0,3.96,0.0,5.7,94.0,4.55,93.0,0.1,2993.832531,2.0,0.725,11.9
103,Armenia,Developing,Asia,2008.0,73.2,14.0,1.0,3.96,0.0,5.1,91.0,3.8,89.0,0.1,41.26997,2.0,0.721,12.3
104,Armenia,Developing,Asia,2007.0,73.5,132.0,1.0,3.99,1.0,49.7,9.0,4.31,88.0,0.1,3138.8873,2.0,0.707,11.7
105,Armenia,Developing,Asia,2006.0,72.9,141.0,1.0,4.01,137.0,49.2,87.0,4.58,87.0,0.1,2158.299,2.0,0.692,11.2
106,Armenia,Developing,Asia,2005.0,73.0,137.0,1.0,4.25,2281.0,48.8,92.0,5.25,9.0,0.1,1643.758397,2.0,0.679,10.9
107,Armenia,Developing,Asia,2004.0,73.0,132.0,1.0,3.81,1783.0,48.4,93.0,5.5,91.0,0.1,1191.96192,2.0,0.668,10.9
108,Armenia,Developing,Asia,2003.0,72.7,134.0,1.0,3.03,4.0,48.1,96.0,5.56,94.0,0.1,93.1661567,2.0,0.657,10.8
109,Armenia,Developing,Asia,2002.0,72.6,134.0,1.0,2.86,40.0,47.8,96.0,5.4,94.0,0.1,783.261699,2.1,0.645,10.8
110,Armenia,Developing,Asia,2001.0,72.6,141.0,1.0,2.86,69.0,47.4,97.0,5.94,94.0,0.1,694.435119,2.1,0.644,11.1
111,Armenia,Developing,Asia,2000.0,72.0,142.0,1.0,2.9,15.0,47.1,96.0,6.25,93.0,0.1,622.7427477,2.1,0.639,11.2
144,Azerbaijan,Developing,Asia,2015.0,72.7,118.0,5.0,3.9347326454321774,0.0,52.5,98.0,6.81097911512731,96.0,0.1,55.31382,2.8,0.758,12.7
145,Azerbaijan,Developing,Asia,2014.0,72.5,119.0,5.0,0.01,0.0,51.5,97.0,6.4,94.0,0.1,7891.299776,2.8,0.752,12.2
146,Azerbaijan,Developing,Asia,2013.0,72.2,121.0,5.0,2.14,164.0,5.6,96.0,5.54,93.0,0.1,7875.756953,2.8,0.745,11.9
147,Azerbaijan,Developing,Asia,2012.0,71.9,123.0,5.0,0.01,0.0,49.7,92.0,5.37,89.0,0.1,7496.335728,2.8,0.742,11.8
148,Azerbaijan,Developing,Asia,2011.0,71.6,125.0,5.0,1.98,0.0,48.8,91.0,5.1,87.0,0.1,7189.691229,2.8,0.741,11.7
149,Azerbaijan,Developing,Asia,2010.0,71.1,13.0,5.0,1.98,0.0,48.0,85.0,5.33,81.0,0.1,5842.85784,2.8,0.737,11.7
150,Azerbaijan,Developing,Asia,2009.0,78.0,132.0,6.0,2.1,0.0,47.3,84.0,5.85,81.0,0.1,495.294791,2.8,0.728,11.6
151,Azerbaijan,Developing,Asia,2008.0,73.0,141.0,6.0,1.18,5.0,46.6,85.0,4.37,81.0,0.1,5574.6382,2.8,0.719,11.6
152,Azerbaijan,Developing,Asia,2007.0,73.0,14.0,6.0,1.02,0.0,45.9,81.0,5.1,79.0,0.1,3851.437869,2.8,0.708,11.6
153,Azerbaijan,Developing,Asia,2006.0,69.2,154.0,6.0,0.85,222.0,45.3,8.0,6.17,78.0,0.1,2473.85776,2.9,0.682,10.7
154,Azerbaijan,Developing,Asia,2005.0,68.4,162.0,6.0,0.73,1238.0,44.7,79.0,7.86,75.0,0.1,1578.4239,2.9,0.675,11.2
155,Azerbaijan,Developing,Asia,2004.0,68.4,154.0,6.0,0.62,827.0,44.2,78.0,7.92,77.0,0.1,145.2163,3.0,0.668,11.0
156,Azerbaijan,Developing,Asia,2003.0,67.8,154.0,7.0,0.55,1978.0,43.6,79.0,6.56,77.0,0.1,883.6439965,3.0,0.659,10.8
157,Azerbaijan,Developing,Asia,2002.0,67.8,146.0,7.0,0.55,4353.0,43.1,8.0,4.47,76.0,0.1,763.73858,3.1,0.651,10.6
158,Azerbaijan,Developing,Asia,2001.0,67.5,151.0,8.0,0.51,574.0,42.6,77.0,4.48,77.0,0.1,73.6838434,3.1,0.642,10.4
159,Azerbaijan,Developing,Asia,2000.0,66.6,16.0,9.0,0.65,210.0,42.1,75.0,4.67,76.0,0.1,655.974326,3.2,0.636,10.1
160,Bahamas,Developing,North America,2015.0,76.1,147.0,0.0,3.86149444415463,0.0,64.5,95.0,6.530419172271408,95.0,0.1,5039.492836255406,2.5,0.79,12.6
161,Bahamas,Developing,North America,2014.0,75.4,16.0,0.0,9.45,0.0,63.8,96.0,7.74,96.0,0.1,4055.702401318238,2.5,0.789,12.6
162,Bahamas,Developing,North America,2013.0,74.8,172.0,0.0,9.42,0.0,63.2,97.0,7.5,97.0,0.1,3662.689748732315,2.5,0.79,12.6
163,Bahamas,Developing,North America,2012.0,74.9,167.0,0.0,9.5,0.0,62.6,99.0,7.43,98.0,0.2,3547.658772717463,2.5,0.789,12.6
164,Bahamas,Developing,North America,2011.0,75.0,162.0,0.0,9.34,0.0,62.0,97.0,7.63,98.0,0.1,3256.301309962932,2.5,0.788,12.6
165,Bahamas,Developing,North America,2010.0,75.0,161.0,0.0,9.19,0.0,61.3,97.0,7.44,99.0,0.2,3237.719233902229,2.5,0.788,12.6
166,Bahamas,Developing,North America,2009.0,74.6,168.0,0.0,9.29,0.0,6.7,97.0,7.43,96.0,0.1,1676.6134742468712,2.5,0.791,12.6
167,Bahamas,Developing,North America,2008.0,74.5,167.0,0.0,10.15,0.0,6.1,93.0,7.3,93.0,0.1,58.43928942165803,2.5,0.791,12.6
168,Bahamas,Developing,North America,2007.0,74.4,167.0,0.0,10.75,0.0,59.4,95.0,7.8,95.0,0.1,2251.931950549013,2.5,0.79,12.5
169,Bahamas,Developing,North America,2006.0,74.2,171.0,0.0,11.07,0.0,58.7,94.0,6.93,95.0,0.1,2478.593418414821,2.5,0.788,12.4
170,Bahamas,Developing,North America,2005.0,74.1,172.0,0.0,10.49,0.0,58.1,93.0,5.95,93.0,0.1,2778.465769698145,2.6,0.786,12.4
171,Bahamas,Developing,North America,2004.0,73.8,174.0,0.0,10.1,0.0,57.4,92.0,6.2,93.0,0.1,2439.023812223168,2.6,0.784,12.3
172,Bahamas,Developing,North America,2003.0,73.2,189.0,0.0,10.68,0.0,56.7,93.0,5.62,92.0,0.1,2335.722382692911,2.6,0.783,12.2
173,Bahamas,Developing,North America,2002.0,73.1,19.0,0.0,10.85,0.0,56.0,93.0,5.26,94.0,0.1,2606.825586853025,2.6,0.781,12.1
174,Bahamas,Developing,North America,2001.0,72.9,189.0,0.0,11.64,0.0,55.2,98.0,5.15,99.0,0.2,993.7269573283264,2.7,0.779,12.1
175,Bahamas,Developing,North America,2000.0,72.6,192.0,0.0,12.15,0.0,54.4,91.0,5.21,99.0,0.1,1636.9703868968645,2.7,0.0,12.0
176,Bahrain,Developing,Asia,2015.0,76.9,69.0,0.0,3.3879815255863264,0.0,63.6,98.0,4.713585247991645,98.0,0.1,22688.87824,6.2,0.823,14.5
177,Bahrain,Developing,Asia,2014.0,76.8,7.0,0.0,1.57,46.0,62.9,98.0,4.98,98.0,0.1,24983.3792,6.1,0.82,14.5
178,Bahrain,Developing,Asia,2013.0,76.7,7.0,0.0,1.65,0.0,62.2,99.0,4.69,99.0,0.1,251.18329,6.1,0.815,14.5
179,Bahrain,Developing,Asia,2012.0,76.5,71.0,0.0,1.7,0.0,61.5,99.0,4.37,99.0,0.1,23649.36661,6.1,0.812,14.5
180,Bahrain,Developing,Asia,2011.0,76.1,76.0,0.0,1.66,0.0,6.8,99.0,3.4,99.0,0.1,2281.1242,6.1,0.812,14.4
181,Bahrain,Developing,Asia,2010.0,76.1,73.0,0.0,1.93,0.0,6.1,99.0,3.64,99.0,0.1,2722.1389,6.0,0.81,14.4
182,Bahrain,Developing,Asia,2009.0,76.0,74.0,0.0,1.95,3.0,59.3,97.0,3.79,98.0,0.1,19356.67236,6.0,0.814,14.4
183,Bahrain,Developing,Asia,2008.0,75.8,76.0,0.0,2.0,2.0,58.5,97.0,3.17,97.0,0.1,2367.56535,6.0,0.815,14.4
184,Bahrain,Developing,Asia,2007.0,75.6,77.0,0.0,2.0,7.0,57.6,97.0,3.8,97.0,0.1,2977.1153,6.1,0.813,14.4
185,Bahrain,Developing,Asia,2006.0,75.5,79.0,0.0,2.1,3.0,56.8,98.0,3.8,98.0,0.1,1937.99549,6.1,0.81,14.2
186,Bahrain,Developing,Asia,2005.0,75.3,81.0,0.0,2.05,4.0,56.1,98.0,3.16,98.0,0.1,17959.17854,6.1,0.806,14.0
187,Bahrain,Developing,Asia,2004.0,75.2,83.0,0.0,2.16,11.0,55.6,98.0,3.37,98.0,0.1,15846.47641,6.1,0.803,13.9
188,Bahrain,Developing,Asia,2003.0,75.0,85.0,0.0,2.16,12.0,55.2,97.0,3.74,97.0,0.1,14221.99259,6.1,0.798,13.7
189,Bahrain,Developing,Asia,2002.0,74.9,87.0,0.0,1.99,8.0,55.0,98.0,3.89,98.0,0.1,1312.33457,6.2,0.796,13.5
190,Bahrain,Developing,Asia,2001.0,74.7,9.0,0.0,1.95,5.0,54.8,99.0,3.8,99.0,0.1,12868.211,6.2,0.794,13.3
191,Bahrain,Developing,Asia,2000.0,74.5,92.0,0.0,2.15,6.0,54.5,97.0,3.51,97.0,0.1,13636.34668,6.2,0.786,13.2
192,Bangladesh,Developing,Asia,2015.0,71.8,129.0,92.0,-1.0932655674640728,240.0,18.3,97.0,4.760724040060921,97.0,0.1,121.15812,17.9,0.575,10.2
193,Bangladesh,Developing,Asia,2014.0,71.4,132.0,98.0,0.01,289.0,17.7,97.0,2.82,97.0,0.1,184.56543,18.1,0.57,10.0
194,Bangladesh,Developing,Asia,2013.0,71.0,135.0,104.0,0.01,237.0,17.0,96.0,2.88,96.0,0.1,951.8894535,18.3,0.565,10.0
195,Bangladesh,Developing,Asia,2012.0,77.0,137.0,111.0,0.01,1986.0,16.4,94.0,3.8,94.0,0.1,856.342857,18.5,0.557,9.9
196,Bangladesh,Developing,Asia,2011.0,73.0,14.0,118.0,0.01,5625.0,15.8,96.0,3.16,96.0,0.1,835.789341,18.7,0.545,9.4
197,Bangladesh,Developing,Asia,2010.0,69.9,142.0,126.0,0.01,788.0,15.2,94.0,3.6,94.0,0.1,757.6717572,18.9,0.535,8.9
198,Bangladesh,Developing,Asia,2009.0,69.5,144.0,135.0,0.01,718.0,14.6,97.0,2.91,97.0,0.1,681.125368,19.1,0.523,8.4
199,Bangladesh,Developing,Asia,2008.0,69.1,147.0,144.0,0.01,2660.0,14.0,96.0,2.85,96.0,0.1,615.7775411,19.3,0.52,8.6
200,Bangladesh,Developing,Asia,2007.0,68.6,151.0,154.0,0.01,2924.0,13.5,96.0,2.8,94.0,0.1,541.651484,19.5,0.513,8.6
201,Bangladesh,Developing,Asia,2006.0,68.2,152.0,164.0,0.01,6192.0,13.0,95.0,2.8,94.0,0.1,494.51466,19.7,0.506,8.4
202,Bangladesh,Developing,Asia,2005.0,67.8,155.0,174.0,0.01,25934.0,12.5,94.0,2.68,93.0,0.1,484.155471,19.9,0.499,8.2
203,Bangladesh,Developing,Asia,2004.0,67.3,158.0,185.0,0.01,9743.0,12.0,88.0,2.62,99.0,0.1,46.7579167,2.1,0.491,8.1
204,Bangladesh,Developing,Asia,2003.0,66.8,161.0,196.0,0.01,4067.0,11.6,9.0,2.51,87.0,0.1,432.7388972,2.3,0.484,7.9
