,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
26,Albania,Developing,Europe,2005.0,73.5,15.0,1.0,5.16,26.99312143,98.0,6.0,49.9,1.0,97.0,6.12,98.0,0.1,279.142931,311487.0,1.8,1.8,0.685,10.8
27,Albania,Developing,Europe,2004.0,73.0,17.0,1.0,4.54,221.8428,99.0,7.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9
28,Albania,Developing,Europe,2003.0,72.8,18.0,1.0,4.29,14.71928882,97.0,8.0,47.9,1.0,97.0,6.27,97.0,0.1,189.681557,339616.0,1.9,2.0,0.674,10.7
29,Albania,Developing,Europe,2002.0,73.3,15.0,1.0,3.73,104.5169157,96.0,16.0,46.9,1.0,98.0,6.3,98.0,0.1,1453.642777,3511.0,2.0,2.1,0.67,10.7
30,Albania,Developing,Europe,2001.0,73.6,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,1.0,97.0,6.0,97.0,0.1,1326.97339,36173.0,2.1,2.1,0.662,10.6
31,Albania,Developing,Europe,2000.0,72.6,11.0,1.0,3.66,91.71154052,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1175.788981,38927.0,2.1,2.2,0.656,10.7
32,Algeria,Developing,Africa,2015.0,75.6,19.0,21.0,3.738738952283029,0.0,95.0,63.0,59.5,24.0,95.0,6.353188388136914,95.0,0.1,4132.76292,39871528.0,6.0,5.8,0.743,14.4
33,Algeria,Developing,Africa,2014.0,75.4,11.0,21.0,0.01,54.2373183,95.0,0.0,58.4,24.0,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4
34,Algeria,Developing,Africa,2013.0,75.3,112.0,21.0,0.53,544.4507432,95.0,25.0,57.2,24.0,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4
35,Algeria,Developing,Africa,2012.0,75.1,113.0,21.0,0.66,555.9260834,95.0,18.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.82566,37565847.0,5.9,5.8,0.732,14.4
36,Algeria,Developing,Africa,2011.0,74.9,116.0,21.0,0.56,509.0020405,95.0,112.0,55.0,24.0,95.0,5.29,95.0,0.1,5432.2523,36819558.0,5.9,5.8,0.724,14.0
37,Algeria,Developing,Africa,2010.0,74.7,119.0,21.0,0.45,430.7175861,95.0,103.0,53.9,24.0,95.0,5.12,95.0,0.1,4463.394675,36117637.0,5.9,5.8,0.714,13.6
38,Algeria,Developing,Africa,2009.0,74.4,123.0,20.0,0.5,352.0636419,94.0,107.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.83123,3546576.0,6.0,5.9,0.705,13.1
39,Algeria,Developing,Africa,2008.0,74.1,126.0,20.0,0.46,43.08717334,91.0,217.0,51.8,23.0,92.0,4.2,93.0,0.1,495.254866,3486715.0,6.0,5.9,0.697,12.6
40,Algeria,Developing,Africa,2007.0,73.8,129.0,20.0,0.44,320.3239241,9.0,0.0,5.8,23.0,95.0,3.82,95.0,0.1,3935.183343,34376.0,6.0,5.9,0.69,12.3
41,Algeria,Developing,Africa,2006.0,73.4,132.0,20.0,0.36,270.2401962,8.0,944.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.6179,33777915.0,6.1,6.0,0.686,12.3
42,Algeria,Developing,Africa,2005.0,72.9,136.0,19.0,0.5,2.548922758,83.0,2302.0,48.9,22.0,88.0,3.24,88.0,0.1,31.122378,33288437.0,6.1,6.0,0.68,12.0
43,Algeria,Developing,Africa,2004.0,72.3,14.0,19.0,0.45,220.393699,81.0,3289.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.9823,3283196.0,6.2,6.1,0.673,11.7
44,Algeria,Developing,Africa,2003.0,71.7,146.0,20.0,0.34,25.0185226,81.33019410955956,15374.0,47.0,23.0,87.0,3.6,87.0,0.1,294.33556,3243514.0,6.3,6.1,0.663,11.5
45,Algeria,Developing,Africa,2002.0,71.6,145.0,20.0,0.36,148.5119843,80.38361839631727,5862.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.33673,3199546.0,6.3,6.2,0.653,11.1
46,Algeria,Developing,Africa,2001.0,71.4,145.0,20.0,0.23,147.9860714,82.01701698000807,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1732.857979,31592153.0,6.4,6.3,0.644,10.9
47,Algeria,Developing,Africa,2000.0,71.3,145.0,21.0,0.25,154.4559436,79.66600120378166,0.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.17797,3118366.0,6.5,6.4,0.636,10.7
48,Angola,Developing,Africa,2015.0,52.4,335.0,66.0,2.444738906689281,0.0,64.0,118.0,23.3,98.0,7.0,5.098955029339919,64.0,1.9,3695.793748,2785935.0,8.3,8.2,0.531,11.4
49,Angola,Developing,Africa,2014.0,51.7,348.0,67.0,8.33,23.965612,64.0,11699.0,22.7,101.0,68.0,3.31,64.0,2.0,479.31224,2692466.0,8.5,8.3,0.527,11.4
50,Angola,Developing,Africa,2013.0,51.1,355.0,69.0,8.1,35.95857279,77.0,8523.0,22.1,105.0,67.0,4.26,77.0,2.3,484.616884,2599834.0,8.6,8.5,0.523,11.4
51,Angola,Developing,Africa,2012.0,56.0,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,110.0,75.0,3.3,75.0,2.6,4598.249988,259615.0,8.8,8.6,0.508,10.3
52,Angola,Developing,Africa,2011.0,51.0,361.0,75.0,8.06,239.8913921,72.0,1449.0,21.0,115.0,73.0,3.38,71.0,2.5,4299.12889,24218565.0,8.9,8.8,0.495,9.4
53,Angola,Developing,Africa,2010.0,49.6,365.0,78.0,7.8,191.6537407,77.0,1190.0,2.4,121.0,81.0,3.39,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0
54,Angola,Developing,Africa,2009.0,49.1,369.0,81.0,7.01,212.9229325,61.0,2807.0,19.8,127.0,63.0,4.37,6.0,2.5,3347.84485,22549547.0,9.3,9.2,0.48,8.5
55,Angola,Developing,Africa,2008.0,48.7,371.0,84.0,7.07,249.9101958,69.0,265.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.578883,2175942.0,9.5,9.4,0.468,8.1
56,Angola,Developing,Africa,2007.0,48.2,375.0,87.0,6.35,184.8213446,73.0,1014.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.837144,2997687.0,9.6,9.6,0.454,7.7
57,Angola,Developing,Africa,2006.0,47.7,381.0,90.0,5.84,25.08688824,39.78687562677612,765.0,18.2,143.0,36.0,4.54,34.0,2.5,262.415149,2262399.0,9.8,9.7,0.439,7.2
58,Angola,Developing,Africa,2005.0,47.4,382.0,92.0,5.04,98.19145117,40.69890969709252,258.0,17.7,148.0,39.0,4.1,38.0,2.6,1443.991929,19552542.0,1.0,9.9,0.426,6.8
59,Angola,Developing,Africa,2004.0,47.1,386.0,94.0,3.53,8.8667775,13.274245819173188,29.0,17.2,152.0,4.0,4.71,4.0,2.5,141.86844,18865716.0,1.2,1.1,0.415,6.4
60,Angola,Developing,Africa,2003.0,46.8,388.0,95.0,3.49,35.93349121,13.053739461166742,1196.0,16.8,155.0,4.0,4.41,4.0,2.4,779.468356,1823369.0,1.4,1.3,0.406,5.9
61,Angola,Developing,Africa,2002.0,46.5,391.0,96.0,2.82,24.037942,39.898624798645415,11945.0,16.3,157.0,37.0,3.63,41.0,2.3,711.181716,17572649.0,1.5,1.5,0.401,5.5
62,Angola,Developing,Africa,2001.0,45.7,44.0,97.0,2.58,30.35993647,38.463894889694984,9046.0,15.8,159.0,41.0,5.38,38.0,2.1,526.168743,16983266.0,1.7,1.7,0.391,5.1
63,Angola,Developing,Africa,2000.0,45.3,48.0,97.0,1.85,15.88149254,24.65380578347913,2219.0,15.4,160.0,3.0,2.79,28.0,2.0,555.2969419,1644924.0,1.9,1.9,0.382,4.6
64,Antigua and Barbuda,Developing,North America,2015.0,76.4,13.0,0.0,3.9082443538121083,0.0,99.0,0.0,47.7,0.0,86.0,5.605243813548867,99.0,0.2,13566.9541,7753828.220638335,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,Developing,North America,2014.0,76.2,131.0,0.0,8.56,2422.999774,99.0,0.0,47.0,0.0,96.0,5.54,99.0,0.2,12888.29667,7817188.884783983,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,Developing,North America,2013.0,76.1,133.0,0.0,8.58,1991.430372,99.0,0.0,46.4,0.0,98.0,5.33,99.0,0.2,12224.86416,7654716.686379671,3.3,3.3,0.781,13.9
67,Antigua and Barbuda,Developing,North America,2012.0,75.9,134.0,0.0,8.18,2156.229842,98.0,0.0,45.7,0.0,97.0,5.39,98.0,0.2,12565.44197,7245360.974072218,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,Developing,North America,2011.0,75.7,136.0,0.0,7.84,1810.875316,99.0,0.0,45.1,0.0,99.0,5.65,99.0,0.1,11929.34991,7051058.090874732,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,Developing,North America,2010.0,75.6,138.0,0.0,7.84,1983.956937,98.0,0.0,44.4,0.0,99.0,5.63,98.0,0.1,12126.87614,6736778.2703899145,3.3,3.3,0.783,14.1
70,Antigua and Barbuda,Developing,North America,2009.0,75.4,14.0,0.0,7.82,149.3587355,98.0,0.0,43.8,0.0,98.0,4.86,99.0,0.1,1312.46692,6756258.41424191,3.4,3.3,0.788,14.2
71,Antigua and Barbuda,Developing,North America,2008.0,75.2,142.0,0.0,8.27,180.7762695,98.0,0.0,43.2,0.0,99.0,4.69,99.0,0.1,1473.31923,6564734.8512688875,3.4,3.3,0.786,14.4
72,Antigua and Barbuda,Developing,North America,2007.0,75.0,144.0,0.0,8.64,257.9665308,97.0,0.0,42.6,0.0,98.0,4.27,99.0,0.1,14252.29452,6737380.890117943,3.4,3.3,0.781,14.5
73,Antigua and Barbuda,Developing,North America,2006.0,74.8,145.0,0.0,8.93,216.3146941,99.0,0.0,42.0,0.0,99.0,4.34,99.0,0.1,12724.39377,6368215.938396633,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,Developing,North America,2005.0,74.6,147.0,0.0,8.15,1455.608186,99.0,0.0,41.4,0.0,98.0,4.41,99.0,0.1,11371.93895,3120241.773051679,3.5,3.4,0.0,0.0
75,Antigua and Barbuda,Developing,North America,2004.0,74.4,149.0,0.0,7.28,22.86295206,97.0,0.0,4.8,0.0,97.0,4.21,97.0,0.1,1352.8374,-415601.0495750308,3.5,3.4,0.0,0.0
76,Antigua and Barbuda,Developing,North America,2003.0,74.2,151.0,0.0,7.16,1158.065259,99.0,0.0,4.1,0.0,99.0,4.53,99.0,0.1,9739.82556,-677221.2784402966,3.5,3.5,0.0,0.0
77,Antigua and Barbuda,Developing,North America,2002.0,74.0,153.0,0.0,7.21,927.4075855,99.0,0.0,39.5,0.0,93.0,4.41,98.0,0.1,9386.716452,2067305.3191221952,3.6,3.5,0.0,0.0
78,Antigua and Barbuda,Developing,North America,2001.0,73.8,154.0,0.0,7.51,163.7676978,96.0,0.0,38.9,0.0,99.0,4.48,97.0,0.1,9358.154162,2183086.7590964437,3.6,3.5,0.0,0.0
79,Antigua and Barbuda,Developing,North America,2000.0,73.6,156.0,0.0,7.27,1127.74347,84.34171715019897,0.0,38.2,0.0,96.0,4.13,95.0,0.1,9875.161736,2459946.0677960515,3.7,3.6,0.0,0.0
80,Argentina,Developing,South America,2015.0,76.3,116.0,8.0,6.715862392627571,0.0,94.0,0.0,62.8,9.0,93.0,6.202865074880037,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3
81,Argentina,Developing,South America,2014.0,76.2,118.0,8.0,7.93,847.3717463,94.0,1.0,62.2,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
82,Argentina,Developing,South America,2013.0,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,12976.63642,42539925.0,1.0,0.9,0.823,17.3
83,Argentina,Developing,South America,2012.0,75.9,12.0,9.0,8.35,1133.558003,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,12969.7712,4296739.0,1.0,0.9,0.822,17.2
84,Argentina,Developing,South America,2011.0,75.7,12.0,9.0,8.11,1504.329462,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,12726.9836,41656879.0,1.0,0.9,0.816,17.1
85,Argentina,Developing,South America,2010.0,75.5,121.0,10.0,8.15,187.610955,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,41223889.0,1.0,0.9,0.802,16.8
86,Argentina,Developing,South America,2009.0,75.6,126.0,10.0,8.33,1398.042623,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5
87,Argentina,Developing,South America,2008.0,75.4,126.0,10.0,8.41,1413.73543,9.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
88,Argentina,Developing,South America,2007.0,74.8,129.0,10.0,8.16,1105.659031,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3
89,Argentina,Developing,South America,2006.0,75.2,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
90,Argentina,Developing,South America,2005.0,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,39145488.0,1.1,1.0,0.78,16.3
91,Argentina,Developing,South America,2004.0,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,38728696.0,1.1,1.0,0.775,16.3
92,Argentina,Developing,South America,2003.0,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
93,Argentina,Developing,South America,2002.0,74.1,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
94,Argentina,Developing,South America,2001.0,74.0,138.0,12.0,7.76,123.0128671,77.59229527502748,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6
95,Argentina,Developing,South America,2000.0,74.1,137.0,12.0,7.68,1349.025282,76.21301908410737,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0
96,Armenia,Developing,Asia,2015.0,74.8,118.0,1.0,4.110862667623735,0.0,94.0,33.0,54.9,1.0,96.0,6.898797547620362,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7
97,Armenia,Developing,Asia,2014.0,74.6,12.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
98,Armenia,Developing,Asia,2013.0,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
99,Armenia,Developing,Asia,2012.0,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
100,Armenia,Developing,Asia,2011.0,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
101,Armenia,Developing,Asia,2010.0,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
102,Armenia,Developing,Asia,2009.0,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9
103,Armenia,Developing,Asia,2008.0,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
104,Armenia,Developing,Asia,2007.0,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,9.0,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
105,Armenia,Developing,Asia,2006.0,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
106,Armenia,Developing,Asia,2005.0,73.0,137.0,1.0,4.25,20.21822828,91.0,2281.0,48.8,1.0,92.0,5.25,9.0,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
107,Armenia,Developing,Asia,2004.0,73.0,132.0,1.0,3.81,97.74087744,91.0,1783.0,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9
108,Armenia,Developing,Asia,2003.0,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
109,Armenia,Developing,Asia,2002.0,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
110,Armenia,Developing,Asia,2001.0,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
111,Armenia,Developing,Asia,2000.0,72.0,142.0,1.0,2.9,32.75626853,55.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2
112,Australia,Developed,Oceania,2015.0,82.8,59.0,1.0,7.205912651185827,0.0,93.0,74.0,66.6,1.0,93.0,2.5868013976778172,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4
113,Australia,Developed,Oceania,2014.0,82.7,6.0,1.0,9.71,10769.36305,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4
114,Australia,Developed,Oceania,2013.0,82.5,61.0,1.0,9.87,11734.85381,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3
115,Australia,Developed,Oceania,2012.0,82.3,61.0,1.0,10.03,11714.99858,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,67677.63477,22728254.0,0.6,0.6,0.93,20.1
116,Australia,Developed,Oceania,2011.0,82.0,63.0,1.0,10.3,10986.26527,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,62245.129,223424.0,0.6,0.6,0.927,19.8
117,Australia,Developed,Oceania,2010.0,81.9,64.0,1.0,10.52,8875.786493,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5
118,Australia,Developed,Oceania,2009.0,81.7,66.0,1.0,10.62,7172.275229,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1
119,Australia,Developed,Oceania,2008.0,81.3,66.0,1.0,10.76,8547.292357,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1
120,Australia,Developed,Oceania,2007.0,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0
121,Australia,Developed,Oceania,2006.0,81.2,66.0,1.0,10.31,6187.062017,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3
122,Australia,Developed,Oceania,2005.0,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3
123,Australia,Developed,Oceania,2004.0,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7
124,Australia,Developed,Oceania,2003.0,83.0,71.0,1.0,9.97,3829.550928,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6
125,Australia,Developed,Oceania,2002.0,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1
126,Australia,Developed,Oceania,2001.0,79.9,75.0,1.0,9.53,3064.301144,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5
127,Australia,Developed,Oceania,2000.0,79.5,78.0,1.0,10.17,347.18736,19.62178421227634,108.0,58.2,2.0,9.0,8.8,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4
128,Austria,Developed,Europe,2015.0,81.5,65.0,0.0,4.64974111451545,0.0,93.0,309.0,57.6,0.0,93.0,3.2153201139193897,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9
129,Austria,Developed,Europe,2014.0,81.4,66.0,0.0,12.32,8350.193523,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9
130,Austria,Developed,Europe,2013.0,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7
131,Austria,Developed,Europe,2012.0,88.0,7.0,0.0,12.26,7878.372355,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7
132,Austria,Developed,Europe,2011.0,88.0,73.0,0.0,12.04,8272.306757,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7
