,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
28,72.8,-0.90625,-0.1481481481481481,0.328875681030213,0.3767074047447879,0.3181818181818182,0.0,-0.3306967502362551,0.1831916902738436,-0.2631578947368422,0,0,1,0,0,0
29,73.3,-0.925,-0.1481481481481481,0.2179296681525507,0.3479511143062544,0.3636363636363636,0.0,0.0254106937189199,0.1680830972615679,-0.2631578947368422,0,0,1,0,0,0
30,73.6,-0.93125,-0.1481481481481481,0.3209509658246657,0.3220704529115744,0.3181818181818182,0.0,-0.0102770401436259,0.1378659112370164,-0.2894736842105263,0,0,1,0,0,0
31,72.6,-0.95,-0.1481481481481481,0.204061416542843,0.293314162473041,0.3181818181818182,0.0,-0.0528716170997637,0.1152030217186027,-0.2631578947368422,0,0,1,0,0,0
32,75.6,-0.9,0.5925925925925926,0.219661010737412,0.7102803738317757,0.2272727272727272,0.0,0.7802239040265535,0.4438149197355999,0.7105263157894741,1,0,0,0,0,0
33,75.4,-0.95,0.5925925925925926,-0.5190688459633482,0.6786484543493888,0.2272727272727272,0.0,-0.2297861747323725,0.4362606232294621,0.7105263157894741,1,0,0,0,0,0
34,75.3,-0.31875,0.5925925925925926,-0.4160475482912332,0.6441409058231489,0.2272727272727272,0.0,1.1575019725654003,0.4211520302171863,0.7105263157894741,1,0,0,0,0,0
35,75.1,-0.3125,0.5925925925925926,-0.3902922238732045,0.6125089863407621,0.2272727272727272,0.0,1.183692138538404,0.4022662889518416,0.7105263157894741,1,0,0,0,0,0
36,74.9,-0.29375,0.5925925925925926,-0.4101040118870727,0.5808770668583753,0.2272727272727272,0.0,1.1463410239479188,0.3720491029272901,0.6052631578947372,1,0,0,0,0,0
37,74.7,-0.275,0.5925925925925926,-0.4318969787023278,0.5492451473759884,0.2272727272727272,0.0,0.8733758356684622,0.3342776203966007,0.5000000000000002,1,0,0,0,0,0
38,74.4,-0.25,0.5555555555555556,-0.4219910846953937,0.5176132278936016,0.2272727272727272,0.0,0.7058639964459478,0.3002832861189803,0.3684210526315791,1,0,0,0,0,0
39,74.1,-0.23125,0.5555555555555556,-0.429915799900941,0.4888569374550682,0.1363636363636363,0.0,-0.2446047655399882,0.2700661000944288,0.236842105263158,1,0,0,0,0,0
40,73.8,-0.2125,0.5555555555555556,-0.4338781575037146,-0.8339324227174693,0.2272727272727272,0.0,0.7245579887833512,0.2436260623229462,0.1578947368421056,1,0,0,0,0,0
41,73.4,-0.19375,0.5555555555555556,-0.4497275879148092,0.4313443565780013,0.2272727272727272,0.0,0.5919812495062041,0.2285174693106709,0.1578947368421056,1,0,0,0,0,0
42,72.9,-0.16875,0.5185185185185185,-0.4219910846953937,0.4054636951833213,-0.0909090909090909,0.0,-0.3753690891149124,0.2058545797922573,0.0789473684210528,1,0,0,0,0,0
43,72.3,-0.93125,0.5185185185185185,-0.4318969787023278,0.3767074047447879,-0.1818181818181818,0.0,0.3480977536877135,0.1794145420207747,0.0,1,0,0,0,0,0
44,71.7,-0.10625,0.5555555555555556,-0.4536899455175829,0.3508267433501079,-0.1363636363636363,0.0,-0.3012116134153587,0.1416430594900853,-0.0526315789473682,1,0,0,0,0,0
45,71.6,-0.1125,0.5555555555555556,-0.4497275879148092,0.3249460819554278,-0.1818181818181818,0.0,0.1157627568104687,0.1038715769593959,-0.1578947368421052,1,0,0,0,0,0
46,71.4,-0.1125,0.5555555555555556,-0.475482912332838,0.3019410496046009,-0.0454545454545454,0.0,0.1040765659975392,0.0698772426817755,-0.2105263157894734,1,0,0,0,0,0
47,71.3,-0.1125,0.5925925925925926,-0.4715205547300643,0.2760603882099209,-0.1818181818181818,0.0,0.1109284612099753,0.039660056657224,-0.2631578947368422,1,0,0,0,0,0
48,52.4,1.075,2.259259259259259,-0.0367035349934179,-0.3306973400431343,-1.181818181818182,1.2857142857142856,0.6571125518221487,-0.3569405099150139,-0.0789473684210523,1,0,0,0,0,0
49,51.7,1.15625,2.2962962962962963,1.1292719167904903,-0.3479511143062543,-1.181818181818182,1.3571428571428572,-0.2490964285000221,-0.3720491029272897,-0.0789473684210523,1,0,0,0,0,0
50,51.1,1.2,2.3703703703703702,1.0837048043585933,-0.3652048885693744,-0.5909090909090909,1.5714285714285714,-0.247601902255038,-0.3871576959395654,-0.0789473684210523,1,0,0,0,0,0
51,56.0,1.21875,2.4814814814814814,1.111441307578009,-0.3824586628324944,-0.6818181818181818,1.7857142857142858,0.9113698659095206,-0.4438149197355995,-0.3684210526315786,1,0,0,0,0,0
52,51.0,1.2375,2.592592592592593,1.075780089153046,-0.3968368080517612,-0.8636363636363636,1.7142857142857144,0.8270957220858317,-0.4929178470254957,-0.6052631578947367,1,0,0,0,0,0
53,49.6,1.2625,2.703703703703704,1.0242694403169883,-0.9317038102084828,-0.5909090909090909,1.7142857142857144,0.6102708916920954,-0.5193578847969782,-0.7105263157894737,1,0,0,0,0,0
54,49.1,1.2875,2.814814814814815,0.8677563150074293,-0.4313443565780012,-3.8181818181818175,1.7142857142857144,0.5590817018774011,-0.5495750708215298,-0.8421052631578948,1,0,0,0,0,0
55,48.7,1.3,2.925925925925926,0.8796433878157504,-0.4457225017972679,-0.9545454545454546,1.7857142857142858,0.7057929003998525,-0.5949008498583568,-0.9473684210526316,1,0,0,0,0,0
56,48.2,1.325,3.037037037037037,0.7369985141158989,-0.4601006470165347,-0.7727272727272727,1.7857142857142858,0.4269438382023272,-0.6477809254013219,-1.0526315789473686,1,0,0,0,0,0
57,47.7,1.3625,3.1481481481481484,0.6359583952451708,-0.4773544212796548,-2.5454545454545454,1.7142857142857144,-0.3102048450045435,-0.7044381491973559,-1.1842105263157896,1,0,0,0,0,0
58,47.4,1.36875,3.2222222222222223,0.4774640911342249,-0.4917325664989215,-2.363636363636364,1.7857142857142858,0.0226916713637246,-0.7535410764872521,-1.2894736842105263,1,0,0,0,0,0
59,47.1,1.39375,3.2962962962962963,0.1783060921248142,-0.5061107117181882,-3.909090909090909,1.7142857142857144,-0.3441675803637805,-0.7950897072710105,-1.3947368421052633,1,0,0,0,0,0
60,46.8,1.40625,3.333333333333333,0.170381376919267,-0.5176132278936015,-3.909090909090909,1.6428571428571428,-0.1645306795158302,-0.8290840415486307,-1.5263157894736843,1,0,0,0,0,0
61,46.5,1.425,3.3703703703703702,0.0376423972263496,-0.5319913731128683,-2.227272727272727,1.5714285714285714,-0.183769703974735,-0.8479697828139754,-1.6315789473684212,1,0,0,0,0,0
62,45.7,-0.74375,3.4074074074074074,-0.009905894006934,-0.546369518332135,-2.363636363636364,1.4285714285714286,-0.2358951140514602,-0.8857412653446648,-1.7368421052631582,1,0,0,0,0,0
63,45.3,-0.71875,3.4074074074074074,-0.1545319465081723,-0.5578720345075484,-2.8181818181818183,1.3571428571428572,-0.2276885581119536,-0.9197355996222852,-1.86842105263158,1,0,0,0,0,0
64,76.4,-0.9375,-0.1851851851851851,0.2532430616945587,0.3709561466570813,0.4090909090909091,0.0714285714285714,3.438205536480639,0.5986779981114263,0.5789473684210531,0,0,0,1,0,0
65,76.2,-0.2,-0.1851851851851851,1.1748390292223874,0.3508267433501079,0.4090909090909091,0.0714285714285714,3.247001123802148,0.5911237016052885,0.5789473684210531,0,0,0,1,0,0
66,76.1,-0.1875,-0.1851851851851851,1.178801386825161,0.3335729690869877,0.4090909090909091,0.0714285714285714,3.060086168157492,0.5873465533522195,0.5789473684210531,0,0,0,1,0,0
67,75.9,-0.18125,-0.1851851851851851,1.0995542347696878,0.3134435657800145,0.3636363636363636,0.0714285714285714,3.156040293543515,0.5760151085930127,0.5526315789473689,0,0,0,1,0,0
68,75.7,-0.16875,-0.1851851851851851,1.0321941555225358,0.2961897915168944,0.4090909090909091,0.0,2.9768282148637737,0.5911237016052885,0.6315789473684214,0,0,0,1,0,0
69,75.6,-0.15625,-0.1851851851851851,1.0321941555225358,0.2760603882099209,0.3636363636363636,0.0,3.032479100164988,0.5949008498583575,0.6315789473684214,0,0,0,1,0,0
70,75.4,-0.93125,-0.1851851851851851,1.0282317979197624,0.2588066139468008,0.4090909090909091,0.0,-0.0143640816372822,0.6137865911237022,0.6578947368421054,0,0,0,1,0,0
71,75.2,-0.13125,-0.1851851851851851,1.1173848439821692,0.2415528396836809,0.4090909090909091,0.0,0.0309543221729117,0.6062322946175642,0.7105263157894741,0,0,0,1,0,0
72,75.0,-0.11875,-0.1851851851851851,1.190688459633482,0.2242990654205608,0.4090909090909091,0.0,3.6312928095263777,0.5873465533522195,0.7368421052631583,0,0,0,1,0,0
73,74.8,-0.1125,-0.1851851851851851,1.2481426448736996,0.2070452911574407,0.4090909090909091,0.0,3.2008232491551394,0.557129367327668,0.7894736842105265,0,0,0,1,0,0
74,74.6,-0.1,-0.1851851851851851,1.0936106983655276,0.1897915168943206,0.4090909090909091,0.0,2.819783687660478,-2.362606232294618,-3.078947368421053,0,0,0,1,0,0
75,74.4,-0.0875,-0.1851851851851851,0.9212481426448738,-0.8626887131560026,0.3181818181818182,0.0,-0.0029901342276905,-2.362606232294618,-3.078947368421053,0,0,0,1,0,0
76,74.2,-0.075,-0.1851851851851851,0.8974739970282318,-0.882818116462976,0.4090909090909091,0.0,2.359953339734206,-2.362606232294618,-3.078947368421053,0,0,0,1,0,0
77,74.0,-0.0625,-0.1851851851851851,0.907379891035166,0.1351545650611071,0.3636363636363636,0.0,2.260468656266488,-2.362606232294618,-3.078947368421053,0,0,0,1,0,0
78,73.8,-0.05625,-0.1851851851851851,0.9668152550767706,0.117900790797987,0.3181818181818182,0.0,2.2524215390571425,-2.362606232294618,-3.078947368421053,0,0,0,1,0,0
79,73.6,-0.04375,-0.1851851851851851,0.9192669638434868,0.0977713874910138,0.2272727272727272,0.0,2.398082847940184,-2.362606232294618,-3.078947368421053,0,0,0,1,0,0
80,76.3,-0.29375,0.1111111111111111,0.809482395630374,0.8051761322789359,0.1818181818181818,0.0,3.410079369616305,0.7573182247403213,1.4736842105263166,0,0,0,0,0,1
81,76.2,-0.28125,0.1111111111111111,1.0500247647350172,0.787922358015816,0.1818181818181818,0.0,3.065831475967088,0.7535410764872523,1.4736842105263166,0,0,0,0,0,1
82,76.0,-0.275,0.1111111111111111,1.119366022783556,0.7706685837526959,0.1818181818181818,0.0,3.271889895763158,0.7459867799811145,1.4736842105263166,0,0,0,0,0,1
83,75.9,-0.94375,0.1481481481481481,1.133234274393264,0.7534148094895758,0.0454545454545454,0.0,3.269955694058464,0.7422096317280455,1.447368421052632,0,0,0,0,0,1
84,75.7,-0.94375,0.1481481481481481,1.08568598315998,-0.8166786484543492,0.0454545454545454,0.0,3.201552905830506,0.7195467422096319,1.4210526315789482,0,0,0,0,0,1
85,75.5,-0.2625,0.1851851851851851,1.0936106983655276,0.7189072609633356,0.1818181818181818,0.0,-0.0245635822180593,0.6666666666666672,1.3421052631578956,0,0,0,0,0,1
86,75.6,-0.23125,0.1851851851851851,1.1292719167904903,0.7016534867002158,0.1818181818181818,0.0,1.915240411006088,0.6364494806421157,1.2631578947368427,0,0,0,0,0,1
87,75.4,-0.23125,0.1851851851851851,1.1451213472015849,0.6843997124370956,0.1363636363636363,0.0,2.1383749447038016,0.6288951841359779,1.2105263157894743,0,0,0,0,0,1
88,74.8,-0.2125,0.1851851851851851,1.0955918771669142,0.6671459381739755,0.0454545454545454,0.0,1.6425867150132174,0.6137865911237022,1.2105263157894743,0,0,0,0,0,1
89,75.2,-0.225,0.2222222222222222,1.0143635463100544,0.6527677929547088,0.0454545454545454,0.0,1.2721401113675137,0.5911237016052885,1.1578947368421062,0,0,0,0,0,1
90,74.9,-0.225,0.2222222222222222,0.9707776126795444,0.6355140186915887,0.3636363636363636,0.0,-0.2216066854512323,0.5835694050991506,1.2105263157894743,0,0,0,0,0,1
91,74.7,-0.9375,0.2222222222222222,0.9905894006934124,0.6182602444284686,0.3636363636363636,0.0,0.8136977426762427,0.564683663833806,1.2105263157894743,0,0,0,0,0,1
92,74.1,-0.1625,0.2222222222222222,0.9886082218920256,0.6010064701653487,0.2727272727272727,0.0,-0.2901950352976906,0.5457979225684613,1.236842105263158,0,0,0,0,0,1
93,74.1,-0.15625,0.2592592592592592,1.0262506191183751,0.5837526959022287,0.1363636363636363,0.0,0.3425223791405326,0.5684608120868748,1.2105263157894743,0,0,0,0,0,1
94,74.0,-0.15625,0.2592592592592592,1.0163447251114412,0.5693745506829619,-0.3181818181818182,0.0,-0.1819347482899653,0.5495750708215301,1.0263157894736843,0,0,0,0,0,1
95,74.1,-0.1625,0.2592592592592592,1.0004952947003467,0.5521207764198418,-0.3181818181818182,0.0,1.7765977415917047,0.5231350330500476,0.8684210526315794,0,0,0,0,0,1
96,74.8,-0.28125,-0.1481481481481481,0.2933853725449486,0.5780014378145218,0.1818181818181818,0.0,-0.2799912365034248,0.4362606232294621,0.2631578947368422,0,1,0,0,0,0
97,74.6,-0.94375,-0.1481481481481481,0.2535908865775136,0.5549964054636952,0.1363636363636363,0.0,0.741329645990126,0.4287063267233241,0.2631578947368422,0,1,0,0,0,0
98,74.4,-0.25,-0.1481481481481481,0.2298167409608717,0.5319913731128684,0.2272727272727272,0.0,0.6987528938290059,0.4173748819641174,0.2631578947368422,0,1,0,0,0,0
99,74.4,-0.2625,-0.1481481481481481,0.24962852897474,0.511861969805895,0.2272727272727272,0.0,0.6540287335292796,0.4022662889518416,0.2631578947368422,0,1,0,0,0,0
100,73.9,-0.21875,-0.1481481481481481,0.2892521050024764,0.4917325664989216,0.2272727272727272,0.0,0.6095505755169764,0.3909348441926348,0.2631578947368422,0,1,0,0,0,0
101,73.5,-0.19375,-0.1481481481481481,0.3169886082218921,0.4716031631919483,0.1818181818181818,0.0,0.5226068427375612,0.3569405099150143,0.1578947368421056,0,1,0,0,0,0
102,73.3,-0.1625,-0.1481481481481481,0.2634967805844477,-0.8368080517613226,0.1363636363636363,0.0,0.4593425484501037,0.375826251180359,0.0526315789473687,0,1,0,0,0,0
103,73.2,-0.93125,-0.1481481481481481,0.2634967805844477,-0.8540618260244426,-0.0454545454545454,0.0,-0.3725101144942986,0.3607176581680833,0.1578947368421056,0,1,0,0,0,0
104,73.5,-0.19375,-0.1481481481481481,0.2694403169886082,0.4284687275341481,-0.0909090909090909,0.0,0.5002101654345065,0.3078375826251182,0.0,0,1,0,0,0,0
105,72.9,-0.1375,-0.1481481481481481,0.2734026745913818,0.4140905823148815,-0.1363636363636363,0.0,0.2239399859701789,0.2511803588290841,-0.1315789473684211,0,1,0,0,0,0
106,73.0,-0.1625,-0.1481481481481481,0.3209509658246657,0.4025880661394679,-3.6818181818181817,0.0,0.0789737195640905,0.2020774315391883,-0.2105263157894734,0,1,0,0,0,0
107,73.0,-0.19375,-0.1481481481481481,0.2337790985636454,0.3910855499640546,0.0454545454545454,0.0,-0.0483150659355334,0.16052880075543,-0.2105263157894734,0,1,0,0,0,0
108,72.7,-0.18125,-0.1481481481481481,0.0792471520554729,0.3824586628324947,0.1818181818181818,0.0,-0.3578889235081087,0.1189801699716717,-0.2368421052631575,0,1,0,0,0,0
109,72.6,-0.18125,-0.1481481481481481,0.0455671124318969,0.3738317757009345,0.1818181818181818,0.0,-0.1634619460306562,0.0736543909348445,-0.2368421052631575,0,1,0,0,0,0
110,72.6,-0.1375,-0.1481481481481481,0.0455671124318969,0.3623292595255212,0.1818181818181818,0.0,-0.1884878770944905,0.0698772426817755,-0.1578947368421052,0,1,0,0,0,0
111,72.0,-0.13125,-0.1481481481481481,0.0534918276374442,0.3537023723939612,0.1363636363636363,0.0,-0.2086864296218603,0.0509915014164308,-0.1315789473684211,0,1,0,0,0,0
112,72.7,-0.28125,0.0,0.2584908658766486,0.5089863407620417,0.2727272727272727,0.0,-0.368553411197033,0.5004721435316339,0.2631578947368422,0,1,0,0,0,0
113,72.5,-0.275,0.0,-0.5190688459633482,0.4802300503235083,0.1818181818181818,0.0,1.839151133456488,0.4778092540132204,0.1315789473684211,0,1,0,0,0,0
114,72.2,-0.2625,0.0,-0.0970777612679543,-0.8396836808051759,0.1363636363636363,0.0,1.8347721106804744,0.4513692162417378,0.0526315789473687,0,1,0,0,0,0
115,71.9,-0.25,0.0,-0.5190688459633482,0.4284687275341481,-0.0454545454545454,0.0,1.7278742719816802,0.440037771482531,0.0263157894736845,0,1,0,0,0,0
116,71.6,-0.2375,0.0,-0.1287766220901436,0.4025880661394679,-0.1363636363636363,0.0,1.6414804910539669,0.4362606232294621,0.0,0,1,0,0,0,0
117,71.1,-0.9375,0.0,-0.1287766220901436,0.3795830337886413,-0.4090909090909091,0.0,1.2620247071255042,0.4211520302171863,0.0,0,1,0,0,0,0
118,78.0,-0.19375,0.037037037037037,-0.1050024764735017,0.3594536304816678,-0.4090909090909091,0.0,-0.2445935171017648,0.3871576959395658,-0.0263157894736841,0,1,0,0,0,0
119,73.0,-0.1375,0.037037037037037,-0.2872709262010896,0.3393242271746945,-0.4090909090909091,0.0,1.1864567158710122,0.3531633616619454,-0.0263157894736841,0,1,0,0,0,0
120,73.0,-0.93125,0.037037037037037,-0.3189697870232788,0.3191948238677211,-0.5,0.0,0.7009636045434972,0.3116147308781871,-0.0263157894736841,0,1,0,0,0,0
121,69.2,-0.05625,0.037037037037037,-0.3526498266468548,0.3019410496046009,-0.5454545454545454,0.0,0.3128452638087383,0.2134088762983951,-0.2631578947368422,0,1,0,0,0,0
122,68.4,-0.00625,0.037037037037037,-0.3764239722634967,0.2846872753414811,-0.6818181818181818,0.0,0.0605664295613426,0.1869688385269126,-0.1315789473684211,0,1,0,0,0,0
123,68.4,-0.05625,0.037037037037037,-0.3982169390787518,0.2703091301222143,-0.5909090909090909,0.0,-0.3432243569100421,0.16052880075543,-0.1842105263157893,0,1,0,0,0,0
124,67.8,-0.05625,0.074074074074074,-0.4120851906884596,0.2530553558590943,-0.5909090909090909,0.0,-0.1351803161709419,0.1265344664778096,-0.2368421052631575,0,1,0,0,0,0
125,67.8,-0.10625,0.074074074074074,-0.4120851906884596,0.2386772106398275,-0.6363636363636364,0.0,-0.1689623742836075,0.0963172804532581,-0.2894736842105263,0,1,0,0,0,0
126,67.5,-0.075,0.1111111111111111,-0.4200099058940069,0.2242990654205608,-0.5909090909090909,0.0,-0.3633778551951085,0.0623229461756376,-0.3421052631578946,0,1,0,0,0,0
127,66.6,-0.91875,0.1481481481481481,-0.3922734026745914,0.2099209202012941,-0.6363636363636364,0.0,-0.1993237907847215,0.039660056657224,-0.4210526315789474,0,1,0,0,0,0
128,76.1,-0.1,-0.1851851851851851,0.243981068679584,0.8540618260244428,0.2272727272727272,0.0,1.0356852802095635,0.62134088762984,0.236842105263158,0,0,0,1,0,0
129,75.4,-0.91875,-0.1851851851851851,1.3511639425458146,0.8339324227174693,0.2727272727272727,0.0,0.7585129339530717,0.617563739376771,0.236842105263158,0,0,0,1,0,0
130,74.8,0.05625,-0.1851851851851851,1.3452204061416542,0.8166786484543495,0.3181818181818182,0.0,0.6477858570332324,0.62134088762984,0.236842105263158,0,0,0,1,0,0
131,74.9,0.025,-0.1851851851851851,1.3610698365527487,0.7994248741912293,0.3636363636363636,0.0714285714285714,0.6153771199648653,0.617563739376771,0.236842105263158,0,0,0,1,0,0
132,75.0,-0.00625,-0.1851851851851851,1.3293709757305596,0.7821710999281092,0.3636363636363636,0.0,0.533290296654717,0.6137865911237022,0.236842105263158,0,0,0,1,0,0
133,75.0,-0.0125,-0.1851851851851851,1.2996532937097571,0.7620416966211357,0.4090909090909091,0.0714285714285714,0.5280549970982182,0.6137865911237022,0.236842105263158,0,0,0,1,0,0
134,74.6,0.03125,-0.1851851851851851,1.3194650817236253,-0.8080517613227892,0.2727272727272727,0.0,0.0882302831923487,0.6251180358829089,0.236842105263158,0,0,0,1,0,0
135,74.5,0.025,-0.1851851851851851,1.4898464586428926,-0.8253055355859091,0.1363636363636363,0.0,-0.3676728440030863,0.6251180358829089,0.236842105263158,0,0,0,1,0,0
136,74.4,0.025,-0.1851851851851851,1.608717186726102,0.7074047447879223,0.2272727272727272,0.0,0.2503200601772977,0.62134088762984,0.2105263157894739,0,0,0,1,0,0
137,74.2,0.05,-0.1851851851851851,1.6721149083704805,0.687275341480949,0.2272727272727272,0.0,0.3141794845665649,0.6137865911237022,0.1842105263157898,0,0,0,1,0,0
138,74.1,0.05625,-0.1851851851851851,1.5572065378900446,0.6700215672178289,0.1363636363636363,0.0,0.3986652858787692,0.6062322946175642,0.1842105263157898,0,0,0,1,0,0
139,73.8,0.06875,-0.1851851851851851,1.4799405646359582,0.6498921639108555,0.1363636363636363,0.0,0.3030311746965013,0.5986779981114263,0.1578947368421056,0,0,0,1,0,0
140,73.2,0.1625,-0.1851851851851851,1.5948489351163944,0.6297627606038821,0.0909090909090909,0.0,0.2739271108721254,0.5949008498583575,0.1315789473684211,0,0,0,1,0,0
141,73.1,-0.9,-0.1851851851851851,1.62852897473997,0.6096333572969087,0.1818181818181818,0.0,0.3503075153160307,0.5873465533522195,0.1052631578947369,0,0,0,1,0,0
142,72.9,0.1625,-0.1851851851851851,1.7850421000495296,0.586628324946082,0.4090909090909091,0.0714285714285714,-0.1041656289714021,0.5797922568460817,0.1052631578947369,0,0,0,1,0,0
143,72.6,0.18125,-0.1851851851851851,1.8860822189202573,0.5636232925952551,0.4090909090909091,0.0,0.0770612709835584,-2.362606232294618,0.0789473684210528,0,0,0,1,0,0
144,76.9,-0.5875,-0.1851851851851851,0.1501696930310938,0.8281811646297628,0.3636363636363636,0.0,6.008209297710281,0.7459867799811145,0.7368421052631583,0,1,0,0,0,0
145,76.8,-0.975,-0.1851851851851851,-0.2100049529470034,0.8080517613227892,0.3636363636363636,0.0,6.654660200704201,0.7346553352219076,0.7368421052631583,0,1,0,0,0,0
146,76.7,-0.975,-0.1851851851851851,-0.1941555225359088,0.787922358015816,0.4090909090909091,0.0,-0.3133693001603393,0.715769593956563,0.7368421052631583,0,1,0,0,0,0
147,76.5,-0.575,-0.1851851851851851,-0.1842496285289747,0.7677929547088426,0.4090909090909091,0.0,6.278816538642383,0.7044381491973566,0.7368421052631583,0,1,0,0,0,0
148,76.1,-0.54375,-0.1851851851851851,-0.192174343734522,-0.8051761322789358,0.4090909090909091,0.0,0.2585446615988214,0.7044381491973566,0.7105263157894741,0,1,0,0,0,0
