,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
44,Algeria,Developing,Africa,2003.0,71.7,146.0,20.0,0.34,15374.0,47.0,3.6,87.0,0.1,294.33556,6.3,0.663,11.5,113084.94719257674
45,Algeria,Developing,Africa,2002.0,71.6,145.0,20.0,0.36,5862.0,46.1,3.73,86.0,0.1,1774.33673,6.3,0.653,11.1,112615.75782523704
46,Algeria,Developing,Africa,2001.0,71.4,145.0,20.0,0.23,2686.0,45.3,3.84,89.0,0.1,1732.857979,6.4,0.644,10.9,111681.26228760877
47,Algeria,Developing,Africa,2000.0,71.3,145.0,21.0,0.25,0.0,44.4,3.49,86.0,0.1,1757.17797,6.5,0.636,10.7,111215.95257613348
48,Angola,Developing,Africa,2015.0,52.4,335.0,66.0,2.4447389071207226,118.0,23.3,5.098955029204802,64.0,1.9,3695.793748,8.3,0.531,11.4,44433.27299991248
49,Angola,Developing,Africa,2014.0,51.7,348.0,67.0,8.33,11699.0,22.7,3.31,64.0,2.0,479.31224,8.5,0.527,11.4,42688.31254174726
50,Angola,Developing,Africa,2013.0,51.1,355.0,69.0,8.1,8523.0,22.1,4.26,77.0,2.3,484.616884,8.6,0.523,11.4,41229.374045061755
51,Angola,Developing,Africa,2012.0,56.0,358.0,72.0,8.24,4458.0,21.5,3.3,75.0,2.6,4598.249988,8.8,0.508,10.3,54159.068008101654
52,Angola,Developing,Africa,2011.0,51.0,361.0,75.0,8.06,1449.0,21.0,3.38,71.0,2.5,4299.12889,8.9,0.495,9.4,40989.48585889147
53,Angola,Developing,Africa,2010.0,49.6,365.0,78.0,7.8,1190.0,2.4,3.39,77.0,2.5,3529.53482,9.1,0.488,9.0,37727.78738654527
54,Angola,Developing,Africa,2009.0,49.1,369.0,81.0,7.01,2807.0,19.8,4.37,6.0,2.5,3347.84485,9.3,0.48,8.5,36606.09177789735
55,Angola,Developing,Africa,2008.0,48.7,371.0,84.0,7.07,265.0,19.3,3.84,69.0,2.6,3868.578883,9.5,0.468,8.1,35724.8583360696
56,Angola,Developing,Africa,2007.0,48.2,375.0,87.0,6.35,1014.0,18.8,3.38,73.0,2.6,2878.837144,9.6,0.454,7.7,34643.282933836315
57,Angola,Developing,Africa,2006.0,47.7,381.0,90.0,5.84,765.0,18.2,4.54,34.0,2.5,262.415149,9.8,0.439,7.2,33583.6841484855
58,Angola,Developing,Africa,2005.0,47.4,382.0,92.0,5.04,258.0,17.7,4.1,38.0,2.6,1443.991929,1.0,0.426,6.8,32958.380806305795
59,Angola,Developing,Africa,2004.0,47.1,386.0,94.0,3.53,29.0,17.2,4.71,4.0,2.5,141.86844,1.2,0.415,6.4,32340.860478333816
60,Angola,Developing,Africa,2003.0,46.8,388.0,95.0,3.49,1196.0,16.8,4.41,4.0,2.4,779.468356,1.4,0.406,5.9,31731.074939521204
61,Angola,Developing,Africa,2002.0,46.5,391.0,96.0,2.82,11945.0,16.3,3.63,41.0,2.3,711.181716,1.5,0.401,5.5,31128.975958347808
62,Angola,Developing,Africa,2001.0,45.7,44.0,97.0,2.58,9046.0,15.8,5.38,38.0,2.1,526.168743,1.7,0.391,5.1,29560.590533387545
63,Angola,Developing,Africa,2000.0,45.3,48.0,97.0,1.85,2219.0,15.4,2.79,28.0,2.0,555.2969419,1.9,0.382,4.6,28796.480750748102
64,Antigua and Barbuda,Developing,North America,2015.0,76.4,13.0,0.0,3.908244353903285,0.0,47.7,5.605243813492109,99.0,0.2,13566.9541,3.3,0.784,13.9,136630.20436579126
65,Antigua and Barbuda,Developing,North America,2014.0,76.2,131.0,0.0,8.56,0.0,47.0,5.54,99.0,0.2,12888.29667,3.3,0.782,13.9,135567.4822837477
66,Antigua and Barbuda,Developing,North America,2013.0,76.1,133.0,0.0,8.58,0.0,46.4,5.33,99.0,0.2,12224.86416,3.3,0.781,13.9,135038.18669703725
67,Antigua and Barbuda,Developing,North America,2012.0,75.9,134.0,0.0,8.18,0.0,45.7,5.39,98.0,0.2,12565.44197,3.3,0.778,13.8,133983.71759101786
68,Antigua and Barbuda,Developing,North America,2011.0,75.7,136.0,0.0,7.84,0.0,45.1,5.65,99.0,0.1,11929.34991,3.3,0.782,14.1,132934.73278599879
69,Antigua and Barbuda,Developing,North America,2010.0,75.6,138.0,0.0,7.84,0.0,44.4,5.63,98.0,0.1,12126.87614,3.3,0.783,14.1,132412.29257535478
70,Antigua and Barbuda,Developing,North America,2009.0,75.4,14.0,0.0,7.82,0.0,43.8,4.86,99.0,0.1,1312.46692,3.4,0.788,14.2,131371.5076953492
71,Antigua and Barbuda,Developing,North America,2008.0,75.2,142.0,0.0,8.27,0.0,43.2,4.69,99.0,0.1,1473.31923,3.4,0.786,14.4,130336.17174654585
72,Antigua and Barbuda,Developing,North America,2007.0,75.0,144.0,0.0,8.64,0.0,42.6,4.27,99.0,0.1,14252.29452,3.4,0.781,14.5,129306.27057964324
73,Antigua and Barbuda,Developing,North America,2006.0,74.8,145.0,0.0,8.93,0.0,42.0,4.34,99.0,0.1,12724.39377,3.4,0.773,14.7,128281.79004454776
74,Antigua and Barbuda,Developing,North America,2005.0,74.6,147.0,0.0,8.15,0.0,41.4,4.41,99.0,0.1,11371.93895,3.5,0.0,0.0,127262.7159903703
75,Antigua and Barbuda,Developing,North America,2004.0,74.4,149.0,0.0,7.28,0.0,4.8,4.21,97.0,0.1,1352.8374,3.5,0.0,0.0,126249.03426542465
76,Antigua and Barbuda,Developing,North America,2003.0,74.2,151.0,0.0,7.16,0.0,4.1,4.53,99.0,0.1,9739.82556,3.5,0.0,0.0,125240.73071722536
77,Antigua and Barbuda,Developing,North America,2002.0,74.0,153.0,0.0,7.21,0.0,39.5,4.41,98.0,0.1,9386.716452,3.6,0.0,0.0,124237.79119248634
78,Antigua and Barbuda,Developing,North America,2001.0,73.8,154.0,0.0,7.51,0.0,38.9,4.48,97.0,0.1,9358.154162,3.6,0.0,0.0,123240.20153711553
79,Antigua and Barbuda,Developing,North America,2000.0,73.6,156.0,0.0,7.27,0.0,38.2,4.13,95.0,0.1,9875.161736,3.7,0.0,0.0,122247.94759621783
80,Argentina,Developing,South America,2015.0,76.3,116.0,8.0,6.715862391944313,0.0,62.8,6.202865074728479,94.0,0.1,13467.1236,1.0,0.826,17.3,136098.15425060038
81,Argentina,Developing,South America,2014.0,76.2,118.0,8.0,7.93,1.0,62.2,4.79,94.0,0.1,12245.25645,1.0,0.825,17.3,135567.4822837477
82,Argentina,Developing,South America,2013.0,76.0,119.0,8.0,8.28,0.0,61.6,4.99,94.0,0.1,12976.63642,1.0,0.823,17.3,134510.265722225
83,Argentina,Developing,South America,2012.0,75.9,12.0,9.0,8.35,2.0,61.0,5.2,91.0,0.1,12969.7712,1.0,0.822,17.2,133983.71759101786
84,Argentina,Developing,South America,2011.0,75.7,12.0,9.0,8.11,3.0,6.4,5.89,91.0,0.1,12726.9836,1.0,0.816,17.1,132934.73278599879
85,Argentina,Developing,South America,2010.0,75.5,121.0,10.0,8.15,17.0,59.8,6.55,94.0,0.1,1276.265,1.0,0.802,16.8,131891.21813465128
86,Argentina,Developing,South America,2009.0,75.6,126.0,10.0,8.33,3.0,59.2,7.63,94.0,0.1,8161.36966,1.0,0.794,16.5,132412.29257535478
87,Argentina,Developing,South America,2008.0,75.4,126.0,10.0,8.41,0.0,58.6,6.66,93.0,0.1,8953.359275,1.0,0.792,16.3,131371.5076953492
88,Argentina,Developing,South America,2007.0,74.8,129.0,10.0,8.16,0.0,58.0,6.49,91.0,0.1,7193.61764,1.1,0.788,16.3,128281.79004454776
89,Argentina,Developing,South America,2006.0,75.2,127.0,11.0,7.75,0.0,57.5,6.68,91.0,0.1,5878.76127,1.1,0.782,16.1,130336.17174654585
90,Argentina,Developing,South America,2005.0,74.9,127.0,11.0,7.53,0.0,56.9,6.85,98.0,0.1,576.883829,1.1,0.78,16.3,128793.35361753171
91,Argentina,Developing,South America,2004.0,74.7,13.0,11.0,7.63,0.0,56.3,6.84,98.0,0.1,4251.574348,1.1,0.775,16.3,127771.57809180586
92,Argentina,Developing,South America,2003.0,74.1,137.0,11.0,7.62,0.0,55.7,8.22,96.0,0.1,333.4376,1.2,0.77,16.4,124738.59133653528
93,Argentina,Developing,South America,2002.0,74.1,138.0,12.0,7.81,0.0,55.1,8.31,93.0,0.1,2579.193168,1.2,0.776,16.3,124738.59133653528
94,Argentina,Developing,South America,2001.0,74.0,138.0,12.0,7.76,0.0,54.6,9.38,83.0,0.1,717.694674,1.2,0.771,15.6,124237.79119248634
95,Argentina,Developing,South America,2000.0,74.1,137.0,12.0,7.68,6.0,54.0,9.21,83.0,0.1,7669.273916,1.2,0.764,15.0,124738.59133653528
96,Armenia,Developing,Asia,2015.0,74.8,118.0,1.0,4.110862667920628,33.0,54.9,6.898797547671876,94.0,0.1,369.654776,2.1,0.741,12.7,128281.79004454776
97,Armenia,Developing,Asia,2014.0,74.6,12.0,1.0,3.91,13.0,54.1,4.48,93.0,0.1,3994.712355,2.1,0.739,12.7,127262.7159903703
98,Armenia,Developing,Asia,2013.0,74.4,123.0,1.0,3.79,10.0,53.3,4.55,95.0,0.1,3843.591213,2.1,0.736,12.7,126249.03426542465
99,Armenia,Developing,Asia,2012.0,74.4,121.0,1.0,3.89,0.0,52.6,4.48,95.0,0.1,3684.8481,2.0,0.732,12.7,126249.03426542465
100,Armenia,Developing,Asia,2011.0,73.9,128.0,1.0,4.09,0.0,51.9,3.71,95.0,0.1,3526.978143,2.0,0.729,12.7,123738.32851579192
101,Armenia,Developing,Asia,2010.0,73.5,132.0,1.0,4.23,2.0,51.2,4.56,94.0,0.1,3218.381655,2.0,0.72,12.3,121753.81709506994
102,Armenia,Developing,Asia,2009.0,73.3,137.0,1.0,3.96,0.0,5.7,4.55,93.0,0.1,2993.832531,2.0,0.725,11.9,120769.54018368121
103,Armenia,Developing,Asia,2008.0,73.2,14.0,1.0,3.96,0.0,5.1,3.8,89.0,0.1,41.26997,2.0,0.721,12.3,120279.39023421038
104,Armenia,Developing,Asia,2007.0,73.5,132.0,1.0,3.99,1.0,49.7,4.31,88.0,0.1,3138.8873,2.0,0.707,11.7,121753.81709506994
105,Armenia,Developing,Asia,2006.0,72.9,141.0,1.0,4.01,137.0,49.2,4.58,87.0,0.1,2158.299,2.0,0.692,11.2,118816.87317424035
106,Armenia,Developing,Asia,2005.0,73.0,137.0,1.0,4.25,2281.0,48.8,5.25,9.0,0.1,1643.758397,2.0,0.679,10.9,119303.05849925756
107,Armenia,Developing,Asia,2004.0,73.0,132.0,1.0,3.81,1783.0,48.4,5.5,91.0,0.1,1191.96192,2.0,0.668,10.9,119303.05849925756
108,Armenia,Developing,Asia,2003.0,72.7,134.0,1.0,3.03,4.0,48.1,5.56,94.0,0.1,93.1661567,2.0,0.657,10.8,117848.45475990191
109,Armenia,Developing,Asia,2002.0,72.6,134.0,1.0,2.86,40.0,47.8,5.4,94.0,0.1,783.261699,2.1,0.645,10.8,117366.21813073856
110,Armenia,Developing,Asia,2001.0,72.6,141.0,1.0,2.86,69.0,47.4,5.94,94.0,0.1,694.435119,2.1,0.644,11.1,117366.21813073856
111,Armenia,Developing,Asia,2000.0,72.0,142.0,1.0,2.9,15.0,47.1,6.25,93.0,0.1,622.7427477,2.1,0.639,11.2,114500.30293472086
144,Azerbaijan,Developing,Asia,2015.0,72.7,118.0,5.0,3.934732645512384,0.0,52.5,6.810979115045313,96.0,0.1,55.31382,2.8,0.758,12.7,117848.45475990191
145,Azerbaijan,Developing,Asia,2014.0,72.5,119.0,5.0,0.01,0.0,51.5,6.4,94.0,0.1,7891.299776,2.8,0.752,12.2,116885.2941935988
146,Azerbaijan,Developing,Asia,2013.0,72.2,121.0,5.0,2.14,164.0,5.6,5.54,93.0,0.1,7875.756953,2.8,0.745,11.9,115450.38083356923
147,Azerbaijan,Developing,Asia,2012.0,71.9,123.0,5.0,0.01,0.0,49.7,5.37,89.0,0.1,7496.335728,2.8,0.742,11.8,114027.21797688173
148,Azerbaijan,Developing,Asia,2011.0,71.6,125.0,5.0,1.98,0.0,48.8,5.1,87.0,0.1,7189.691229,2.8,0.741,11.7,112615.75782523704
149,Azerbaijan,Developing,Asia,2010.0,71.1,13.0,5.0,1.98,0.0,48.0,5.33,81.0,0.1,5842.85784,2.8,0.737,11.7,110289.20041450404
150,Azerbaijan,Developing,Asia,2009.0,78.0,132.0,6.0,2.1,0.0,47.3,5.85,81.0,0.1,495.294791,2.8,0.728,11.6,145331.87704190201
151,Azerbaijan,Developing,Asia,2008.0,73.0,141.0,6.0,1.18,5.0,46.6,4.37,81.0,0.1,5574.6382,2.8,0.719,11.6,119303.05849925756
152,Azerbaijan,Developing,Asia,2007.0,73.0,14.0,6.0,1.02,0.0,45.9,5.1,79.0,0.1,3851.437869,2.8,0.708,11.6,119303.05849925756
153,Azerbaijan,Developing,Asia,2006.0,69.2,154.0,6.0,0.85,222.0,45.3,6.17,78.0,0.1,2473.85776,2.9,0.682,10.7,101739.6368026797
154,Azerbaijan,Developing,Asia,2005.0,68.4,162.0,6.0,0.73,1238.0,44.7,7.86,75.0,0.1,1578.4239,2.9,0.675,11.2,98275.790004483
155,Azerbaijan,Developing,Asia,2004.0,68.4,154.0,6.0,0.62,827.0,44.2,7.92,77.0,0.1,145.2163,3.0,0.668,11.0,98275.790004483
156,Azerbaijan,Developing,Asia,2003.0,67.8,154.0,7.0,0.55,1978.0,43.6,6.56,77.0,0.1,883.6439965,3.0,0.659,10.8,95729.96332086933
157,Azerbaijan,Developing,Asia,2002.0,67.8,146.0,7.0,0.55,4353.0,43.1,4.47,76.0,0.1,763.73858,3.1,0.651,10.6,95729.96332086933
158,Azerbaijan,Developing,Asia,2001.0,67.5,151.0,8.0,0.51,574.0,42.6,4.48,77.0,0.1,73.6838434,3.1,0.642,10.4,94473.64745677795
159,Azerbaijan,Developing,Asia,2000.0,66.6,16.0,9.0,0.65,210.0,42.1,4.67,76.0,0.1,655.974326,3.2,0.636,10.1,90770.51542031791
160,Bahamas,Developing,North America,2015.0,76.1,147.0,0.0,3.8614944441602006,0.0,64.5,6.530419172327825,95.0,0.1,5039.492835884041,2.5,0.79,12.6,135038.18669703725
161,Bahamas,Developing,North America,2014.0,75.4,16.0,0.0,9.45,0.0,63.8,7.74,96.0,0.1,4055.702401644434,2.5,0.789,12.6,131371.5076953492
162,Bahamas,Developing,North America,2013.0,74.8,172.0,0.0,9.42,0.0,63.2,7.5,97.0,0.1,3662.689748844481,2.5,0.79,12.6,128281.79004454776
163,Bahamas,Developing,North America,2012.0,74.9,167.0,0.0,9.5,0.0,62.6,7.43,98.0,0.2,3547.6587728316663,2.5,0.789,12.6,128793.35361753171
164,Bahamas,Developing,North America,2011.0,75.0,162.0,0.0,9.34,0.0,62.0,7.63,98.0,0.1,3256.301310082082,2.5,0.788,12.6,129306.27057964324
165,Bahamas,Developing,North America,2010.0,75.0,161.0,0.0,9.19,0.0,61.3,7.44,99.0,0.2,3237.719234006945,2.5,0.788,12.6,129306.27057964324
166,Bahamas,Developing,North America,2009.0,74.6,168.0,0.0,9.29,0.0,6.7,7.43,96.0,0.1,1676.6134739021654,2.5,0.791,12.6,127262.7159903703
167,Bahamas,Developing,North America,2008.0,74.5,167.0,0.0,10.15,0.0,6.1,7.3,93.0,0.1,58.43928902246989,2.5,0.791,12.6,126755.201971255
168,Bahamas,Developing,North America,2007.0,74.4,167.0,0.0,10.75,0.0,59.4,7.8,95.0,0.1,2251.931950797618,2.5,0.79,12.5,126249.03426542465
169,Bahamas,Developing,North America,2006.0,74.2,171.0,0.0,11.07,0.0,58.7,6.93,95.0,0.1,2478.593418648641,2.5,0.788,12.4,125240.73071722536
170,Bahamas,Developing,North America,2005.0,74.1,172.0,0.0,10.49,0.0,58.1,5.95,93.0,0.1,2778.4657698503,2.6,0.786,12.4,124738.59133653528
171,Bahamas,Developing,North America,2004.0,73.8,174.0,0.0,10.1,0.0,57.4,6.2,93.0,0.1,2439.0238123865565,2.6,0.784,12.3,123240.20153711553
172,Bahamas,Developing,North America,2003.0,73.2,189.0,0.0,10.68,0.0,56.7,5.62,92.0,0.1,2335.7223828802234,2.6,0.783,12.2,120279.39023421038
173,Bahamas,Developing,North America,2002.0,73.1,19.0,0.0,10.85,0.0,56.0,5.26,94.0,0.1,2606.825587330968,2.6,0.781,12.1,119790.56359598324
174,Bahamas,Developing,North America,2001.0,72.9,189.0,0.0,11.64,0.0,55.2,5.15,99.0,0.2,993.7269575166284,2.7,0.779,12.1,118816.87317424035
175,Bahamas,Developing,North America,2000.0,72.6,192.0,0.0,12.15,0.0,54.4,5.21,99.0,0.1,1636.9703871392994,2.7,0.0,12.0,117366.21813073856
176,Bahrain,Developing,Asia,2015.0,76.9,69.0,0.0,3.387981525574446,0.0,63.6,4.713585247840854,98.0,0.1,22688.87824,6.2,0.823,14.5,139311.1890502471
177,Bahrain,Developing,Asia,2014.0,76.8,7.0,0.0,1.57,46.0,62.9,4.98,98.0,0.1,24983.3792,6.1,0.82,14.5,138772.2216721391
178,Bahrain,Developing,Asia,2013.0,76.7,7.0,0.0,1.65,0.0,62.2,4.69,99.0,0.1,251.18329,6.1,0.815,14.5,138234.64128261583
179,Bahrain,Developing,Asia,2012.0,76.5,71.0,0.0,1.7,0.0,61.5,4.37,99.0,0.1,23649.36661,6.1,0.812,14.5,137163.6343974669
180,Bahrain,Developing,Asia,2011.0,76.1,76.0,0.0,1.66,0.0,6.8,3.4,99.0,0.1,2281.1242,6.1,0.812,14.4,135038.18669703725
181,Bahrain,Developing,Asia,2010.0,76.1,73.0,0.0,1.93,0.0,6.1,3.64,99.0,0.1,2722.1389,6.0,0.81,14.4,135038.18669703725
182,Bahrain,Developing,Asia,2009.0,76.0,74.0,0.0,1.95,3.0,59.3,3.79,98.0,0.1,19356.67236,6.0,0.814,14.4,134510.265722225
183,Bahrain,Developing,Asia,2008.0,75.8,76.0,0.0,2.0,2.0,58.5,3.17,97.0,0.1,2367.56535,6.0,0.815,14.4,133458.54053507253
184,Bahrain,Developing,Asia,2007.0,75.6,77.0,0.0,2.0,7.0,57.6,3.8,97.0,0.1,2977.1153,6.1,0.813,14.4,132412.29257535478
185,Bahrain,Developing,Asia,2006.0,75.5,79.0,0.0,2.1,3.0,56.8,3.8,98.0,0.1,1937.99549,6.1,0.81,14.2,131891.21813465128
186,Bahrain,Developing,Asia,2005.0,75.3,81.0,0.0,2.05,4.0,56.1,3.16,98.0,0.1,17959.17854,6.1,0.806,14.0,130853.1594888599
187,Bahrain,Developing,Asia,2004.0,75.2,83.0,0.0,2.16,11.0,55.6,3.37,98.0,0.1,15846.47641,6.1,0.803,13.9,130336.17174654585
188,Bahrain,Developing,Asia,2003.0,75.0,85.0,0.0,2.16,12.0,55.2,3.74,97.0,0.1,14221.99259,6.1,0.798,13.7,129306.27057964324
189,Bahrain,Developing,Asia,2002.0,74.9,87.0,0.0,1.99,8.0,55.0,3.89,98.0,0.1,1312.33457,6.2,0.796,13.5,128793.35361753171
190,Bahrain,Developing,Asia,2001.0,74.7,9.0,0.0,1.95,5.0,54.8,3.8,99.0,0.1,12868.211,6.2,0.794,13.3,127771.57809180586
191,Bahrain,Developing,Asia,2000.0,74.5,92.0,0.0,2.15,6.0,54.5,3.51,97.0,0.1,13636.34668,6.2,0.786,13.2,126755.201971255
192,Bangladesh,Developing,Asia,2015.0,71.8,129.0,92.0,-1.093265567154333,240.0,18.3,4.760724040089329,97.0,0.1,121.15812,17.9,0.575,10.2,113555.43331963707
193,Bangladesh,Developing,Asia,2014.0,71.4,132.0,98.0,0.01,289.0,17.7,2.82,97.0,0.1,184.56543,18.1,0.57,10.0,111681.26228760877
194,Bangladesh,Developing,Asia,2013.0,71.0,135.0,104.0,0.01,237.0,17.0,2.88,96.0,0.1,951.8894535,18.3,0.565,10.0,109827.75442284999
195,Bangladesh,Developing,Asia,2012.0,77.0,137.0,111.0,0.01,1986.0,16.4,3.8,94.0,0.1,856.342857,18.5,0.557,9.9,139851.54518484345
196,Bangladesh,Developing,Asia,2011.0,73.0,14.0,118.0,0.01,5625.0,15.8,3.16,96.0,0.1,835.789341,18.7,0.545,9.4,119303.05849925756
