,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
10,Afghanistan,Developing,Asia,2005.0,57.3,0.8,2.962962962962963,-0.5170876671619613,2.7025884838880083,-0.5923795830337885,-1.434782608695652,1.2823061630218684,-1.4545454545454546,0.0,-0.3770111351520935,2.6071428571428577,-0.8668555240793201,-1.0,-0.7979444171488476
11,Afghanistan,Developing,Asia,2004.0,57.0,0.8125,3.037037037037037,-0.5170876671619613,0.9487585842577919,-0.6038820992092018,-3.739130434782609,1.318091451292246,-3.8636363636363638,0.0,-0.3223967704315837,2.6428571428571432,-0.9235127478753541,-1.2894736842105265,-0.8145216291503243
12,Afghanistan,Developing,Asia,2003.0,56.7,0.825,3.037037037037037,-0.5190688459633482,1.6502905441098785,-0.6153846153846152,-2.1739130434782608,1.3300198807157058,-2.227272727272727,0.0,-0.3281478593042579,2.678571428571429,-0.9537299338999056,-1.3684210526315792,-0.8309270783199343
13,Afghanistan,Developing,Asia,2002.0,56.2,-1.0,3.074074074074074,-0.5190688459633482,5.2171156893819335,-0.6268871315600286,-2.391304347826087,0.908548707753479,-2.4545454545454546,0.0,-0.33121391269973055,2.7142857142857144,-1.0745986779981114,-1.4473684210526319,-0.8578902022203331
14,Afghanistan,Developing,Asia,2001.0,55.3,0.95625,3.074074074074074,-0.5190688459633482,18.478605388272584,-0.6383896477354419,-2.4347826086956523,0.9244532803180913,-2.590909090909091,0.0,-0.3510339763963573,-0.46428571428571436,-1.0783758262511804,-1.5263157894736843,-0.9052407617025988
15,Afghanistan,Developing,Asia,2000.0,54.8,0.9875,3.074074074074074,-0.5190688459633482,13.766508188061279,-0.6498921639108554,-2.9130434782608696,1.0834990059642142,-3.0,0.0,-0.3518614388407359,-0.42857142857142866,-1.0859301227573182,-1.6315789473684212,-0.9308966394497954
16,Albania,Developing,Europe,2015.0,77.8,-0.55625,-0.18518518518518517,0.3902922238732045,-0.03592181722134179,0.6671459381739755,0.34782608695652173,0.20874751491053686,0.4090909090909091,0.0,0.7299235675991387,-0.625,0.5155807365439097,0.6578947368421054,0.7907794429339028
17,Albania,Developing,Europe,2014.0,77.5,-0.96875,-0.18518518518518517,0.3724616146607231,-0.03592181722134179,0.6441409058231489,0.30434782608695654,0.16103379721669986,0.36363636363636365,0.0,0.9050346212149039,-0.625,0.5118035882908408,0.6578947368421054,0.7603736106692147
18,Albania,Developing,Europe,2013.0,77.2,-0.49375,-0.18518518518518517,0.4219910846953937,-0.03592181722134179,0.6240115025161754,0.34782608695652173,0.07355864811133218,0.4090909090909091,0.0,0.8596631554878864,-0.6071428571428572,0.5042492917847029,0.6578947368421054,0.7301998089118026
19,Albania,Developing,Europe,2012.0,76.9,-0.48125,-0.18518518518518517,0.497275879148093,-0.016904384574749076,0.6038820992092019,0.34782608695652173,0.045725646123260515,0.4090909090909091,0.0,0.8125820643579905,-0.6071428571428572,0.4778092540132204,0.6578947368421054,0.7002571583655023
20,Albania,Developing,Europe,2011.0,76.6,-0.46875,-0.18518518518518517,0.54284299157999,0.02324352879027998,0.5837526959022287,0.34782608695652173,0.09343936381709753,0.4090909090909091,0.0,0.8659897617358834,-0.5892857142857144,0.42492917847025524,0.42105263157894784,0.6705447796621399
21,Albania,Developing,Europe,2010.0,76.2,-0.45,-0.14814814814814814,0.5250123823675087,-0.014791336502905442,0.5607476635514018,0.34782608695652173,-0.0536779324055665,0.4090909090909091,0.0,-0.24485721344632802,-0.5892857142857144,0.37582625118035906,0.21052631578947392,0.6312849553379631
22,Albania,Developing,Europe,2009.0,76.1,-0.45,-0.14814814814814814,0.6260525012382367,-0.03592181722134179,0.5377426312005751,0.30434782608695654,0.1252485089463222,0.36363636363636365,0.0,0.7749761236912285,-0.5714285714285715,0.3607176581680833,0.1315789473684211,0.6215334750599381
23,Albania,Developing,Europe,2008.0,75.3,-1.0125,-0.14814814814814814,0.5903912828132739,-0.03592181722134179,0.511861969805895,0.34782608695652173,0.15705765407554687,0.4090909090909091,0.0,-0.260865406116248,-0.5535714285714286,0.3305004721435318,0.07894736842105284,0.544430602206608
24,Albania,Developing,Europe,2007.0,75.9,-0.9625,-0.14814814814814814,0.5844477464091135,0.010565240359218173,0.48598130841121506,0.34782608695652173,0.24850894632206755,0.36363636363636365,0.0,-0.28182759185609874,-0.5535714285714286,0.29272898961284244,-0.026315789473684126,0.6021064574298786
25,Albania,Developing,Europe,2006.0,74.2,-0.4,-0.14814814814814814,0.530955918771669,0.10776545166402536,-0.8339324227174693,0.2608695652173913,0.15308151093439387,0.3181818181818182,0.0,-0.3742401820329624,-0.5357142857142857,0.26628895184135987,-0.07894736842105238,0.4410299882163126
26,Albania,Developing,Europe,2005.0,73.5,-0.925,-0.14814814814814814,0.5012382367508668,-0.02324352879027998,0.43421998562185476,0.2608695652173913,0.25646123260437387,0.36363636363636365,0.0,-0.30549197279457313,-0.5178571428571429,0.22474032105760197,-0.23684210526315758,0.37678881476636367
27,Albania,Developing,Europe,2004.0,73.0,-0.9125,-0.14814814814814814,0.3784051510648836,-0.021130480718436345,0.4054636951833213,0.30434782608695654,0.3598409542743539,0.3181818181818182,0.0,0.29671019268611115,-0.5178571428571429,0.20963172804532623,-0.21052631578947345,0.331637249424356
28,Albania,Developing,Europe,2003.0,72.8,-0.90625,-0.14814814814814814,0.328875681030213,-0.01901743264659271,0.3767074047447879,0.2608695652173913,0.3161033797216699,0.3181818181818182,0.0,-0.3306967502215596,-0.5000000000000001,0.18319169027384366,-0.2631578947368422,0.3137470552597797
29,Albania,Developing,Europe,2002.0,73.3,-0.925,-0.14814814814814814,0.21792966815255077,-0.0021130480718436345,0.34795111430625447,0.30434782608695654,0.3280318091451292,0.36363636363636365,0.0,0.025410693717790728,-0.4821428571428572,0.16808309726156792,-0.2631578947368422,0.3586549833314966
30,Albania,Developing,Europe,2001.0,73.6,-0.93125,-0.14814814814814814,0.3209509658246657,0.0021130480718436345,0.32207045291157443,0.2608695652173913,0.20874751491053686,0.3181818181818182,0.0,-0.01027704014316929,-0.46428571428571436,0.13786591123701641,-0.2894736842105263,0.38589243094175524
31,Albania,Developing,Europe,2000.0,72.6,-0.95,-0.14814814814814814,0.20406141654284302,1.3629160063391441,0.293314162473041,0.2608695652173913,0.3121272365805169,0.3181818181818182,0.0,-0.052871617097414274,-0.46428571428571436,0.11520302171860279,-0.2631578947368422,0.2959538595156597
32,Algeria,Developing,Africa,2015.0,75.6,-0.9,0.5925925925925926,0.21966101085349757,0.09720021130480719,0.7102803738317757,0.17391304347826086,0.3491802736130871,0.22727272727272727,0.0,0.7802239039918818,0.23214285714285712,0.44381491973559994,0.7105263157894741,0.5731552996139154
33,Algeria,Developing,Africa,2014.0,75.4,-0.95,0.5925925925925926,-0.5190688459633482,-0.03592181722134179,0.6786484543493888,0.17391304347826086,0.6898608349900596,0.22727272727272727,0.0,-0.22978617472216126,0.23214285714285712,0.4362606232294621,0.7105263157894741,0.553980393379222
34,Algeria,Developing,Africa,2013.0,75.3,-0.31875,0.5925925925925926,-0.4160475482912332,0.016904384574749076,0.6441409058231489,0.17391304347826086,0.6540755467196819,0.22727272727272727,0.0,1.157501972513963,0.21428571428571433,0.4211520302171863,0.7105263157894741,0.544430602206608
35,Algeria,Developing,Africa,2012.0,75.1,-0.3125,0.5925925925925926,-0.3902922238732045,0.0021130480718436345,0.6125089863407621,0.17391304347826086,0.26441351888667985,0.22727272727272727,0.0,1.1836921384858028,0.21428571428571433,0.40226628895184163,0.7105263157894741,0.5254061808283578
36,Algeria,Developing,Africa,2011.0,74.9,-0.29375,0.5925925925925926,-0.41010401188707274,0.20073956682514527,0.5808770668583753,0.17391304347826086,-0.07355864811133184,0.22727272727272727,0.0,1.1463410238969776,0.21428571428571433,0.3720491029272901,0.6052631578947372,0.5064817568320643
37,Algeria,Developing,Africa,2010.0,74.7,-0.275,0.5925925925925926,-0.4318969787023278,0.18172213417855257,0.5492451473759884,0.17391304347826086,-0.14115308151093417,0.22727272727272727,0.0,0.8733758356296509,0.21428571428571433,0.33427762039660075,0.5000000000000002,0.487657069516133
38,Algeria,Developing,Africa,2009.0,74.4,-0.25,0.5555555555555556,-0.4219910846953937,0.1901743264659271,0.5176132278936016,0.13043478260869565,-0.04572564612326016,0.22727272727272727,0.0,0.7058639964145804,0.23214285714285712,0.3002832861189803,0.36842105263157915,0.4596064744971146
39,Algeria,Developing,Africa,2008.0,74.1,-0.23125,0.5555555555555556,-0.42991579990094103,0.4226096143687269,0.4888569374550682,0.043478260869565216,-0.5069582504970176,0.13636363636363635,0.0,-0.2446047655291184,0.23214285714285712,0.27006610009442883,0.23684210526315805,0.4317788204144602
40,Algeria,Developing,Africa,2007.0,73.8,-0.2125,0.5555555555555556,-0.43387815750371467,-0.03592181722134179,-0.8339324227174693,0.17391304347826086,-0.6580516898608347,0.22727272727272727,0.0,0.7245579887511531,0.23214285714285712,0.24362606232294626,0.15789473684210567,0.40417322721396204
41,Algeria,Developing,Africa,2006.0,73.4,-0.19375,0.5555555555555556,-0.44972758791480927,1.9587955625990492,0.43134435657800135,0.17391304347826086,-0.8409542743538765,0.22727272727272727,0.0,0.5919812494798976,0.24999999999999992,0.2285174693106709,0.15789473684210567,0.36770967643029584
42,Algeria,Developing,Africa,2005.0,72.9,-0.16875,0.5185185185185185,-0.4219910846953937,4.828314844162705,0.4054636951833213,-0.13043478260869565,-0.8886679920477133,-0.09090909090909091,0.0,-0.3753690890982317,0.24999999999999992,0.2058545797922573,0.07894736842105284,0.32268001123555845
43,Algeria,Developing,Africa,2004.0,72.3,-0.93125,0.5185185185185185,-0.4318969787023278,6.913893291072372,0.3767074047447879,-0.21739130434782608,-0.769383697813121,-0.18181818181818182,0.0,0.34809775367224466,0.26785714285714285,0.17941454202077473,0.0,0.26944536727464535
44,Algeria,Developing,Africa,2003.0,71.7,-0.10625,0.5555555555555556,-0.45368994551758296,32.450079239302696,0.3508267433501079,-0.17391304347826086,-0.7455268389662024,-0.13636363636363635,0.0,-0.3012116134019734,0.28571428571428564,0.14164305949008535,-0.05263157894736825,0.2170778391149697
45,Algeria,Developing,Africa,2002.0,71.6,-0.1125,0.5555555555555556,-0.44972758791480927,12.350765979926043,0.32494608195542785,-0.21739130434782608,-0.6938369781312125,-0.18181818181818182,0.0,0.11576275680532448,0.28571428571428564,0.10387157695939599,-0.15789473684210523,0.20843372602616583
46,Algeria,Developing,Africa,2001.0,71.4,-0.1125,0.5555555555555556,-0.475482912332838,5.6397253037506605,0.30194104960460094,-0.08695652173913043,-0.6500994035785286,-0.045454545454545456,0.0,0.10407656599291426,0.3035714285714286,0.06987724268177554,-0.21052631578947345,0.19121704194640166
47,Algeria,Developing,Africa,2000.0,71.3,-0.1125,0.5925925925925926,-0.4715205547300643,-0.03592181722134179,0.2760603882099209,-0.21739130434782608,-0.7892644135188863,-0.18181818181818182,0.0,0.11092846120504588,0.3214285714285714,0.03966005665722405,-0.2631578947368422,0.18264440571437981
48,Angola,Developing,Africa,2015.0,52.4,1.075,2.259259259259259,-0.03670353507889427,0.21341785525620707,-0.3306973400431343,-3.652173913043478,-0.1495208630855191,-1.1818181818181819,1.2857142857142856,0.6571125517929477,0.642857142857143,-0.35694050991501397,-0.07894736842105238,-1.0477267150424252
49,Angola,Developing,Africa,2014.0,51.7,1.15625,2.2962962962962963,1.1292719167904903,24.684627575277336,-0.34795111430625436,-1.0,-0.8608349900596418,-1.1818181818181819,1.3571428571428572,-0.24909642848895275,0.6785714285714286,-0.3720491029272897,-0.07894736842105238,-1.0798750061009408
50,Angola,Developing,Africa,2013.0,51.1,1.2,2.3703703703703702,1.0837048043585933,17.973586899101953,-0.3652048885693744,-1.0434782608695652,-0.48310139165009924,-0.5909090909090909,1.5714285714285714,-0.24760190224403503,0.6964285714285714,-0.38715769593956545,-0.07894736842105238,-1.1067537696323233
51,Angola,Developing,Africa,2012.0,56.0,1.21875,2.4814814814814814,1.111441307578009,9.38404648705758,-0.38245866283249447,-0.6956521739130435,-0.864811133200795,-0.6818181818181818,1.7857142857142858,0.9113698658690209,0.7321428571428573,-0.4438149197355995,-0.36842105263157865,-0.8685434647345006
52,Angola,Developing,Africa,2011.0,51.0,1.2375,2.5925925925925926,1.075780089153046,3.0258848388800845,-0.3968368080517612,-0.782608695652174,-0.8330019880715703,-0.8636363636363636,1.7142857142857144,0.8270957220490771,0.7500000000000001,-0.4929178470254957,-0.6052631578947367,-1.1111733513022046
53,Angola,Developing,Africa,2010.0,49.6,1.2625,2.7037037037037037,1.0242694403169885,2.4786053882725834,-0.9317038102084829,-0.43478260869565216,-0.8290258449304171,-0.5909090909090909,1.7142857142857144,0.610270891664976,0.7857142857142857,-0.5193578847969782,-0.7105263157894737,-1.1712652759888027
54,Angola,Developing,Africa,2009.0,49.1,1.2875,2.814814814814815,0.8677563150074293,5.89540412044374,-0.43134435657800124,-1.2173913043478262,-0.43936381709741523,-3.8181818181818183,1.7142857142857144,0.5590817018525566,0.8214285714285716,-0.5495750708215298,-0.8421052631578948,-1.1919308429698483
55,Angola,Developing,Africa,2008.0,48.7,1.3,2.925925925925926,0.8796433878157504,0.5240359218172214,-0.44572250179726797,-1.1304347826086956,-0.6500994035785286,-0.9545454545454546,1.7857142857142858,0.7057929003684884,0.8571428571428572,-0.5949008498583568,-0.9473684210526317,-1.208166253544311
56,Angola,Developing,Africa,2007.0,48.2,1.325,3.037037037037037,0.7369985141158989,2.1067089276281035,-0.4601006470165347,-0.6956521739130435,-0.8330019880715703,-0.7727272727272727,1.7857142857142858,0.4269438381833546,0.875,-0.6477809254013219,-1.0526315789473686,-1.2280926656800535
57,Angola,Developing,Africa,2006.0,47.7,1.3625,3.1481481481481484,0.6359583952451708,1.5805599577390386,-0.4773544212796548,-2.391304347826087,-0.37176938369781287,-2.5454545454545454,1.7142857142857144,-0.3102048449907586,0.9107142857142859,-0.7044381491973559,-1.1842105263157896,-1.247614191491846
58,Angola,Developing,Africa,2005.0,47.4,1.36875,3.2222222222222223,0.4774640911342249,0.5092445853143159,-0.4917325664989215,-2.260869565217391,-0.5467196819085486,-2.3636363636363638,1.7857142857142858,0.022691671362716267,-0.6607142857142858,-0.7535410764872521,-1.2894736842105265,-1.2591344721116995
59,Angola,Developing,Africa,2004.0,47.1,1.39375,3.2962962962962963,0.17830609212481424,0.025356576862123614,-0.5061107117181882,-3.782608695652174,-0.30417495029821057,-3.909090909090909,1.7142857142857144,-0.3441675803484863,-0.625,-0.7950897072710105,-1.3947368421052633,-1.2705113623253999
60,Angola,Developing,Africa,2003.0,46.8,1.40625,3.3333333333333335,0.17038137691926702,2.491283676703645,-0.5176132278936015,-3.782608695652174,-0.42345924453280287,-3.909090909090909,1.6428571428571428,-0.16453067950851874,-0.5892857142857144,-0.8290840415486307,-1.5263157894736843,-1.2817457506072458
61,Angola,Developing,Africa,2002.0,46.5,1.425,3.3703703703703702,0.03764239722634966,25.204437400950873,-0.5319913731128683,-2.347826086956522,-0.7335984095427432,-2.227272727272727,1.5714285714285714,-0.18376970396656864,-0.5714285714285715,-0.8479697828139754,-1.6315789473684212,-1.2928385255507726
62,Angola,Developing,Africa,2001.0,45.7,-0.74375,3.4074074074074074,-0.00990589400693409,19.078711040676176,-0.546369518332135,-2.1739130434782608,-0.03777335984095417,-2.3636363636363638,1.4285714285714286,-0.23589511404097743,-0.5357142857142857,-0.8857412653446648,-1.7368421052631582,-1.3217336858520465
63,Angola,Developing,Africa,2000.0,45.3,-0.71875,3.4074074074074074,-0.1545319465081723,4.652931854199683,-0.5578720345075484,-3.8260869565217392,-1.067594433399602,-2.8181818181818183,1.3571428571428572,-0.22768855810183558,-0.5000000000000001,-0.9197355996222852,-1.8684210526315794,-1.3358112680294136
64,Antigua and Barbuda,Developing,North America,2015.0,76.4,-0.9375,-0.18518518518518517,0.2532430616764949,-0.03592181722134179,0.3709561466570813,-0.21739130434782608,0.051786804591995014,0.4090909090909091,0.07142857142857144,3.4382055363278514,-0.25000000000000006,0.5986779981114263,0.5789473684210531,0.6508640217062833
65,Antigua and Barbuda,Developing,North America,2014.0,76.2,-0.2,-0.18518518518518517,1.1748390292223874,-0.03592181722134179,0.3508267433501079,0.21739130434782608,0.02584493041749518,0.4090909090909091,0.07142857142857144,3.247001123657857,-0.25000000000000006,0.5911237016052885,0.5789473684210531,0.6312849553379631
66,Antigua and Barbuda,Developing,North America,2013.0,76.1,-0.1875,-0.18518518518518517,1.178801386825161,-0.03592181722134179,0.33357296908698775,0.30434782608695654,-0.0576540755467195,0.4090909090909091,0.07142857142857144,3.0600861680215066,-0.25000000000000006,0.5873465533522195,0.5789473684210531,0.6215334750599381
67,Antigua and Barbuda,Developing,North America,2012.0,75.9,-0.18125,-0.18518518518518517,1.0995542347696878,-0.03592181722134179,0.3134435657800145,0.2608695652173913,-0.03379721669980117,0.36363636363636365,0.07142857142857144,3.156040293403266,-0.25000000000000006,0.5760151085930127,0.5526315789473689,0.6021064574298786
68,Antigua and Barbuda,Developing,North America,2011.0,75.7,-0.16875,-0.18518518518518517,1.0321941555225358,-0.03592181722134179,0.2961897915168944,0.34782608695652173,0.06958250497017919,0.4090909090909091,0.0,2.976828214731489,-0.25000000000000006,0.5911237016052885,0.6315789473684214,0.5827804798422745
69,Antigua and Barbuda,Developing,North America,2010.0,75.6,-0.15625,-0.18518518518518517,1.0321941555225358,-0.03592181722134179,0.2760603882099209,0.34782608695652173,0.06163021868787285,0.36363636363636365,0.0,3.0324791000302294,-0.25000000000000006,0.5949008498583575,0.6315789473684214,0.5731552996139154
70,Antigua and Barbuda,Developing,North America,2009.0,75.4,-0.93125,-0.18518518518518517,1.0282317979197624,-0.03592181722134179,0.2588066139468008,0.30434782608695654,-0.2445328031809142,0.4090909090909091,0.0,-0.014364081636643971,-0.2321428571428572,0.6137865911237022,0.6578947368421054,0.553980393379222
71,Antigua and Barbuda,Developing,North America,2008.0,75.2,-0.13125,-0.18518518518518517,1.1173848439821692,-0.03592181722134179,0.24155283968368094,0.34782608695652173,-0.31212723658051655,0.4090909090909091,0.0,0.03095432217153615,-0.2321428571428572,0.6062322946175642,0.7105263157894741,0.5349058755514615
72,Antigua and Barbuda,Developing,North America,2007.0,75.0,-0.11875,-0.18518518518518517,1.190688459633482,-0.03592181722134179,0.22429906542056083,0.30434782608695654,-0.4791252485089462,0.4090909090909091,0.0,3.6312928093650094,-0.2321428571428572,0.5873465533522195,0.7368421052631583,0.5159314854509655
73,Antigua and Barbuda,Developing,North America,2006.0,74.8,-0.1125,-0.18518518518518517,1.2481426448736996,-0.03592181722134179,0.20704529115744075,0.34782608695652173,-0.4512922465208746,0.4090909090909091,0.0,3.2008232490129007,-0.2321428571428572,0.557129367327668,0.7894736842105265,0.4970569623834743
74,Antigua and Barbuda,Developing,North America,2005.0,74.6,-0.1,-0.18518518518518517,1.0936106983655276,-0.03592181722134179,0.18979151689432064,0.30434782608695654,-0.42345924453280287,0.4090909090909091,0.0,2.819783687535172,-0.21428571428571433,-2.362606232294618,-3.078947368421053,0.4782820456400547
75,Antigua and Barbuda,Developing,North America,2004.0,74.4,-0.0875,-0.18518518518518517,0.9212481426448738,-0.03592181722134179,-0.8626887131560026,0.2608695652173913,-0.5029821073558646,0.3181818181818182,0.0,-0.0029901342275576418,-0.21428571428571433,-2.362606232294618,-3.078947368421053,0.4596064744971146
76,Antigua and Barbuda,Developing,North America,2003.0,74.2,-0.075,-0.18518518518518517,0.8974739970282318,-0.03592181722134179,-0.882818116462976,0.34782608695652173,-0.3757455268389659,0.4090909090909091,0.0,2.359953339629334,-0.21428571428571433,-2.362606232294618,-3.078947368421053,0.4410299882163126
77,Antigua and Barbuda,Developing,North America,2002.0,74.0,-0.0625,-0.18518518518518517,0.9073798910351659,-0.03592181722134179,0.13515456506110718,0.08695652173913043,-0.42345924453280287,0.36363636363636365,0.0,2.260468656166036,-0.19642857142857145,-2.362606232294618,-3.078947368421053,0.42255232604457144
78,Antigua and Barbuda,Developing,North America,2001.0,73.8,-0.05625,-0.18518518518518517,0.9668152550767706,-0.03592181722134179,0.11790079079798708,0.34782608695652173,-0.3956262425447312,0.3181818181818182,0.0,2.2524215389570488,-0.19642857142857145,-2.362606232294618,-3.078947368421053,0.40417322721396204
79,Antigua and Barbuda,Developing,North America,2000.0,73.6,-0.04375,-0.18518518518518517,0.9192669638434867,-0.03592181722134179,0.0977713874910138,0.21739130434782608,-0.5347912524850893,0.22727272727272727,0.0,2.3980828478336176,-0.17857142857142858,-2.362606232294618,-3.078947368421053,0.38589243094175524
80,Argentina,Developing,South America,2015.0,76.3,-0.29375,0.1111111111111111,0.8094823957657397,-0.03592181722134179,0.8051761322789359,0.08695652173913043,0.2894095725169135,0.18181818181818182,0.0,3.4100793694647673,-0.6607142857142858,0.7573182247403213,1.4736842105263166,0.6410617933612934
81,Argentina,Developing,South America,2014.0,76.2,-0.28125,0.1111111111111111,1.0500247647350172,-0.03380876914949815,0.787922358015816,0.043478260869565216,-0.27236580516898584,0.18181818181818182,0.0,3.0658314758308474,-0.6607142857142858,0.7535410764872523,1.4736842105263166,0.6312849553379631
82,Argentina,Developing,South America,2013.0,76.0,-0.275,0.1111111111111111,1.119366022783556,-0.03592181722134179,0.7706685837526959,0.34782608695652173,-0.1928429423459242,0.18181818181818182,0.0,3.271889895617761,-0.6607142857142858,0.7459867799811145,1.4736842105263166,0.6118073199499573
83,Argentina,Developing,South America,2012.0,75.9,-0.94375,0.14814814814814814,1.133234274393264,-0.03169572107765452,0.7534148094895758,0.34782608695652173,-0.1093439363817095,0.045454545454545456,0.0,3.269955693913153,-0.6607142857142858,0.7422096317280455,1.447368421052632,0.6021064574298786
84,Argentina,Developing,South America,2011.0,75.7,-0.94375,0.14814814814814814,1.08568598315998,-0.029582673005810883,-0.8166786484543492,0.08695652173913043,0.16500994035785285,0.045454545454545456,0.0,3.2015529056882346,-0.6607142857142858,0.7195467422096319,1.4210526315789482,0.5827804798422745
85,Argentina,Developing,South America,2010.0,75.5,-0.2625,0.18518518518518517,1.0936106983655276,0.0,0.7189072609633356,0.17391304347826086,0.4274353876739562,0.18181818181818182,0.0,-0.024563582216967816,-0.6607142857142858,0.6666666666666672,1.3421052631578956,0.5635552816537888
86,Argentina,Developing,South America,2009.0,75.6,-0.23125,0.18518518518518517,1.1292719167904903,-0.029582673005810883,0.7016534867002158,0.2608695652173913,0.856858846918489,0.18181818181818182,0.0,1.915240410920978,-0.6607142857142858,0.6364494806421157,1.2631578947368427,0.5731552996139154
87,Argentina,Developing,South America,2008.0,75.4,-0.23125,0.18518518518518517,1.1451213472015849,-0.03592181722134179,0.6843997124370956,0.13043478260869565,0.47117296222664024,0.13636363636363635,0.0,2.138374944608776,-0.6607142857142858,0.6288951841359779,1.2105263157894743,0.553980393379222
88,Argentina,Developing,South America,2007.0,74.8,-0.2125,0.18518518518518517,1.0955918771669142,-0.03592181722134179,0.6671459381739755,0.043478260869565216,0.40357852882703793,0.045454545454545456,0.0,1.6425867149402238,-0.6428571428571429,0.6137865911237022,1.2105263157894743,0.4970569623834743
89,Argentina,Developing,South America,2006.0,75.2,-0.225,0.2222222222222222,1.0143635463100544,-0.03592181722134179,0.6527677929547088,0.043478260869565216,0.4791252485089462,0.045454545454545456,0.0,1.2721401113109823,-0.6428571428571429,0.5911237016052885,1.1578947368421062,0.5349058755514615
90,Argentina,Developing,South America,2005.0,74.9,-0.225,0.2222222222222222,0.9707776126795443,-0.03592181722134179,0.6355140186915887,0.17391304347826086,0.5467196819085486,0.36363636363636365,0.0,-0.22160668544138454,-0.6428571428571429,0.5835694050991506,1.2105263157894743,0.5064817568320643
91,Argentina,Developing,South America,2004.0,74.7,-0.9375,0.2222222222222222,0.9905894006934125,-0.03592181722134179,0.6182602444284686,0.0,0.5427435387673956,0.36363636363636365,0.0,0.8136977426400834,-0.6428571428571429,0.564683663833806,1.2105263157894743,0.487657069516133
92,Argentina,Developing,South America,2003.0,74.1,-0.1625,0.2222222222222222,0.9886082218920257,-0.03592181722134179,0.6010064701653487,0.17391304347826086,1.091451292246521,0.2727272727272727,0.0,-0.2901950352847949,-0.625,0.5457979225684613,1.236842105263158,0.4317788204144602
93,Argentina,Developing,South America,2002.0,74.1,-0.15625,0.25925925925925924,1.0262506191183753,-0.03592181722134179,0.5837526959022287,0.13043478260869565,1.1272365805168987,0.13636363636363635,0.0,0.3425223791253115,-0.625,0.5684608120868748,1.2105263157894743,0.4317788204144602
